Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,,,,31,Cn1ncc2cc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)cnc21,A
AKT1,,,,32,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cncc(F)c1,A
AKT1,,,,33,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnnc1,A
AKT1,,,,34,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)C1CC1,A
AKT1,,,,35,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1,A
AKT1,,,,36,COc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,37,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccncc1,B
AKT1,,,,38,Cn1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,39,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccccn1,A
AKT1,,,,40,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cncnc1,A
AKT1,,,,41,N#Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1,A
AKT1,,,,42,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(Cl)nc1,A
AKT1,,,,43,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)cc1,A
AKT1,,,,44,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C2CC2)nc1,A
AKT1,,,,45,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccccc1,A
AKT1,,,,46,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)CC1CCC(=O)N1,A
AKT1,,,,48,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)Cc1cccnc1,B
AKT1,,,,49,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)Cc1ccncc1,B
AKT1,,,,50,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)Cc1ccccn1,B
AKT1,,,,51,Nc1ncccc1-c1nc2ccc(-n3ccc(F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,B
AKT1,,,,52,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(-n2cccn2)nc1,A
AKT1,,,,53,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)Cc1ccn[nH]1,A
AKT1,,,,54,C#Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,55,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6ccc(F)n6)nc54)ccc32)cn1,A
AKT1,,,,56,Cc1cc(C(F)F)ncc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,57,CCc1coc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n1,A
AKT1,,,,58,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)cc1,A
AKT1,,,,59,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1,A
AKT1,,,,60,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)c(F)c1,A
AKT1,,,,61,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cncnc1,A
AKT1,,,,62,CN(C)c1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,A
AKT1,,,,63,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cnc1C(F)F,A
AKT1,,,,64,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc(OC(F)(F)F)c1,A
AKT1,,,,65,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,66,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c(C)n1,A
AKT1,,,,67,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc2c(c1)CCC2(F)F,A
AKT1,,,,68,Cc1ccc(CN[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,69,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)cn1,A
AKT1,,,,70,Cc1cnc2ccc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)cn12,A
AKT1,,,,71,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(OC(F)(F)F)nc1,A
AKT1,,,,72,Cc1cn2cc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)ccc2n1,A
AKT1,,,,73,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ccn(C(F)F)n6)nc54)ccc32)cn1,A
AKT1,,,,74,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)(F)F)nc1,A
AKT1,,,,75,Nc1ncccc1-c1nc2ccc(-c3ccn(C(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,76,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1OC(F)(F)F,A
AKT1,,,,77,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,A
AKT1,,,,78,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1C(F)F,B
AKT1,,,,79,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(C)n1,A
AKT1,,,,80,CCc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,81,Cc1cc2c(=O)n([C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)cnc2cn1,B
AKT1,,,,82,CN(C)Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,83,Cc1ccc(S(=O)(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,B
AKT1,,,,84,CCc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,B
AKT1,,,,85,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1ccc(=O)cc1,A
AKT1,,,,86,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N1CCC1,A
AKT1,,,,87,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NCc1ccc(C(F)F)nc1,B
AKT1,,,,88,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCC1,B
AKT1,,,,89,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCS(=O)(=O)CC1,B
AKT1,,,,90,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5nccn5)nc43)ccc21,B
AKT1,,,,91,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1-n1cccn1,B
AKT1,,,,92,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc2c(c1)CCC2,A
AKT1,,,,93,Cc1cc2ncn([C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)c(=O)c2cn1,A
AKT1,,,,94,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(N2CCOCC2)nc1,A
AKT1,,,,95,Cc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)c(C)n1,A
AKT1,,,,96,Cc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c(C)n1,A
AKT1,,,,97,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)cc1F,A
AKT1,,,,98,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(CF)nc1,A
AKT1,,,,99,Cc1ncsc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,100,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4c(C)cc(-n5cccn5)nc43)ccc21,A
AKT1,,,,101,Cc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,102,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)cnc1C(F)F,A
AKT1,,,,103,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1C1CC1,A
AKT1,,,,104,CN(C)Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,B
AKT1,,,,105,C#Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,A
AKT1,,,,106,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc2c(c1)COC2,A
AKT1,,,,107,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1C(F)F,B
AKT1,,,,108,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1Cl,A
AKT1,,,,109,CC(=O)N1CCC(N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)CC1,B
AKT1,,,,110,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1C(F)(F)F,A
AKT1,,,,111,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1COC1,B
AKT1,,,,112,CN1Cc2cc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)cnc2C1,A
AKT1,,,,113,C#Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,114,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)nc1,A
AKT1,,,,115,Cc1nccnc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,116,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cnc1C,A
AKT1,,,,117,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1nccnc1C(F)F,A
AKT1,,,,118,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cncnc1C(F)F,A
AKT1,,,,119,Cc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)s1,A
AKT1,,,,120,Cc1ncncc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,121,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)c(F)c1,A
AKT1,,,,122,COc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,123,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1C,A
AKT1,,,,124,N#Cc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,125,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1F,A
AKT1,,,,126,COc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1C,B
AKT1,,,,127,COc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,128,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4c(C#N)cc(-n5cccn5)nc43)ccc21,A
AKT1,,,,129,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(C5CC5)nc43)ccc21,B
AKT1,,,,130,Nc1ncccc1-c1nc2ccc(C3CC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,131,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NCc1ccccn1,A
AKT1,,,,133,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)Nc1ccccc1,A
AKT1,,,,135,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(N5CCOCC5)nc43)ccc21,A
AKT1,,,,136,Nc1ncccc1-c1nc2ccc(N3CCOCC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,137,Cc1cnc(C)c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1,A
AKT1,,,,138,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cncc(OC(F)(F)F)c1,A
AKT1,,,,139,Cc1ncccc1S(=O)(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,140,Cc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,141,Cc1ncccc1CN[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,142,Cn1nccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,143,Cc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NCc1cccnc1,A
AKT1,,,,144,Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3cccnc3C)c2n1,A
AKT1,,,,145,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NCc1ccncc1,B
AKT1,,,,146,Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(C(F)F)nc3)c2n1,B
AKT1,,,,147,Cc1ncccc1C(=O)N[C@@H]1c2ccc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)cc2CC1F,A
AKT1,,,,148,Cc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c(C(F)F)n1,A
AKT1,,,,149,Cc1ncccc1C(=O)N[C@@H]1c2ccc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)cc2CC1F,A
AKT1,,,,150,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1CO,A
AKT1,,,,151,COCc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,152,Cc1ccc(C(C)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,153,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c(C)nc1C,B
AKT1,,,,154,Cc1ccc(C(C)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,B
AKT1,,,,155,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(-c2ccccc2)nn1,A
AKT1,,,,156,Cc1ncc(F)cc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,157,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(Cc2ccccc2)nn1,A
AKT1,,,,158,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc2nccn2c1,A
AKT1,,,,159,COc1ncncc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,160,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccn2ccnc12,A
AKT1,,,,161,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n(C)n1,A
AKT1,,,,162,COc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1F,A
AKT1,,,,163,Cn1nc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c2cccnc21,A
AKT1,,,,164,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c(C(F)F)n1,A
AKT1,,,,165,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc(OC2COC2)c1,A
AKT1,,,,166,Cc1ccc(CN(C)[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,167,Nc1ncccc1-c1nc2c(F)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,168,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cnnc1Cc1ccccc1,A
AKT1,,,,169,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1C(F)F,A
AKT1,,,,170,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnn1C(F)F,A
AKT1,,,,171,CC#Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,A
AKT1,,,,172,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc2ccccn2n1,B
AKT1,,,,173,Cc1cn(C)nc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,174,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc2ncccn2n1,A
AKT1,,,,175,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc2n(n1)CCC2,A
AKT1,,,,176,Nc1ncccc1-c1nc2c(C(F)F)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,177,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccn(C(F)F)n1,A
AKT1,,,,178,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cnnc1-c1ccccc1,A
AKT1,,,,179,CN1CC(Oc2cc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)ccn2)C1,A
AKT1,,,,180,Cn1ccc(C#Cc2cc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)ccn2)n1,A
AKT1,,,,181,Cc1cc2ncccc2c(=O)n1[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,182,Cc1cnc(C)c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n1,A
AKT1,,,,183,Cn1ccc(C#Cc2ncccc2C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n1,B
AKT1,,,,184,Cc1cccnc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,B
AKT1,,,,185,Cc1cnc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,186,Cc1cncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n1,A
AKT1,,,,187,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2[nH]nnc2c1,A
AKT1,,,,188,Cc1ncccc1C(=O)N[C@@H]1c2ccc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)cc2CC1(F)F,A
AKT1,,,,189,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2[nH]c(=O)oc2c1,B
AKT1,,,,190,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1ccnn1,A
AKT1,,,,191,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc2[nH]ncc2c1,A
AKT1,,,,192,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2[nH][nH]c(=O)c2c1,A
AKT1,,,,193,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2[nH]ncc2c1,A
AKT1,,,,194,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2c(c1)CC(=O)N2,A
AKT1,,,,195,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(-c2ccncc2)nn1,A
AKT1,,,,196,CS(=O)(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1,A
AKT1,,,,197,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(-c2cccnc2)nn1,A
AKT1,,,,198,CC(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1,A
AKT1,,,,199,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(-c2ccccn2)nn1,A
