Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,,C50,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(O)C5CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C52,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)C5CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C53,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)C5CCN(C)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C54,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5ccccn5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C56,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)C(=O)CC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C57,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)C(O)CC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C58,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)C(O)CCC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C59,CNC1CCCc2nc(-c3cnc4[nH]ccc4c3N[C@H]3C[C@@H]4CN(C(=O)[C@H](C)O)C[C@@H]4C3)sc21,A
JAK1,,,,C60,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)C(NCCO)CC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C62,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CN(CCO)CC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C64,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(O)CC6CCC(C5)O6)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C65,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(O)CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C66,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(O)CCOC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C68,CNCc1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C69,CNC(C)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C71,COCCNCc1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C73,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)Nc5ccc(O)c(F)c5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C74,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(COc5ccc(O)cc5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C75,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(-c5nn[nH]n5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C77,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(/C=C/CCO)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C78,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)/C(=C(\F)CO)CCC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C79,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5COCC5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C80,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5CCOC[C@H]5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C81,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5COCCC5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C82,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(O)CCCOC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C83,CC1COCC1(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C84,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(O)CCC6(CC5)COC6)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C85,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)C5CCOC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C86,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5cn(C)cn5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C87,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5cnn(C)c5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C88,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(O)C5=COCCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C90,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C=C5CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C91,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CN(CCO)C5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C92,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(O)CCCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C93,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nnc(C5(F)CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C101,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)C(OCCO)CC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C102,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5COCCC5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C103,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5COCCC5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C104,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5CCOCC5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C105,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5CCOCC5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C106,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5ccn(C)n5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C107,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(-c5nccn5C)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C108,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5nccs5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C109,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5cncs5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C110,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5ncccn5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C111,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5ncco5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C112,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)(O)c5cscn5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C113,C=CC(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C114,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)N5CCC(F)(CO)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C115,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)sc1C(=O)N1CCC(CO)CC1,A
JAK1,,,,C118,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)NCCC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C119,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)N(CCO)CCC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C121,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(CNC(=O)N(C)C)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C122,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(-c5cc(O)c(F)cn5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C123,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(COC5CCC(O)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C125,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(/C=C/C(O)CO)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C127,COc1cnc(C(C)(O)c2cnc(-c3cnc4[nH]ccc4c3N[C@H]3C[C@@H]4CN(C(=O)[C@H](C)O)C[C@@H]4C3)s2)nc1,A
JAK1,,,,C128,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(C(=O)O)CCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C129,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)N5CCOC5=O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C130,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NCC(=O)O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C131,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nnc(C5=CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C132,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(-c5ccn(C)n5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C133,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5CCC(=O)O5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C134,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(/C=C/CC(=O)O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C135,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(O)CCCCO5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C136,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)c5ncco5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C137,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5OCCCO5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C138,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5OCCO5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C139,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(/C=C/CN(C)C)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C140,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(-c5cnccc5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C141,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(-c5ncccc5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C142,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(-c5ccncc5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C143,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)C(=O)OC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C144,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(S(C)(=N)=O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C145,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(C)OCCCO5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C146,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(N5CCCC5=O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C147,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5(C)OCCO5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C148,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)C(F)F)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C149,COC(=O)C1(c2cnc(-c3cnc4[nH]ccc4c3N[C@H]3C[C@@H]4CN(C(=O)[C@H](C)O)C[C@@H]4C3)s2)CCC1,A
JAK1,,,,C152,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)N5CCCCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C153,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)sc1C(C)(O)C1CCOC1,A
JAK1,,,,C154,O=C(CO)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CCOC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C155,O=C(CO)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5CCCC5O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C501,COCC(C)(C)NC(=O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C502,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)C5COCCN5C)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C503,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CCN(CCO)C5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C504,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)N(C(=O)[C@H](C)O)CCC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C505,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nnc(-c5ccc(O)cn5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C508,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CNCC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C509,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CCNC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C535,CC(C(=O)O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,WO 2024/052513 ,1,CCOC(=O)C1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCS4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,2,CCOC(=O)C1CC(OC(=O)Nc2nn(-c3cc4c(cc3OC)NCCS4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,3,CCOC(=O)COC(=O)Nc1nn(-c2cc3c(cc2OC)NCCS3)c2cc(-c3cnn4cccnc34)ncc12,A
JAK1,,,,4,CCOC(=O)C1CCN(CCOC(=O)Nc2nn(-c3cc4c(cc3OC)NCCS4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,5,COCC(C)(C)OC(=O)C1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,6,CCCOC(=O)CN(C)CCNC(=O)c1nn(-c2cc3c(cc2OC)NCCO3)c2cc(-c3cnn4cccnc34)ncc12,A
JAK1,,,,7,COc1cc2c(cc1-n1nc(C(=O)OCCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,8,COc1cc2c(cc1-n1nc(C(=O)OCCCN3CCN(C)CC3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,9,CCOC(=O)C1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,10,CCC(C)OC(=O)C1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,11,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC4CC4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,12,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC4CCCC4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,13,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCC(F)(F)F)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,14,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCC(C)(C)O)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,15,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCC(C)(C)CO)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,16,COCCOC(=O)C1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,17,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC4CCOCC4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,18,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCC4CCOCC4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,19,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCC4CN(C)CCO4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,20,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCC(C)(C)N(C)C)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,21,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC4CN(C)C4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,22,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC4CCN(C)C4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,23,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)O[C@@H]4CCN(C)C4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,24,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)O[C@H]4CCN(C)C4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,25,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCC(C)(C)C#N)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,26,COc1cc2c(cc1-n1nc(C(=O)NCCCN3CCC(C(=O)OC4CCN(C)CC4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,27,CCOC(=O)C1CCCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,28,CCOC(=O)C1(F)CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,29,COC(=O)[C@@H]1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,30,COC(=O)[C@H]1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,31,CCOC(=O)C1CN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,32,CCOC(=O)[C@@H]1C[C@@H]2CN(CCNC(=O)c3nn(-c4cc5c(cc4OC)NCCO5)c4cc(-c5cnn6cccnc56)ncc34)C[C@@H]2C1,A
JAK1,,,,33,CCOC(=O)C1[C@H]2CN(CCNC(=O)c3nn(-c4cc5c(cc4OC)NCCO5)c4cc(-c5cnn6cccnc56)ncc34)C[C@@H]12,A
JAK1,,,,34,CCOC(=O)C1(C)CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,35,CCOC(=O)CC1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,36,CCOC(=O)C1CN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CCN1C,A
JAK1,,,,37,COC(=O)Cc1cccc(CN(C)CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)c1,A
JAK1,,,,38,CCOC(=O)C1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCC4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,39,CCOC(=O)COC(=O)Nc1nn(-c2cc3c(cc2OC)NCCO3)c2cc(-c3cnn4cccnc34)ncc12,A
JAK1,,,,40,CCOC(=O)C1CC(OC(=O)Nc2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,41,CCOC(=O)C1CCN(CCOC(=O)Nc2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,42,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC4CCN(C)CC4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,43,CCOC(=O)[C@@H]1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,44,CCOC(=O)[C@H]1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,45,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC(C)C)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,46,COc1cc2c(cc1-n1nc(C(=O)OCC3CN(C)CCO3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,47,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC4CC(C#N)C4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,48,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(CC(=O)OCC(C)(C)O)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,49,COc1cc2c(cc1-n1nc(C(=O)NCCN3CC[C@@H](C(=O)OCC(C)(C)C#N)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,50,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)O[C@H]4CN(C)C[C@@H]4F)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,51,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)O[C@@H]4CN(C)C[C@H]4F)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,52,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(CC(=O)O[C@@H]4CCN(CCF)C4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,53,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCC4(C#N)CC4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,54,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OCCCC#N)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,55,COc1cc2c(cc1-n1nc(C(=O)NCCN3CC[C@@H](C(=O)O[C@@H]4CCN(CCF)C4)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,56,COc1cc2c(cc1-n1nc(C(=O)NCCN3CC[C@H](C(=O)O[C@@H]4CCN(C)C4)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,57,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)OC4CN(C(C)C)C4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,58,CCOC(=O)C1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(Nc4ncc[nH]c4=O)ncc23)CC1,A
JAK1,,,,59,CCSC(=O)C1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,WO 2024/052512 ,1,Cc1nn(-c2cc3c(cc2OC(F)F)NCCO3)c2cc(-c3cnn4cccnc34)ncc12,A
JAK1,,,,2,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)CN(S(C)(=O)=O)C2,A
JAK1,,,,3,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)CCCC(=O)N2,A
