Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,,,,78,Cc1c(-c2ccc(C(C)(C)C)cc2)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,79,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3cc4ccccc4o3)ccc21,B
GCGR,,,,83,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(Cl)cc3Cl)ccc2n1,B
GCGR,,,,84,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(CNCCC(=O)O)cc2)c1,A
GCGR,,,,85,CC(C)C[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,C
GCGR,,,,90,CC(C)C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,A
GCGR,,,,93,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1C,A
GCGR,,,,94,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,95,Cc1cc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,99,COc1c(-c2ccc(Cl)cc2C)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,101,O=C(O)CCNC(=O)c1ccc(C(c2ccc(C(F)(F)F)cc2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,102,Cc1cc(Cl)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)c2cc1Cl,B
GCGR,,,,103,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,105,Cc1ccc(-c2ccc3c(cnn3C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2C)c(Cl)c1,B
GCGR,,,,112,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(Cl)cc4Cl)ccc32)cc1,B
GCGR,,,,113,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(Cl)cc3Cl)ccc21,B
GCGR,,,,114,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(OC(F)(F)F)cc3)ccc21,B
GCGR,,,,115,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4cc5ccccc5s4)ccc32)cc1,B
GCGR,,,,118,CC(C)CC(c1ccc(CNCCC(=O)O)cc1)n1ncc2cc(-c3cc(Cl)cc(Cl)c3)ccc21,C
GCGR,,,,122,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2cc3cc(-c4cc5ccccc5s4)ccc3n2)cc1,B
GCGR,,,,127,Cc1c(-c2ccc(Cl)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,134,Cc1cc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2cc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,135,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1Cl,B
GCGR,,,,137,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,140,Cc1cc(Cl)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)nc2cc1Cl,B
GCGR,,,,141,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2c(Cl)c(-c3ccc(C(F)(F)F)cc3Cl)ccc21,B
GCGR,,,,143,Cc1ccc(-c2ccc3nn(C(CC(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)cc3c2C)c(C)c1,A
GCGR,,,,145,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2[C@H](CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,146,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)c2cc1Cl,B
GCGR,,,,147,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2c(Cl)c(-c3ccc(C(F)(F)F)cc3)ccc2n1,A
GCGR,,,,148,Cc1ccc(-c2ccc3nn(C(CC(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)cc3c2C)c(Cl)c1,A
GCGR,,,,149,Cc1c(-c2ccc(C(F)(F)F)c(Cl)c2)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,150,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,154,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,155,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc2c1C,A
GCGR,,,,156,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1C,A
GCGR,,,,158,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1cc2cc(F)ccc2s1,B
GCGR,,,,161,CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,C
GCGR,,,,167,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(C(F)(F)F)cc4Cl)ccc32)cc1,B
GCGR,,,,168,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,B
GCGR,,,,174,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1cc2ccccc2s1,B
GCGR,,,,176,Cc1cc(C(F)(F)F)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)nc2cc1Cl,A
GCGR,,,,177,Cc1ccc(-c2ccc3c(cnn3C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2C)c(C)c1,B
GCGR,,,,178,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,179,CCOc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,185,CC(C)(F)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,187,Cc1cc(C(F)(F)F)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)nc2cc1C,A
GCGR,,,,189,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,B
GCGR,,,,190,Cc1c(-c2ccc(Cl)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,191,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn([C@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,192,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2[C@@H](CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,196,Cc1cc2c(cnn2[C@@H](CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,197,CCOc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,198,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,201,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2[C@@H](CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,205,CCOc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,207,CCOc1c(-c2ccc(C(F)(F)F)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,213,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,214,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)c2cc1C,A
GCGR,,,,215,O=C(O)CCNC(=O)c1ccc(C(CCC2CCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,223,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(F)cc4Cl)ccc32)cc1,B
GCGR,,,,224,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2cc3cc(-c4ccc(Cl)cc4Cl)ccc3n2)cc1,B
GCGR,,,,225,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc2n1,B
GCGR,,,,226,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(Cl)cc3Cl)ccc2n1,B
GCGR,,,,227,CC(C)CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,B
GCGR,,,,228,CC(C)(C)c1ccc(-c2ccc3nn(C(CC4CCCCC4)c4ccc(C(=O)NCCC(=O)O)cc4)cc3c2)cc1,B
GCGR,,,,229,Cc1cc2c(cnn2[C@H](CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1,C
GCGR,,,,232,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2c(Cl)c(-c3ccc(C(F)(F)F)cc3Cl)ccc2n1,A
GCGR,,,,233,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,236,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,239,O=C(O)CCNC(=O)c1ccc(C(CCC2CCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,241,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2[C@@H](CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,242,Cc1cc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc2cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,248,Cc1cc(C(F)(F)F)ccc1-c1cc2cn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)nc2cc1C,A
GCGR,,,,250,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,252,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc2c1,B
GCGR,,,,253,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1C,A
GCGR,,,,256,CC(C)(F)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,B
GCGR,,,,258,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)nc2)c1C,A
GCGR,,,,259,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)nc2)cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,260,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3cc4ccccc4o3)ccc2n1,B
GCGR,,,,261,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1Cl,B
GCGR,,,CN103547570,2,O=C(O)CCNC(=O)c1ccc(-c2ccccc2CNc2ccc(-c3ccc(Cl)cc3)cc2)cn1,B
GCGR,,,,4,O=C(O)CCNC(=O)c1ccc(-c2ccc(Cl)cc2CNc2ccc(-c3ccc(Cl)cc3)cc2)cn1,B
GCGR,,,,5,O=C(O)CCNC(=O)c1ccc(-c2ccc(Cl)cc2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,B
GCGR,,,,6,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)cc3)cc2)cn1,A
GCGR,,,,7,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,A
GCGR,,,,8,O=C(O)CCNC(=O)c1ccc(-c2ccccc2CNc2ccc(-c3ccc(Cl)c(Cl)c3)cc2)cn1,B
GCGR,,,,9,O=C(O)CCNC(=O)c1ccc(-c2ccccc2CNc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cn1,B
GCGR,,,,10,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)cc3)c(Cl)c2)cn1,B
GCGR,,,,11,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2F)cn1,B
GCGR,,,,12,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)cc3)cc2F)cn1,B
GCGR,,,,13,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)c(F)c3)cc2F)cn1,B
GCGR,,,,14,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3cccc(Cl)c3)cc2)cn1,A
GCGR,,,,15,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)cc3)cc2)cn1,A
GCGR,,,,16,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2C(=O)Nc2ccc(-c3ccc(Cl)cc3)cc2)cn1,A
GCGR,,,,19,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2C(=O)Nc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,A
GCGR,,,,20,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2C(=O)Nc2ccc(-c3ccc(F)cc3)cc2)cn1,B
GCGR,,,,21,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,A
GCGR,,,,22,Cc1cc(Cl)ccc1-c1ccc(NCc2ccc(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1,A
GCGR,,,,23,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(F)cc3Cl)cc2)cn1,B
GCGR,,,,24,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(C(F)(F)F)cc3Cl)cc2)cn1,A
GCGR,,,,25,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(Cl)cc3C(F)(F)F)cc2)cn1,B
GCGR,,,,26,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(F)c(C(F)(F)F)c3)cc2)cn1,B
GCGR,,,,27,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(Cl)cc3Cl)c(Cl)c2)cn1,A
GCGR,,,,28,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(Cl)cc3)c(Cl)c2)cn1,A
GCGR,,,,29,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cn1,A
GCGR,,,,30,Cc1cc(C(F)(F)F)ccc1-c1ccc(NCc2ccc(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1,A
GCGR,,,,31,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(F)c(C(F)(F)F)c3)c(Cl)c2)cn1,A
GCGR,,,,32,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(Cl)c(C(F)(F)F)c3)c(Cl)c2)cn1,A
GCGR,,,,33,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(F)cc3Cl)c(Cl)c2)cn1,A
GCGR,,,,34,Cc1cc(Cl)ccc1-c1ccc(NCc2ccc(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1Cl,A
GCGR,,,,35,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(F)c(Cl)c3)c(Cl)c2)cn1,A
GCGR,,,,36,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2C(=O)Nc2ccc(-c3ccc(F)cc3F)cc2)cn1,A
GCGR,,,,37,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(Cl)cc3F)c(Cl)c2)cn1,A
GCGR,,,,38,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3cccc(C(F)(F)F)c3Cl)c(Cl)c2)cn1,A
GCGR,,,,39,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(C(F)(F)F)c(F)c3)c(Cl)c2)cn1,A
GCGR,,,,40,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(Cl)cc3F)cc2)cn1,A
GCGR,,,,41,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3cccc(C(F)(F)F)c3Cl)cc2)cn1,A
GCGR,,,,42,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(C(F)(F)F)cc3Cl)c(Cl)c2)cn1,A
GCGR,,,,43,Cc1cc(C(F)(F)F)ccc1-c1ccc(NCc2ccc(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1Cl,A
GCGR,,,,44,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3ccc(Cl)cc3)cc2)cn1,A
GCGR,,,,51,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)cc3Cl)c(Cl)c2)cn1,A
GCGR,,,,52,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)cc3)c(Cl)c2)cn1,B
GCGR,,,,53,O=C(O)CCNC(=O)c1ccc(-c2cc(F)ccc2CNc2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)cn1,B
GCGR,,,,54,COc1cc(NCc2ccc(Cl)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,55,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)c(Cl)c3)c(C(F)(F)F)c2)cn1,B
GCGR,,,,56,O=C(O)CCNC(=O)c1ccc(-c2cc(F)ccc2CNc2ccc(-c3ccc(C(F)(F)F)cc3)c(F)c2)cn1,B
GCGR,,,,57,O=C(O)CCNC(=O)c1ccc(-c2cc(F)ccc2CNc2ccc(-c3ccc(Cl)cc3Cl)c(F)c2)cn1,B
GCGR,,,,58,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)c(Cl)c3)cc2)cn1,A
GCGR,,,,59,CC(C)(C)c1ccc(-c2ccc(NCc3ccc(Cl)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2)cc1,B
GCGR,,,,60,COc1ccc(-c2ccc(C(=O)NCCC(=O)O)nc2)c(CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)c1,C
GCGR,,,,61,COc1ccc(-c2ccc(C(=O)NCCC(=O)O)nc2)c(CNc2ccc(-c3ccc(Cl)c(Cl)c3)cc2)c1,B
GCGR,,,,62,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3cccc(F)c3)cc2)cn1,B
GCGR,,,,63,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)cc3F)c(Cl)c2)cn1,B
GCGR,,,,64,O=C(O)CCNC(=O)c1ccc(-c2c(CNc3ccc(-c4ccc(Cl)cc4)cc3)cccc2C(F)(F)F)cn1,C
GCGR,,,,65,Cc1cccc(-c2ccc(C(=O)NCCC(=O)O)nc2)c1CNc1ccc(-c2ccc(Cl)cc2)cc1,B
GCGR,,,,66,N#Cc1cccc(CNc2ccc(-c3ccc(Cl)cc3)cc2)c1-c1ccc(C(=O)NCCC(=O)O)nc1,C
GCGR,,,,67,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)cc(Cl)c2CNc2ccc(-c3ccc(Cl)cc3)cc2)cn1,A
GCGR,,,,68,Cc1ccc(CNc2ccc(-c3ccc(Cl)cc3)cc2)c(-c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,,69,Cc1cccc(CNc2ccc(-c3ccc(Cl)cc3)cc2)c1-c1ccc(C(=O)NCCC(=O)O)nc1,B
GCGR,,,,71,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2CNc2ccc(-c3ccc(Cl)cc3)cc2)cn1,A
GCGR,,,,72,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)cc(Cl)c2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,A
GCGR,,,,73,Cc1cc(Cl)ccc1-c1ccc(NCc2c(Cl)cc(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1,A
GCGR,,,,74,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)cc(Cl)c2CNc2ccc(-c3ccc(Cl)cc3)c(Cl)c2)cn1,A
GCGR,,,,75,Cc1cc(NCc2c(Cl)cc(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1ccc(Cl)cc1,A
GCGR,,,,77,Cc1cc(Cl)ccc1-c1ccc(NCc2cc(Cl)c(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1,A
GCGR,,,,78,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)c(Cl)cc2CNc2ccc(-c3ccc(Cl)cc3)c(Cl)c2)cn1,A
GCGR,,,,79,Cc1cc(NCc2cc(Cl)c(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1ccc(Cl)cc1,A
GCGR,,,,80,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)c(Cl)cc2CNc2ccc(-c3ccc(Cl)cc3)cc2)cn1,A
GCGR,,,,82,O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)c(Cl)cc2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,A
GCGR,,,,88,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)cc3)c(F)c2)cn1,B
GCGR,,,,89,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)cc3F)c(F)c2)cn1,B
GCGR,,,,90,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(C(F)(F)F)cc3)c(F)c2)cn1,B
GCGR,,,,91,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)cc3)c(F)c2)cn1,B
GCGR,,,,92,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)cc3Cl)c(F)c2)cn1,B
GCGR,,,,93,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(Cl)c(F)c3)c(F)c2)cn1,B
GCGR,,,,94,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2C(=O)Nc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,A
GCGR,,,,95,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2C(=O)Nc2ccc(-c3ccc(F)cc3)cc2)cn1,B
GCGR,,,,96,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2C(=O)Nc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cn1,B
GCGR,,,,97,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2C(=O)Nc2ccc(-c3ccc(Cl)cc3)cc2)cn1,B
GCGR,,,,102,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2CNc2ccc(-c3ccc(F)c(C(F)(F)F)c3)c(Cl)c2)cn1,A
GCGR,,,,103,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2CNc2ccc(-c3ccc(Cl)cc3)c(Cl)c2)cn1,A
GCGR,,,,104,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2CNc2ccc(-c3ccc(Cl)cc3F)c(Cl)c2)cn1,A
GCGR,,,,105,Cc1ccc(-c2ccc(NCc3cc(F)c(F)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2Cl)c(F)c1,B
GCGR,,,,106,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2CNc2ccc(-c3ccc(Cl)c(C(F)(F)F)c3)c(Cl)c2)cn1,B
GCGR,,,,107,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2CNc2ccc(-c3cccc(C(F)(F)F)c3Cl)c(Cl)c2)cn1,A
