Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,,68,COCCn1c(C#N)cc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)c1C,A,
BCL2,,,,69,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3cc(F)c(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,70,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc([C@H]5C[C@@H]5N5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,71,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C3CC3)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,72,COc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc1F,A,
BCL2,,,,73,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOC6(CCCC6)C5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,74,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CCN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,75,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOC(C)C5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,76,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCC(F)CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,77,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,78,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,79,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CC[C@@H](F)C3)CN(C(=O)Cc3ccc(OCCC5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,80,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CC[C@@H](F)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,81,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc1C#N,A,
BCL2,,,,82,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCC(F)(F)C5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,83,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3cc(F)c(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,84,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(CC3CCOC3)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,85,Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCC4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,87,COCc1ccc(CC(=O)N2CCc3cc(-c4cc(C(=O)N(c5ccc(O)cc5)c5cc(C#N)n(C)c5C)c(C)n4C)c(C(=O)N4Cc5ccccc5C[C@H]4C)cc3C2)cc1,A,
BCL2,,,,88,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN(C)C5CC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,89,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(O[C@H]5CCN(CCF)C5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,90,Cc1c(C(=O)N(c2ccc(O)cc2)c2ccc3c(cnn3C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,91,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN(C)C(C)C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,92,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccccc2)cc(C#N)n1C,A,
BCL2,,,,93,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOC6(CC6)C5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,94,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,95,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,96,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,97,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3c(F)cc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,98,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5C[C@H](C)O[C@H](C)C5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,99,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCC3)CN(C(=O)Cc3ccc(OCCC5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,100,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,101,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCC3)CN(C(=O)Cc3ccc(OCCN(C)C5CC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,102,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN(C)C5CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,103,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN(C)CC5COC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,104,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN(C)CC5COC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,105,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN(C)C5COC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,106,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN(C)C5COC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,107,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC[C@H](C)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,108,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOC(C)C5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,109,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOC(C)C5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,110,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCC2)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,111,COc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc1F,A,
BCL2,,,,112,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCN(CC(F)F)CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,113,Cc1cc(OCCN2CCOCC2)ccc1CC(=O)N1CCc2cc(-c3cc(C(=O)N(c4ccc(O)cc4)c4cc(C#N)n(C)c4C)c(C)n3C)c(C(=O)N3Cc4ccccc4C[C@H]3CN3CCCCC3)cc2C1,A,
BCL2,,,,114,COc1cc(OCCN2CCOCC2)ccc1CC(=O)N1CCc2cc(-c3cc(C(=O)N(c4ccc(O)cc4)c4cc(C#N)n(C)c4C)c(C)n3C)c(C(=O)N3Cc4ccccc4C[C@H]3CN3CCCCC3)cc2C1,A,
BCL2,,,,115,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCC(F)CC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,116,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN(C)CCF)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,117,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCN(CCF)CC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,118,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCC5CCOCC5)nc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,119,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCN(C)CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,120,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3C[C@H]5C[C@H]5C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,121,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOC(C)(C)C5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,122,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCN(CCF)CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,123,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCC[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,124,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC[C@@H](C)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,125,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCC[C@@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,126,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC5(CC3)CC5)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,127,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCC(C)N5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,128,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCC(C)N5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,129,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN4C[C@H](C)O[C@H](C)C4)cc2)CC3)n1C,A,
BCL2,,,,131,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(CCN5CCC(F)(F)CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,132,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OC(C)(C)CN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,133,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)COc3ccccc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,134,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN(C)CCF)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,135,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCC(C)N5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,136,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n3ccccc23)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,137,CCN(CC)C[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccc(O)cc3)c3cc(C#N)n(C)c3C)c(C)n1C)CCN(C(=O)Cc1ccc(OCCN3CCOCC3)cc1F)C2,A,
BCL2,,,,138,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN(C)C(C)C)CN(C(=O)Cc3ccc(OCCN(C)C5CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,139,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC[C@H](C)C3)CN(C(=O)Cc3ccc(OCCN(C)C5CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,140,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC(C)CC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,141,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCC(C)N5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,142,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cnn1C1CCOCC1,A,
BCL2,,,,143,COCCn1cc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cn1,A,
BCL2,,,,145,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC(C)(C)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,146,Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn3c2CCCC3)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,147,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5(C)C)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,148,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(COCC5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,149,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCO[C@@H](C)C5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,150,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCO[C@H](C)C5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,151,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN(C(C)C)C(C)C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,152,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC[C@H](C)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,153,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCC3)CN(C(=O)Cc3ccc(OCCN5CCN(CC(F)F)CC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,154,CCN(C[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccc(O)cc3)c3cc(C#N)n(C)c3C)c(C)n1C)CCN(C(=O)Cc1ccc(OCCN3CCOCC3)cc1F)C2)C(C)C,A,
BCL2,,,,155,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CC[C@@H](C)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,156,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CC[C@H](C)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,157,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN4CCC(F)CC4)cc2F)CC3)n1C,A,
BCL2,,,,158,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN4CCN(CCF)CC4)cc2F)CC3)n1C,A,
BCL2,,,,159,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN4CCN(C)CC4)cc2F)CC3)n1C,A,
BCL2,,,,160,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3Cl)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,161,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN4CCOC(C)C4)cc2F)CC3)n1C,A,
BCL2,,,,162,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN(C)C4CC4)cc2)CC3)n1C,A,
BCL2,,,,163,COc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc1F,A,
BCL2,,,,164,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cn1,A,
BCL2,,,,165,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOC[C@H]5C)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,166,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc1C#N,A,
BCL2,,,,167,Cc1c(C(=O)N(c2ccc(O)cc2)c2ccc(OC(C)C)c(C#N)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1I,A,
