Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,,,,33,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccc(F)cc2)c2ccc(F)cc2)c1,D
LXRB,,,,34,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2cccc(F)c2)c2cccc(F)c2)c1,D
LXRB,,,,35,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2Cl)c1,D
LXRB,,,,36,CCC(C(=O)O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1.Cl,D
LXRB,,,,37,CCCC(C(=O)O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1.Cl,D
LXRB,,,,38,CCCCC(C(=O)O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1.Cl,D
LXRB,,,,39,CC(C)CC(C(=O)O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1.Cl,D
LXRB,,,,40,CCC(CC)(C(=O)OC)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,D
LXRB,,,,41,CCC(CC)(C(=O)O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1.Cl,D
LXRB,,,,42,C[C@H](CCOc1cccc(C(C)(C)C(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,D
LXRB,,,,43,COC(=O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,D
LXRB,,,,44,O=C(O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,D
LXRB,,,,45,O=C(O)c1cc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)ccc1Br,D
LXRB,,,,46,O=C(O)Cc1cc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)ccc1Br,D
LXRB,,,,47,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)C2CCCC2)c1,D
LXRB,,,,48,O=C(O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,D
LXRB,,,,49,CC(C)(Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1)C(=O)O,D
LXRB,,,,50,CC(C)c1ccc(CN(CC(c2ccccc2)c2ccccc2)C[C@@H](C)COc2cccc(CC(=O)O)c2)cc1,D
LXRB,,,,51,COC(=O)Cc1ccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c(Cl)c1,D
LXRB,,,,52,O=C(O)Cc1ccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c(Cl)c1,D
LXRB,,,,53,CC(C)(C(=O)O)c1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,D
LXRB,,,WO 2005/092856,1,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,2,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(F)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,3,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(C)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,4,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,5,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(F)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,6,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(C)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,7,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc([N+](=O)[O-])ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,8,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(C#N)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,9,COC(=O)[C@@](C)([C@H]1CCCC2=C(C1)N=C1CCCC(Cl)=C12)S(=O)(=O)c1ccccc1,D
LXRB,,,,10,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3ccccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,11,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(S(C)(=O)=O)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,12,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3c(F)cccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,13,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,14,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(C)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,15,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(C#N)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,16,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Br)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,17,COC(=O)[C@@](F)([C@H]1CCCC2=C(C1)N=C1CCCC(Cl)=C12)S(=O)(=O)c1ccccc1,D
LXRB,,,,18,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Br)c(F)cc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,19,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Br)cc(F)c23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,28,C[C@](C(=O)O)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,29,O=C(O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,30,O=C1OC[C@]1([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,31,Cc1ccc2c3c([nH]c2c1)C[C@@H]([C@](C)(C#N)S(=O)(=O)c1ccccc1)CC3,D
LXRB,,,,32,C[C@](C#N)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,33,N#C[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,36,CN(NCc1ccccc1)C(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,37,CN(NCc1ccc(C#N)cc1)C(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,38,CN(NCc1ccc(Br)cc1)C(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,39,CN(NCc1ccc(F)c(F)c1)C(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,40,CN(NC(=O)Cc1ccccc1)C(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,41,Cc1cc(CNN(C)C(=O)[C@@](F)([C@H]2CCc3c([nH]c4cc(Cl)ccc34)C2)S(=O)(=O)c2ccccc2)ccc1C#N,D
LXRB,,,,42,CN(NCc1ccc(C#N)cc1F)C(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,43,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cccc(C#N)c1,D
LXRB,,,,44,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cccc(C#N)c1,D
LXRB,,,,45,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cccc(F)c1,D
LXRB,,,,46,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cccc(F)c1F,D
LXRB,,,,47,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccncc1,D
LXRB,,,,61,COC(=O)[C@](F)([C@H]1CCc2c([nH]c3nc4c(cc23)CCCCO4)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,62,COC(=O)[C@](F)([C@H]1CCc2c([nH]c3cc4c(cc23)OCCO4)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,63,CN1CCC[C@H]1[C@@H]1c2[nH]c3ccc(S(=O)(=O)O)cc3c2CCN1CCS(=O)(=O)c1ccccc1,D
LXRB,,,,64,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccc(F)cc1,D
LXRB,,,,65,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccc(OC)cc1,D
LXRB,,,,66,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cccc2c1OCO2,D
LXRB,,,,67,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccc2ncccc2c1,D
LXRB,,,,68,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccc2nc(C)ccc2c1,D
LXRB,,,,69,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccc2c(ccn2C)c1,D
LXRB,,,,70,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccc2c(c1)OCO2,D
LXRB,,,,71,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cc2ccccc2s1,D
LXRB,,,,72,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cc2c(s1)CCS2,D
LXRB,,,,73,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cc2c(s1)CCCS2,D
LXRB,,,,74,COC(=O)C(F)(N1CCc2c([nH]c3ccc(C(C)=O)cc23)[C@H]1[C@@H]1COC(=O)N1C)S(=O)(=O)c1ccc(OC)cc1,D
LXRB,,,,75,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(C(=O)C4CC4)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,76,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(C(=O)C4CC4)ccc23)C1)S(=O)(=O)c1ccc(F)cc1,D
LXRB,,,,77,O=C1N[C@H]2Cc3[nH]c4cc(C(=O)C5CC5)ccc4c3CC[C@@H]2[C@](F)(S(=O)(=O)c2ccccc2)C(=O)O1,D
LXRB,,,,78,O=C1N[C@H]([C@@H]2c3[nH]c4ccc(C(F)(F)F)cc4c3CCN2CC2CCCCC2)CO1,D
LXRB,,,,79,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(C(F)(F)F)ccc23)C1)S(=O)(=O)c1ccc2c(c1)OCO2,D
LXRB,,,,80,O=C1N[C@H]2Cc3[nH]c4cc(C(F)(F)F)ccc4c3CC[C@@H]2[C@](F)(S(=O)(=O)c2ccc3c(c2)OCO3)C(=O)O1,D
LXRB,,,,81,CC(=O)c1ccc2[nH]c3c(c2c1)CCN(CC1CCN(C)CC1)[C@@H]3[C@@H]1COC(=O)N1,D
LXRB,,,,82,CC(=O)c1ccc2[nH]c3c(c2c1)CCN(CC1CCNCC1)[C@@H]3[C@@H]1COC(=O)N1,D
LXRB,,,,83,COC(=O)c1ccc2[nH]c3c(c2c1)CC[C@H]([C@](F)(C(=O)OC)S(=O)(=O)c1ccc2c(c1)OCO2)C3,D
LXRB,,,,93,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(Br)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,94,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(N(C)C)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,95,COC(=O)[C@@H]([C@H]1CCc2c([nH]c3cc(Br)ccc23)C1)S(C)(=O)=O,D
LXRB,,,,96,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(Br)ccc23)C1)S(C)(=O)=O,D
LXRB,,,,97,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(N(C)C)ccc23)C1)S(C)(=O)=O,D
LXRB,,,,122,CC(C)=CCN(C)C(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,124,CN(C)c1noc(C(F)([C@H]2CCc3c([nH]c4cc(Cl)ccc34)C2)S(=O)(=O)c2ccccc2)n1,D
LXRB,,,,134,COC(=O)[C@@](C)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,135,COC(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1ccccc1,D
LXRB,,,,142,CN(C)C(=O)[C@@](F)([C@H]1CCc2c([nH]c3cc(Cl)ccc23)C1)S(=O)(=O)c1cccc(F)c1,D
LXRB,,,WO 2005/105791 ,1,Cc1ccc(-c2nc(C)c(Cn3c(C)cc4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)cc1,D
LXRB,,,,2,Cc1c(Cl)n(Cc2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,3,CCc1ccc(-c2nc(C)c(Cn3c(C)cc4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)cc1,D
LXRB,,,,4,Cc1nc(-c2cccc(C(F)(F)F)c2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,5,Cc1c(F)n(Cc2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,6,Cc1nc(-c2ccccc2F)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,7,Cc1cn(Cc2cccc(CN3CCOCC3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,8,COC(=O)c1cccc(Cn2cc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc3c2C)c1,D
LXRB,,,,9,Cc1cn(Cc2cccc(CN(C)C)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,10,Cc1cc(F)ccc1-c1nc(C)c(Cn2c(C)cc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)o1,D
LXRB,,,,11,Cc1cn(Cc2ccc3nc(C(F)(F)F)ccc3c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,12,Cc1nc(-c2cccc(Cl)c2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,13,Cc1nc(-c2ccc(Cl)cc2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,14,Cc1cn(Cc2ccc3ccccc3n2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,15,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,16,OC(c1ccc2c(ccn2Cc2ccccc2)c1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,17,Cc1cn(CCc2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,18,Cc1nc(-c2ccccc2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,19,OC(c1ccc2c(c1)c(Cl)c(Cl)n2Cc1ccccc1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,20,Cc1nc(-c2ccc(C(C)(C)C)cc2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,21,Cc1nc(-c2ccc(Cl)cc2)sc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,22,OC(c1ccc2c(c1)c(I)c(I)n2Cc1ccccc1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,23,O=Cc1cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1Cc1ccccc1,D
LXRB,,,,24,Cc1cn(Cc2cccc(-c3ccccc3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,25,Cc1cn(Cc2cccc3ccccc23)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,26,OC(c1ccc2c(c1)c(I)cn2Cc1ccccc1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,27,Cc1cn(Cc2cccc(C(=O)N(C)Cc3ccccc3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,28,COC(=O)c1ccc(Cn2cc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc3c2C)cc1,D
LXRB,,,,29,Cc1cn(Cc2cccc(C(=O)N(C)CCc3ccccc3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,30,CCOC(=O)CN(C)C(=O)c1cccc(Cn2cc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc3c2C)c1,D
LXRB,,,,31,Cc1cn(Cc2cccc(C(=O)O)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,32,Cc1cn(Cc2cccc(C(=O)N(C)CCc3c[nH]c4ccccc34)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,33,Cc1cn(Cc2cccc(C(=O)N3CCOCC3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,34,Cc1cn(Cc2cccc(C(=O)N(C)C)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,35,Cc1cn(Cc2cccc(C(=O)N(C)CCc3ccccn3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,36,Cc1cn(Cc2cccc(C(=O)N(C)Cc3ccccn3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,38,CCC(O)c1cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1Cc1ccccc1,D
LXRB,,,,39,Cc1nc(-c2ccc(OC(C)C)cc2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,40,Cc1cn(C(CO)c2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,42,Cc1cn(Cc2cccc(C(=O)N(C)C3CCCCC3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,43,Cc1c(C)n(Cc2csc3cc(Cl)ccc23)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,44,Cc1onc(-c2ccccc2)c1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,45,COC(=O)c1oc(-c2ccccc2Cl)nc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,46,Cc1ccccc1-c1nc(C)c(Cn2c(C)c(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)o1,D
LXRB,,,,47,Cc1cccc(-c2nc(C)c(Cn3c(C)c(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)c1,D
LXRB,,,,48,Cc1c(C)n(Cc2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,49,CCc1ccc(-c2nc(C)c(Cn3c(C)c(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)cc1,D
LXRB,,,,50,Cc1c(C)n(Cc2cccc(CO)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,A
LXRB,,,,51,COC(=O)c1cccc(Cn2c(C)c(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)c1,D
LXRB,,,,52,Cc1nc(-c2ccccc2F)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,53,Cc1nc(-c2cccc(Cl)c2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,54,Cc1cc(F)ccc1-c1nc(C)c(Cn2c(C)c(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)o1,D
LXRB,,,,55,Cc1c(C)n(CCc2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,56,Cc1nc(-c2cccc(C(F)(F)F)c2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,57,Cc1nc(-c2ccccc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,58,Cc1c(C)n(Cc2ccc3nc(C(F)(F)F)ccc3c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,59,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,60,Cc1c(C)n(Cc2cccc3ccccc23)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,61,COC(=O)C(c1ccccc1)n1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,62,Cc1nc(-c2ccc(Cl)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,63,Cc1c(C)n(Cc2ccc3ccccc3n2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,64,Cc1c(C)n(Cc2cccc(-c3ccccc3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,65,Cc1c(C)n(Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,66,Cc1nc(-c2ccc(C(C)(C)C)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,67,Cc1c(C)n(C(c2ccccc2)c2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,68,Cc1c(C)n(Cc2cccc(C(=O)O)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,69,COC(=O)c1ccc(Cn2c(C)c(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)cc1,D
LXRB,,,,70,Cc1c(C)n(C(CO)c2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,71,Cc1nc(-c2ccc(Cl)cc2)sc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,72,Cc1c(C)n(Cc2cccc(Oc3ccc(F)cc3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,73,Cc1nc(-c2ccc(OC(C)C)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,74,Cc1cc(Cn2c(C)c(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)cc(-c2ccc(C(F)(F)F)cc2)n1,D
LXRB,,,,75,Cc1c(C)n(CCc2oc(-c3ccccc3)nc2-c2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,76,Cc1nc(-c2ccc(C(C)C)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,77,COc1ccccc1-c1nc(C)c(Cn2c(C)c(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)o1,D
LXRB,,,,78,Cc1nc(-c2ccccc2C(F)(F)F)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,79,Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,80,Cc1cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1Cc1ccccc1,A
LXRB,,,,81,Cc1c(C)n(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C)n2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,82,CCn1nc(Cc2c(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc3n2C)cc1-c1ccc(C(F)(F)F)cc1,D
LXRB,,,,83,COC(=O)COc1ccc(-c2nc(C)c(Cn3c(C)c(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)cc1,D
LXRB,,,,84,Cc1nc(-c2ccc(OCC(=O)O)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,85,Cc1nc(-c2ccccc2)c(CCn2c(C)c(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)o1,D
LXRB,,,,86,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,87,Cc1nc(-c2ccc(OCC(=O)N(C)C)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,88,Cc1nc(-c2cccc(OCc3ccccc3)c2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,89,COC(=O)c1ccc(-c2nc(C)c(Cn3c(C)c(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)cc1,D
