Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,,,,A-122,CCCc1nc2ccc(CC(=O)N3CCN(C)CC3)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-123,CCCc1nc2nc(C(=O)NCCN)ccc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-124,CCCc1nc2ccc(C(=O)N3CCC4(CNC4)C3)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-125,CCCc1nc2cc(CN3CCOCC3)ccc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-126,CCCc1nc2cc(CN3CCNCC3)ccc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-127,CCCc1nc2nc(NC3CCNCC3)ccc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-128,CCCc1nc2ccc(-c3nc4ccccc4n3C)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-129,CCCc1nc2nc(-c3nc4ccccc4n3C)ccc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-130,CCCCc1nc(C)c(CC(=O)N(C)C2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(OCCC)c1,A
AGTR1,,,,A-131,CCCCc1nc(C)c(CC(=O)Nc2cnn(C)c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(OCCC)c1,A
AGTR1,,,,A-136,CCCOc1cc(CN2C(=O)C3(CCCC3)N=C2c2ccccc2)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,B
AGTR1,,,,A-137,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(OCC)c1,A
AGTR1,,,,A-138,CCCOc1cc(CN2C(=O)C3(CCCC3)N=C2CC2COC2)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-140,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CNC(=O)CC(C)(C)C)c1,C
AGTR1,,,,A-141,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(Cn2ccc(C(F)(F)F)n2)c1,B
AGTR1,,,,A-142,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CNc2cc(C)on2)c1,A
AGTR1,,,,A-143,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CNCC(F)(F)F)c1,B
AGTR1,,,,A-145,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CNc2ccncn2)c1,A
AGTR1,,,,A-146,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)cc1,A
AGTR1,,,,A-147,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CO)c1,A
AGTR1,,,,A-148,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CN(CC(F)(F)F)S(C)(=O)=O)c1,A
AGTR1,,,,A-149,CCCCc1nc(C)c(CC(=O)N2CCC3(CNC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CO)c1,A
AGTR1,,,,A-150,CCCCc1nc(C)c(CC(=O)N2CCN(C3CC3)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CO)c1,A
AGTR1,,,,A-151,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(C(=O)O)c1,A
AGTR1,,,,A-152,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(C(=O)NC)c1,A
AGTR1,,,,A-156,CCCCC1=NC2(CC3CC(=O)CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-158,CCOCc1cc(Cn2c(=O)ccc3c(CC)nc(CC)cc32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,A-159,CCOCc1cc(CN2C(=O)CCc3c2cc(CC)nc3CC)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,A-160,CCCCC1=NC2(CCS(=O)(=O)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-161,CCCc1nc2c(N(C)C)nccc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-163,CCCCc1nc2c(c(C(=O)N3CCN(C)CC3)nn2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-164,CCCCc1nc2c(c(C(=O)N3CC4(CCNC4)C3)nn2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-165,CCCCc1nc2c(c(C(=O)N3CC4(CCN(C)C4)C3)nn2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-166,CCCCc1nc2c(cnn2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-167,CCCCc1nc2cn(C)nc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-168,CCCCc1nc2cn[nH]c2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-169,CCCCc1nc2cnn(C)c2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-170,CCCCc1nc2cn(Cc3ccccc3)nc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-171,CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3noc(C)c3C)c(COCC)c1)CNC2,A
AGTR1,,,,A-172,CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3noc(C)c3C)c(COCC)c1)CN(C)C2,B
AGTR1,,,,A-173,CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3noc(C)c3C)c(COCC)c1)CN(C(=O)C1COC1)C2,B
AGTR1,,,,A-174,CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3noc(C)c3C)c(COCC)c1)CN(C(=O)C1CCC1)C2,A
AGTR1,,,,A-175,CCOCc1cc(Cn2c(CC3CC3)nc3c(c2=O)CCC3)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-176,CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3noc(C)c3C)c(COCC)c1)CCC2,B
AGTR1,,,,A-177,CCOCc1cc(Cn2c(CC3CCC3)nc3c(c2=O)CCC3)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-180,CCCCc1nc(C)c(C(=O)Nc2ccnn2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-181,CCCCC1=NC2(CCNCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-182,CCCCc1nc2ccc(Cl)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-183,CCCCc1nc2cc(Cl)ccc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-184,CCCCC1=NC2(CCCN(C(=O)N3CCCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-186,CCCCc1nc(C)c(C(=O)Nc2cc(C)n(C)n2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-187,CCCCc1nc(C)c(C(=O)Nc2cn(C)nc2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-188,CCCCc1nc(C)c(C(=O)Nc2nn(C)cc2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-189,CCCCC1=NC2(CCCN(C(=O)C3CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-190,CCCCC1=NC2(CCCN(C(=O)C3CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-191,CCCCC1=NC2(CCN(C(=O)C3CCCC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-194,CCCCC1=NC2(CC3CC(=O)CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-196,CCOCc1cc(Cn2c(CC3CC3)nc(C)c(C(=O)Nc3cnn(C)c3)c2=O)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-199,CCCCC1=NC2(CCCN(C(=O)C3CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(OC(C)(C)C)c1,B
AGTR1,,,,A-200,CCCCC1=NC2(CCCN(C(=O)CC(F)(F)F)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-201,CCCCC1=NC2(CCCN(C(=O)C(C)C)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-202,CCCCC1=NC2(CCCN(C(=O)C3CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(OCCC(F)(F)F)c1,A
AGTR1,,,,A-203,CCOCc1cc(CN2C(=O)C3(CCCN(C(=O)C4CCCC4)C3)N=C2CCC(F)(F)F)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,A-204,CCCCC1=NC2(CCCN(C(=O)C3(F)CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-205,CCCCC1=NC2(CCCN(C(=O)C3(F)CC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-206,CCCCC1=NC2(CCN(C(=O)N3CCCC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-207,CCCCC1=NC2(CCN(C(=O)N3CCCCC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-208,CCCC1=NC2(CCCN(C(=O)C3(F)CC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-209,CCCCC1=NC2(CCN(C(=O)C34CCC(CC3)CC4)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-211,CCCCC1=NC2(CCN(C(=O)C3(F)CCCC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-212,CCCCC1=NC2(CCN(C(=O)C3(F)CC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-213,CCCCC1=NC2(CCN(C(=O)CC3CC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-214,CCCCC1=NC2(CCN(C(=O)CC(F)(F)F)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-215,CCCCC1=NC2(CCN(C(=O)C(F)(F)C(F)(F)F)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-216,CCCCC1=NC2(CCN(C(=O)C3CC(F)(F)C3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-217,CCCCC1=NC2(CCN(C(=O)C3CCC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-218,CCCC1=NC2(CCCN(C(=O)C3(F)CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-223,CCCCC1=NC2(CCN(C(=O)C3COC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-228,CCCCC1=NC2(CCN(C(=O)CCC(F)(F)F)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-232,CCCCC1=NC2(CCCN(C(=O)C3(F)CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-233,CCCCC1=NC2(CCCN(C(=O)C3(F)CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-237,CCCCC1=NC2(CCN(C(=O)CC(C)C)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-238,CCCCC1=NC2(CCN(C(=O)C3CCCCC3)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-244,CCCCC1=NC2(CCN(C(=O)C34C5C6C7C5C3C7C64)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-247,CCCCC1=NC2(CCN(C(=O)CCF)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-248,CCCCC1=NC2(CCN(C(=O)C(C)C)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-254,CCCCC1=NC2(CCN(C(=O)C(C)(F)F)CC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-264,CCCCC1=NC(CCF)(CCF)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-283,CCCCC1=NC2(CC3CC(F)(F)CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-285,CCCCC1=NC2(CC3CCCC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-286,CCCC1=NC2(CC3CC(=O)CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-287,CCCC1=NC2(CC3CC(=O)CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-291,CCCCC1=NC2(CC3CC(F)(F)CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-293,CCCCC1=NC2(CC3CC(F)(F)CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,B-4,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-5,CCc1nc2c(C)cc(C)nc2n1Cc1cccc2c1ccn2-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,B-6,CCCCC1=NC2(CCCC2)C(=O)N1Cc1nn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-8,CCc1nc2c(C)cc(C)nc2n1Cc1nn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-9,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2oc(C)cc12,A
AGTR1,,,,B-10,CCCCc1nc(C)c(CC(=O)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2oc(C)cc12,A
AGTR1,,,,B-11,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2oc(C)cc12,B
AGTR1,,,,B-12,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2oc(C)cc12,A
AGTR1,,,,B-13,CCCCC1=NC2(CCS(=O)(=O)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2oc(C)cc12,A
AGTR1,,,,B-14,CCCCc1nc(C)c(CC(=O)N2CCN(C3CC3)CC2)c(=O)n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,B
AGTR1,,,,B-15,CCCCc1nc2cc(OC)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-16,CCCCc1nc2ccc(C)cc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-17,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c1,B
AGTR1,,,,B-18,CCc1nc2c(C)cc(C)nc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-19,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cccc2c1ccn2-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,B-20,CCCCc1nc(C)c(CC(=O)N2CCN(C)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2oc(C)cc12,A
AGTR1,,,,B-21,CCCCc1nc(C)c(CC(=O)N2CC3(CCNC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2oc(C)cc12,A
AGTR1,,,,B-22,CCCCc1nc(C)c(CC(=O)N2CC3(CCNC3)C2)c(=O)n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-23,Cc1onc(NS(=O)(=O)c2ccccc2-n2cc(Cn3c(C)nc4ccccc43)c3ccccc32)c1C,C
AGTR1,,,,B-24,CCCCc1nc2ccc(Cl)cc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-25,CCCCc1nc2ccc(C(F)(F)F)cc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-26,CCCCc1nc2cc(C(F)(F)F)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-27,CCCCc1nc2cc(Cl)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-28,CCc1nc2c(C)cc(C)nc2n1Cc1ccn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c1,A
AGTR1,,,,B-34,CCCCc1nc2cc(C)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-36,CCCCc1nc2cc(C#N)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-37,CCCCc1nc2cccnc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,B
AGTR1,,,,B-39,CCCCc1nc2cc(OC(F)(F)F)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-40,CCCCc1nc2ncccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,B
AGTR1,,,,B-41,CCCCc1nc2ccc(OC(F)(F)F)cc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,B
AGTR1,,,,B-42,CCCCc1nc2ccncc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-43,Cc1onc(NS(=O)(=O)c2ccccc2-n2ccc(CN3C(=O)C4(CCCC4)N=C3CC3CCC3)c2)c1C,B
AGTR1,,,,B-44,CCCCc1nc2cc(C(N)=O)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-45,CCCCc1nc2ccc(C(N)=O)cc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,B
AGTR1,,,,B-47,COCN(c1noc(C)c1C)S(=O)(=O)c1ccccc1-n1ccc(CN2C(=O)C3(CCCC3)N=C2CC2CC2)c1,C
AGTR1,,,,B-48,Cc1onc(NS(=O)(=O)c2ccccc2-n2cc(Cn3c(CC4CCC4)nc4ccc(Cl)cc43)c3ccccc32)c1C,C
AGTR1,,,,B-49,Cc1onc(NS(=O)(=O)c2ccccc2-n2ccc(CN3C(=O)C4(CCCC4)N=C3C3CCC3)c2)c1C,C
AGTR1,,,,B-50,Cc1onc(NS(=O)(=O)c2ccccc2-n2cc(Cn3c(CC4CCC4)nc4cc(Cl)ccc43)c3ccccc32)c1C,B
AGTR1,,,,B-51,CCCCc1nc2ccc(C(=O)O)cc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,A
AGTR1,,,,B-52,CCCCc1nc2cc(C(=O)O)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,B
AGTR1,,,,B-53,CCCCc1nc2ccc(N(C)C)cc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,C
AGTR1,,,,B-54,CCCCc1nc2cc(NS(C)(=O)=O)ccc2n1Cc1cn(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2ccccc12,B
AGTR1,,,,B-55,Cc1onc(NS(=O)(=O)c2ccccc2-n2ccc(CN3C(=O)C(C)(C)c4ccc(C(F)(F)F)cc43)c2)c1C,C
AGTR1,,,,B-56,Cc1onc(NS(=O)(=O)c2ccccc2-n2cc(CN3C(=O)C(C)(C)c4ccc(C(F)(F)F)cc43)c3ccccc32)c1C,C
AGTR1,,,CN118546134,实施例2,[2H]C([2H])(c1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC)c1)N1C(=O)C2(CCCC2)N=C1CCCC,A
AGTR1,,,,实施例4,[2H]C([2H])(OCC)c1cc(CN2C(=O)C3(CCCC3)N=C2CCCC)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1Cl,A
AGTR1,,,,实施例8,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC)c1,A
AGTR1,,,,实施例9,CCCCC1=NC2(CC3CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,15,CCCCc1nc(C)nc(OCCO)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,B
AGTR1,,,,22,CCCCc1nc(C)nc(OCC(C)=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,B
AGTR1,,,,30,CCCCc1nc(C)nc(OCC(=O)N2CCCCC2)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,B
AGTR1,,,WO2008084303,1,CCc1nc2c(C)cc(Cc3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,2,CCc1nc2c(C)cc(Cc3ccccn3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,3,CCc1nc2c(C)cc(COC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,4,CCc1nc2c(C)cc(COC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,5,CCc1nc2c(C)cc(COC(C)(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
