Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,,,,53,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCOCCO3)nc2[nH]ccc12,A,
CDK9,,,,54,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCOCCN(C)CCO4)ncc2Cl)c1,A,
CDK9,,,,55,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCN(C)CCO4)ncc2Cl)c1,A,
CDK9,,,,56,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCN(C)CCOCCO4)ncc2Cl)c1,A,
CDK9,,,,57,CCC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCOCCN(C)CCO4)ncc2Cl)c1,A,
CDK9,,,,58,CCC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCN(C)CCO4)ncc2Cl)c1,A,
CDK9,,,,59,CCC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCN(C)CCOCCO4)ncc2Cl)c1,A,
CDK9,,,,60,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCOCCN(C)CCO3)nc2[nH]cnc12,A,
CDK9,,,,61,CN1CCOCCOc2cc(Nc3nc(Nc4ccccc4NS(C)(=O)=O)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,62,CN1CCOCCOc2cc(Nc3nc(-c4cn[nH]c4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,63,CN1CCOCCOc2cc(Nc3nc(-c4cnn(S(C)(=O)=O)c4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,64,CNc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)nc2[nH]ccc12,A,
CDK9,,,,65,CC(C)S(=O)(=O)c1cccc(Nc2nc(Nc3ccc4c(c3)OCCOCCN(C)CCO4)nc3[nH]ccc23)c1,A,
CDK9,,,,66,CN1CCOCCOc2cc(Nc3nc(Nc4cccc(P(C)(C)=O)c4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,67,CN1CCOCCOc2cc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,68,CN1CCOc2ccc(Nc3nc(N(C)C4CC(S(=O)(=O)N5CCC5)C4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,69,CN1CCOc2ccc(Nc3nc(-c4cnn(C5CN(S(C)(=O)=O)C5)c4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,70,CC(=O)N1CC(n2cc(-c3nc(Nc4ccc5c(c4)OCCN(C)CCO5)nc4[nH]ccc34)cn2)C1,A,
CDK9,,,,71,CN1CCOc2ccc(Nc3ncc(Cl)c(Nc4cccc(NC(=O)C5CC(N)C5)c4)n3)cc2OCC1,A,
CDK9,,,,72,CN1CCOc2ccc(Nc3ncc(Cl)c(Nc4cccc(NC(=O)C5CC(N)C5)c4)n3)cc2OCC1,A,
CDK9,,,,73,CN1CCOc2ccc(Nc3nc(Nc4ccccc4P(C)(C)=O)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,74,CN1CCOCCOc2cc(Nc3nc(-c4cnn([C@H](CC#N)C5CCCC5)c4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,75,CN1CCOCCOc2cc(Nc3nc(-c4cnn([C@@H](CC#N)C5CCCC5)c4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,76,CN1CCOc2ccc(Nc3nc(-c4cnn([C@H](CC#N)C5CCCC5)c4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,77,CN1CCOc2ccc(Nc3nc(-c4cnn([C@@H](CC#N)C5CCCC5)c4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,78,CN1CCOCCOc2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccccc4P(C)(C)=O)n3)cc2OCC1,A,
CDK9,,,,79,CN1CCOc2ccc(Nc3nc(N4C[C@@H]5CC[C@H](C4)N5C(=O)C4CC4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,80,COc1c(Nc2nc(Nc3ccc4c(c3)OCCN(C)CCO4)nc3[nH]ccc23)cccc1-c1ncn(C)n1,A,
CDK9,,,,81,CCNc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)ncc1C(F)(F)F,A,
CDK9,,,,82,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)ncc1C(F)(F)F,A,
CDK9,,,,83,CN1CCOc2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccccc4P(C)(C)=O)n3)cc2OCC1,A,
CDK9,,,,84,CN1CCOc2ccc(Nc3nc(NCCS(C)(=O)=O)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,85,CN1CCOc2ccc(Nc3nc(NCCP(C)(C)=O)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,86,CN1CCOc2ccc(Nc3ncc(C(F)(F)F)c(NCCP(C)(C)=O)n3)cc2OCC1,A,
CDK9,,,,87,CN1CCOCCOc2ccc(Nc3nc(OC4CCC(C)(O)CC4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,88,CN1CCOCCOc2ccc(Nc3ncc(C(F)(F)F)c(NC[C@@H]4CCO4)n3)cc2OCC1,A,
CDK9,,,,89,CN1CCOCCOc2ccc(Nc3ncc(C(F)(F)F)c(NCCS(C)(=O)=O)n3)cc2OCC1,A,
CDK9,,,,90,CN1CCOCCOc2ccc(Nc3nc(NCC(C)(C)O)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,91,CN1CCOc2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccccc4)n3)cc2OCC1,A,
CDK9,,,,92,CN1CCOc2ccc(Nc3ncc(C(F)(F)F)c(NC[C@@H]4CCO4)n3)cc2OCC1,A,
CDK9,,,,93,CN1CCOc2ccc(Nc3ncc(C(F)(F)F)c(OC4CCC(C)(O)CC4)n3)cc2OCC1,A,
CDK9,,,,94,COCc1ccccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)ncc1C(F)(F)F,A,
CDK9,,,,95,COc1ccccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)ncc1C(F)(F)F,A,
CDK9,,,,96,CN1CCOc2ccc(Nc3ncc(C(F)(F)F)c(NCC4(C#N)CC4)n3)cc2OCC1,A,
CDK9,,,,97,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCOCCNCCO3)nc2[nH]ccc12,A,
CDK9,,,,98,CC(=O)N1CCOCCOc2cc(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,99,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCOCCN(S(C)(=O)=O)CCO3)nc2[nH]ccc12,A,
CDK9,,,,100,CN1CCOc2ccc(Nc3ncc(F)c(OC4CCC(C)(O)CC4)n3)cc2OCC1,A,
CDK9,,,,101,Cc1cnc(Nc2ccc3c(c2)OCCN(C)CCO3)nc1OC1CCC(C)(O)CC1,A,
CDK9,,,,102,CN1CCOc2ccc(Nc3ncc(Cl)c(OC4CCC(C)(O)CC4)n3)cc2OCC1,A,
CDK9,,,,103,CN1CCOCCOc2ccc(Nc3ncc(F)c(OC4CCC(C)(O)CC4)n3)cc2OCC1,A,
CDK9,,,,104,CN1CCOCCOc2ccc(Nc3ncc(Cl)c(OC4CCC(C)(O)CC4)n3)cc2OCC1,A,
CDK9,,,,105,Cc1cnc(Nc2ccc3c(c2)OCCN(C)CCOCCO3)nc1OC1CCC(C)(O)CC1,A,
CDK9,,,,106,CN1CCOc2ccc(Nc3ncc(F)c(N4C[C@@H]5CC[C@H](C4)N5C(=O)C4CC4)n3)cc2OCC1,A,
CDK9,,,,107,CNc1cc(OC2CCC(C)(O)CC2)nc(Nc2ccc3c(c2)OCCN(C)CCOCCO3)n1,A,
CDK9,,,,108,CNc1cc(OC2CCC(C)(O)CC2)nc(Nc2ccc3c(c2)OCCN(C)CCO3)n1,A,
CDK9,,,,109,CN1CCOCCOc2ccc(Nc3nc(OC4CCC(C)(O)CC4)c4ccccc4n3)cc2OCC1,A,
CDK9,,,,110,CN1CCOCCOc2ccc(Nc3cc(OC4CCC(C)(O)CC4)c4ccccc4n3)cc2OCC1,A,
CDK9,,,,111,C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)nc2[nH]ccc12,A,
CDK9,,,,112,C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)ncc1C(F)(F)F,A,
CDK9,,,,113,CN1CCOc2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccccc4NS(C)(=O)=O)n3)cc2OCC1,A,
CDK9,,,,114,COc1ccc(F)cc1-c1nc(Nc2ccc3c(c2)OCCN(C)CCOCCO3)ncc1F,A,
CDK9,,,,115,COc1ccc(F)cc1-c1nc(Nc2ccc3c(c2)OCCOCCN(C)CCO3)ncc1F,A,
CDK9,,,,116,COCc1ccccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCOCCO3)ncc1C(F)(F)F,A,
CDK9,,,WO 2024/068740 ,1,CN1CCN(N2CCC(Nc3c(-c4cccc(F)c4F)nc4ncccc4c3Cl)CC2)CC1,B,
CDK9,,,,3,Cc1cc(CNc2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)cc(C)n1,A,
CDK9,,,,4,Fc1cccc(-c2nc3ncccc3c(Cl)c2NCc2cccnc2)c1F,A,
CDK9,,,,8,NC1CCN(c2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)CC1,B,
CDK9,,,,9,NC1CCN(c2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)CC1,B,
CDK9,,,,10,CC1CCN(c2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)CC1,A,
CDK9,,,,11,Fc1cccc(-c2nc3ncccc3c(Cl)c2N2CCC(N3CCOCC3)CC2)c1F,A,
CDK9,,,,12,CN(C)C1CCN(c2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)CC1,B,
CDK9,,,,14,CC1CCN(c2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)C(N(C)S(C)(=O)=O)C1,B,
CDK9,,,,15,CC1CCN(c2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)CC1,B,
CDK9,,,,16,CC1CC(Nc2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)CCN1C(=O)OC(C)(C)C,B,
CDK9,,,,17,CS(=O)(=O)NC1CCN(c2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)CC1,A,
CDK9,,,,18,CC1CN(C)N(c2c(-c3cccc(F)c3F)nc3ncccc3c2Cl)C1,A,
CDK9,,,WO 2024/088189,5,Cc1nc2sc1-c1nc(ncc1F)Nc1cccc(c1)NCCOCCN2,A,
CDK9,,,,6,Cc1nc2sc1-c1nc(ncc1F)Nc1cccc(c1)NC/C=C\CN2,B,
CDK9,,,,8,Clc1cnc2nc1NCCCCCNCc1cccc(c1)N2,A,
CDK9,,,,10,CN1CCCCCNc2nc(ncc2Cl)Nc2cccc(c2)C1,A,
CDK9,,,,12,Cc1ccc2cc1-c1nc(ncc1Cl)Nc1cccc(c1)NC/C=C\CN2,A,
CDK9,,,,15,N#Cc1cnc2nc1NCCCCCNCc1cccc(c1)N2,A,
CDK9,,,,18,Clc1cnc2nc1OCCCCCNCc1cccc(c1)N2,A,
CDK9,,,,21,CN1CCN(c2ccc3cc2COCCCCCNc2nc(ncc2Cl)N3)CC1,B,
CDK9,,,,22,Cc1ccc2cc1-c1nc(ncc1Cl)Nc1cccc(c1)NCCCCN2,A,
CDK9,,,,24,c1cc2cc(c1)Nc1nccc(n1)NCCCCCNC2,A,
CDK9,,,,25,CN1CCCCCNCc2cccc(c2)Nc2ncc(Cl)c1n2,A,
CDK9,,,,27,Cc1ccc2cc1-c1nc(ncc1Cl)Nc1cnn(c1)CC/C=C\CN2,A,
CDK9,,,,28,Cc1ccc2cc1-c1nc(ncc1Cl)Nc1cnn(c1)CCCCCN2,A,
CDK9,,,,29,Cc1ccc2cc1-c1nc(ncc1F)Nc1cccc(c1)NC/C=C\CN2,A,
CDK9,,,,30,Cc1ccc2cc1-c1nc(ncc1F)Nc1cccc(c1)NCCCCN2,A,
CDK9,,,,31,Clc1cnc2nc1-c1cnn(c1)CC/C=C\CNc1cccc(c1)N2,A,
CDK9,,,,32,Clc1cnc2nc1-c1cnn(c1)CCCCCNc1cccc(c1)N2,A,
CDK9,,,,33,Clc1cnc2nc1-c1cnn(c1)CCCCCCn1cc(c(Cl)n1)N2,B,
CDK9,,,,34,Clc1cnc2nc1-c1cccc(c1)OCCCCNCc1cccc(c1)N2,A,
CDK9,,,,35,Cc1ccc2cc1-c1nc(ncc1Cl)Nc1cccc(c1)CNCCCN2,A,
CDK9,,,,36,Cc1ccc2cc1-c1nc(ncc1Cl)Nc1cccc(c1)CNCCCCO2,A,
CDK9,,,,37,Fc1cnc2nc1-c1cccc(c1)NC/C=C\CNc1cccc(c1)N2,A,
CDK9,,,,38,Fc1cnc2nc1-c1cccc(c1)NCCCCNc1cccc(c1)N2,A,
CDK9,,,,39,COc1ccc2cc1-c1nc(ncc1F)Nc1cccc(c1)NC/C=C\CN2,A,
CDK9,,,,40,COc1ccc2cc1-c1nc(ncc1F)Nc1cccc(c1)NCCCCN2,A,
CDK9,,,,41,Cc1ccc2cc1-c1nc(ncc1Cl)Nc1cnn(c1)CCOCCN2,A,
CDK9,,,,43,Clc1cnc2nc1N1CCC(C1)NCCCNCc1cccc(c1)N2,B,
CDK9,,,,44,Clc1cnc2nc1N1CCC(C1)NCCCCNCc1cccc(c1)N2,B,
CDK9,,,,45,Clc1cnc2nc1N1CCC(C1)OCCCNCc1cccc(c1)N2,B,
CDK9,,,,46,Cc1ccc2cc1-c1nc(ncc1Cl)Nc1cnn(c1)CCNCCN2,A,
CDK9,,,,47,Clc1cnc2nc1NCCCCCn1cc(cn1)N2,B,
CDK9,,,WO 2024/131938,3,CC(C)Oc1c(C#N)ccc2cnc(Nc3ccc(F)c(CS(C)(=N)=O)c3)nc12,A,
CDK9,,,,4,CCS(=N)(=O)Cc1cc(Nc2ncc3ccc(C#N)c(OC(C)C)c3n2)ccn1,A,
CDK9,,,,6,CC(C)Oc1c(C#N)ccc2cnc(Nc3cc(CS(C)(=N)=O)nc(C(F)(F)F)c3)nc12,A,
CDK9,,,,7,CC(C)Oc1c(C#N)ccc2cnc(Nc3ccnc(CS(C)(=N)=O)c3)nc12,A,
CDK9,,,,8,CC(C)Oc1c(C#N)ccc2cnc(Nc3ccnc(CS(C)(=O)=O)c3)nc12,A,
CDK9,,,,10,COCCS(=N)(=O)Cc1cc(Nc2ncc3ccc(C#N)c(OC(C)C)c3n2)ccn1,A,
CDK9,,,,11,CC(C)Oc1c(C#N)ccc2cnc(Nc3ccnc(CS(=N)(=O)C4CCC4)c3)nc12,A,
CDK9,,,,12,CC(C)Oc1c(C#N)ccc2cnc(Nc3ccnc(CS(=N)(=O)C(C)C)c3)nc12,A,
CDK9,,,,14,CC(C)Oc1c(C#N)ccc2cnc(Nc3ccc(N4CCOCC4)c(CS(C)(=O)=O)c3)nc12,A,
CDK9,,,,16,CCOc1c(C#N)ccc2cnc(Nc3ccnc(CS(C)(=O)=O)c3)nc12,A,
CDK9,,,WO 2024/151112 ,1,[O-][n+]1cccc(CNc2c3c(nc4c(Br)cnn24)C2(CCCCC2)CC3)c1,A,
CDK9,,,,2,[O-][n+]1cccc(CNc2c3c(nc4ccnn24)C2(CCCCC2)CC3)c1,A,
CDK9,,,,3,CCc1cnn2c(NCc3cccnc3)c3c(nc12)C1(CCCCC1)CC3,A,
CDK9,,,,4,CCc1cnn2c(NCc3ccc[n+]([O-])c3)c3c(nc12)C1(CCCCC1)CC3,A,
CDK9,,,,5,NS(=O)(=O)c1ccc(CNc2c3c(nc4ccnn24)C2(CCCCC2)CC3)cc1,A,
CDK9,,,,6,N#Cc1cccc(CNc2c3c(nc4ccnn24)C2(CCCCC2)CC3)c1,A,
CDK9,,,,9,N#Cc1cccc(CNc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)c1,A,
CDK9,,,,10,NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)cc1,A,
CDK9,,,,11,N#Cc1cccc(CNc2c3c(nc4c(Br)cnn24)C2(CCCCC2)CC3)c1,A,
CDK9,,,,12,NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Br)cnn24)C2(CCCCC2)CC3)cc1,A,
CDK9,,,,13,c1cc2nc3c(c(NCc4ccc5nc[nH]c5c4)n2n1)CCC31CCCC1,A,
CDK9,,,,14,[O-][n+]1cccc(CNc2c3c(nc4ccnn24)C2(CCCC2)CC3)c1,A,
CDK9,,,,19,N#Cc1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCCC2)CC3)c1,A,
CDK9,,,,20,CC1CC2(CCc3c2nc2c(Br)cnn2c3NCc2ccc(S(N)(=O)=O)cc2)C1,A,
CDK9,,,,21,NS(=O)(=O)c1cccc(CNc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)c1,A,
CDK9,,,,23,NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)cc1,A,
CDK9,,,,24,NS(=O)(=O)c1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)c1,A,
CDK9,,,,25,Clc1cnn2c(NCc3ccc4nc[nH]c4c3)c3c(nc12)C1(CCCC1)CC3,A,
CDK9,,,,26,NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CC3)CC2)cc1,A,
CDK9,,,,27,NS(=O)(=O)c1ccc(CNc2c3c(nc4ccnn24)C2(CC3)CC2)cc1,A,
CDK9,,,,28,NS(=O)(=O)c1cccc(CNc2c3c(nc4ccnn24)C2(CC3)CC2)c1,B,
CDK9,,,,29,N#Cc1cc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)ccc1F,A,
CDK9,,,,30,CCc1cnn2c(NCc3ccc(S(N)(=O)=O)cc3)c3c(nc12)C1(CCCC1)CC3,A,
CDK9,,,,31,NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCC2)CC3)cc1,A,
CDK9,,,,32,NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCCC2)CC3)cc1,A,
CDK9,,,,33,N#Cc1cc(F)cc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)c1,A,
CDK9,,,,34,Clc1cnn2c(NCc3ccc4[nH]ncc4c3)c3c(nc12)C1(CCCC1)CC3,A,
CDK9,,,,36,NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)CC2(CCCCC2)CC3)cc1,A,
CDK9,,,,44,NS(=O)(=O)C1CCC(Nc2c3c(nc4ccnn24)C2(CCCC2)CC3)CC1,A,
CDK9,,,,46,N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,47,Brc1cnn2c(NC3CCNC3)c3c(nc12)C1(CCCCC1)CC3.Cl,A,
CDK9,,,,48,Cl.NC1CCC(Nc2c3c(nc4c(Br)cnn24)C2(CCCCC2)CC3)CC1,A,
CDK9,,,,49,Brc1cnn2c(N[C@H]3CCNC3)c3c(nc12)C1(CCCCC1)CC3.Cl,A,
CDK9,,,,50,Cl.NC1CCC(Nc2c3c(nc4c(Cl)cnn24)C2(CCCCC2)CC3)CC1,A,
CDK9,,,,51,Cl.NC1CCC(Nc2c3c(nc4ccnn24)C2(CCCCC2)CC3)CC1,A,
CDK9,,,,52,N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCCC2)CC3)C1,A,
CDK9,,,,53,NC1CC(Nc2c3c(nc4c(Br)cnn24)C2(CCCCC2)CC3)C1,A,
CDK9,,,,54,N[C@H]1CC[C@H](Nc2c3c(nc4ccnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,55,N[C@@H]1CC[C@@H](Nc2c3c(nc4ccnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,56,NC1CCC(Nc2c3c(nc4ccnn24)C2(CCCC2)CC3)CC1,A,
CDK9,,,,57,N[C@@H]1CC[C@@H](Nc2c3c(nc4ccnn24)C2(CCCCC2)CC3)C1,B,
CDK9,,,,58,N[C@H]1CC[C@H](Nc2c3c(nc4ccnn24)C2(CCCCC2)CC3)C1,A,
CDK9,,,,59,Cl.N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCC2)CC3)C1,A,
CDK9,,,,60,c1cc2nc3c(c(NC4CCCC4)n2n1)CCC31CCCC1,B,
CDK9,,,,61,Cl.N[C@H]1CC[C@@H](Nc2c3c(nc4ccnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,62,Cl.NC1CC(Nc2c3c(nc4ccnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,63,CCC1(CC)CCc2c1nc1ccnn1c2N[C@H]1CC[C@H](N)C1.Cl,A,
CDK9,,,,65,Cl.N[C@H]1CCC[C@H](Nc2c3c(nc4ccnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,66,N[C@H]1CC[C@H](Nc2c3c(nc4ccnn24)C2(CC3)CC2)C1,A,
CDK9,,,,67,Cl.NC1CC(Nc2c3c(nc4c(Br)cnn24)C2(CCC2)CC3)C1,A,
CDK9,,,,69,CC1CCC(C)C12CCc1c2nc2ccnn2c1NC1CC(N)C1.Cl,B,
CDK9,,,,70,Cl.NC1CC(Nc2c3c(nc4ccnn24)C2(CC3)CC2)C1,A,
CDK9,,,,71,Cl.NC1CC(Nc2c3c(nc4c(Br)cnn24)C2(CC3)CC2)C1,A,
CDK9,,,,72,Cl.N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CC3)CC2)C1,A,
CDK9,,,,73,Cl.NC1CCC(Nc2c3c(nc4c(Br)cnn24)C2(CC3)CC2)CC1,A,
CDK9,,,,74,Cl.NC1CC(Nc2c3c(nc4c(Cl)cnn24)C2(CC3)CC2)C1,A,
CDK9,,,,77,Cl.NC1CC(Nc2c3c(nc4ccnn24)C2(CCCCC2)CC3)C1,B,
CDK9,,,,79,Cl.NC1CC(Nc2c3c(nc4ccnn24)C2(CCC2)CC3)C1,A,
CDK9,,,,80,Cl.N[C@H]1CC[C@H](CNc2c3c(nc4ccnn24)C2(CCCC2)CC3)C1,B,
CDK9,,,,81,Cl.N[C@H]1C[C@@H]1Nc1c2c(nc3ccnn13)C1(CCCC1)CC2,B,
CDK9,,,,82,Cl.N[C@@H]1CC[C@@H](Nc2c3c(nc4ccnn24)C2(CC3)CC2)C1,A,
CDK9,,,,83,NC1CCC(Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)CC1,A,
CDK9,,,,85,N[C@H]1CC[C@H](Nc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,86,Cl.N[C@H]1CC[C@@H](Nc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,87,N[C@H]1CC[C@H](Nc2c3c(nc4c(I)cnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,88,CCc1cnn2c(N[C@H]3CC[C@H](N)C3)c3c(nc12)C1(CCCC1)CC3,A,
CDK9,,,,90,C=C1Cc2c(nc3ccnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2.Cl,A,
CDK9,,,,92,NC1CC(Nc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)C1,A,
CDK9,,,,95,NC1CCC(Nc2c3c(nc4ccnn24)C2(CC3)CC2)CC1,B,
CDK9,,,,98,N[C@H]1CC[C@@H](Nc2c3c(nc4ccnn24)C2(CC3)CC2)C1,B,
CDK9,,,,101,C[C@H]1CNC[C@@H](Nc2c3c(nc4ccnn24)C2(CC3)CC2)C1,B,
CDK9,,,,107,Cl.c1cc2nc3c(c(NC4CCNCC4)n2n1)CCC31CC1,B,
CDK9,,,,108,Cl.N#Cc1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)cc1,A,
CDK9,,,,109,c1cncc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,B,
CDK9,,,,111,Cl.Fc1ccccc1CNc1c2c(nc3ccnn13)C1(CCNCC1)CC2,B,
CDK9,,,,112,Cl.N#Cc1cccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,113,Cl.N#Cc1cccc(CNc2c3c(nc4c(Br)cnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,114,Cl.N#Cc1ccc(CNc2c3c(nc4c(Br)cnn24)C2(CCNCC2)CC3)cc1,A,
CDK9,,,,115,Cl.Fc1ccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)cc1,B,
CDK9,,,,116,Cl.Fc1cccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,117,Cl.Clc1ccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)cn1,A,
CDK9,,,,118,Clc1cccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,119,COc1cccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,B,
CDK9,,,,120,Cl.c1cc2nc3c(c(NCc4ccc5cn[nH]c5c4)n2n1)CCC31CCNCC1,A,
CDK9,,,,121,NS(=O)(=O)c1ccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)cc1,A,
CDK9,,,,123,Cc1ccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)cc1,B,
CDK9,,,,125,Cl.NS(=O)(=O)c1cccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,126,Brc1cnn2c(NCc3ccc4nc[nH]c4c3)c3c(nc12)C1(CCNCC1)CC3,A,
CDK9,,,,127,Clc1ccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)cc1,A,
CDK9,,,,128,COC(=O)c1cccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,B,
CDK9,,,,129,N#Cc1cc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)ccc1F,A,
CDK9,,,,132,N#Cc1cccc(CNc2c3c(nc4ccnn24)C2(CCNC2)CC3)c1,B,
CDK9,,,,133,N#Cc1cc(F)cc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,134,Cl.c1cc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)ccn1,B,
CDK9,,,,135,Fc1ccc(Nc2c3c(nc4ccnn24)C2(CCNCC2)CC3)cc1,B,
CDK9,,,,140,Cl.N#Cc1cncc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,141,c1ccc(CNc2c3c(nc4ccnn24)C2(CCNCC2)CC3)cc1,B,
CDK9,,,,142,Cl.N#Cc1cc(F)cc(CNc2c3c(nc4c(Br)cnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,143,Cl.N#Cc1cc(F)cc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)c1,A,
