Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,,,,323,Cc1cc(N2CCCC2)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,324,Cc1cc(Nc2ccccc2)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,325,Cc1cc(N)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,B
EZH2,,,,326,Cc1cc(N)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1c(C)cn2C(C)C,B
EZH2,,,,327,Cc1cc(N)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,328,Cc1cc(N)[nH]c(=O)c1CNC(=O)c1cc(-c2cccc(CN(C)C)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,329,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(N)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,330,CC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(N)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,331,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(N)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,332,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(N)[nH]c3=O)cc(-c3ccc(N4CCN(C)CC4)nc3)cc21,B
EZH2,,,,333,CCCc1cc(N)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,B
EZH2,,,,334,CNc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,335,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNC[C@H]4C)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,336,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)C(C)C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,337,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCC(C)(N)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,338,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CC5CCNC5C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,339,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNC(C)(C)C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,340,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNC[C@@H]4C)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,341,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CC5CNCC5C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,342,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,343,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4C[C@H]5C[C@@H]4CN5)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,344,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4C[C@H](C)NC[C@@H]4C)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,345,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CC5CCC(C4)N5)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,346,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4C[C@@H](C)NC[C@H]4C)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,347,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,348,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4C[C@H](C)O[C@H](C)C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,349,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,350,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,351,Cc1cc(CO)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,B
EZH2,,,,352,Cc1cc(CN)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,B
EZH2,,,,353,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(C(=O)O)cc2c1c(C)cn2C(C)C,B
EZH2,,,,354,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(CCC(=O)O)cc2c1c(C)cn2C(C)C,B
EZH2,,,,355,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(CCC(=O)OCC)cc2c1c(C)cn2C(C)C,B
EZH2,,,,356,Cc1cc(C)c(CNC(=O)c2cc(CCN)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,357,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)c(CN(C)C)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,358,Cc1cc(C)c(CNC(=O)c2cc(C3=NCCN3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,359,Cc1cc(C)c(CNC(=O)c2cc(B(O)O)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,A
EZH2,,,,360,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CO)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,361,Cc1cc(C)c(CNC(=O)c2cc(C3COC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,A
EZH2,,,,362,Cc1cc(C)c(CNC(=O)c2cc(Nc3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,363,Cc1cc(C)c(CNC(=O)c2cc(NC(=O)N3CCN(C)CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,364,Cc1cc(C)c(CNC(=O)c2cc(SCCCN(C)C)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,365,Cc1cc(C)c(CNC(=O)c2cc(C#CC(C)(C)O)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,366,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(C#CC(C)(C)O)cc2c1c(C)cn2C(C)C,B
EZH2,,,,368,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1ccc(C)c2c1ccn2C(C)C,B
EZH2,,,,369,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1ccc(OC)c2c1ccn2C(C)C,B
EZH2,,,,370,COc1ccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2ccn(C(C)C)c12,B
EZH2,,,,371,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1c(C)c(C)n2C(C)C,B
EZH2,,,,372,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1c(C)c(CN(C)C)n2C(C)C,B
EZH2,,,,373,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1c(C)c(CCN)n2C(C)C,B
EZH2,,,WO 2011/140325 ,1,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1cnn2C(C)C,D
EZH2,,,,2,Cc1cc(C)c(CNC(=O)c2cc(F)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,3,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,4,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C(C)C,D
EZH2,,,,5,Cc1cc(Cc2ccccc2)c(CNC(=O)c2cc(Br)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,6,Cc1cc(-c2ccncc2)c(CNC(=O)c2cc(Br)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,7,Cc1cc(Cc2ccccc2)c(CNC(=O)c2cccc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,8,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(OCCN(C)C)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,9,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,10,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,11,Cc1cc(C(C)C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,12,Cc1cc(C(C)C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,13,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,14,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1cnn2C(C)C,D
EZH2,,,,15,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNCC3)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,16,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,17,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(C)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,18,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N(C)C)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,19,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,20,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,21,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,22,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cncnc2)cc2c1cnn2C(C)C,D
EZH2,,,,23,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(OC)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,24,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,25,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2C)cc2c1cnn2C(C)C,D
EZH2,,,,26,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C)nc2)cc2c1cnn2C(C)C,D
EZH2,,,,27,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N(C)C)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,28,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C(F)(F)F)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,29,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CN(C)C)c3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,30,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CN(C)C)c3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,31,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccsc2)cc2c1cnn2C(C)C,D
EZH2,,,,32,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccsc2)cc2c1cnn2C(C)C,D
EZH2,,,,33,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1cnn2C(C)C,D
EZH2,,,,34,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccc(CN(C)C)c2)cc2c1cnn2C(C)C,D
EZH2,,,,35,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cn[nH]c2)cc2c1cnn2C(C)C,D
EZH2,,,,36,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc3[nH]ccc3c2)cc2c1cnn2C(C)C,D
EZH2,,,,37,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(N2CCC(N(C)C)CC2)cc2c1cnn2C(C)C,D
EZH2,,,,38,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(N2CCC(CN(C)C)CC2)cc2c1cnn2C(C)C,D
EZH2,,,,39,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(N2CCOCC2)cc2c1cnn2C(C)C,D
EZH2,,,,40,Cc1cc(C)c(CNC(=O)c2cc(N3CCOCC3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,41,Cc1cc(C2CCCCC2)c(CNC(=O)c2cc(C3CC3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,42,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2CC,D
EZH2,,,,43,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2CCC,D
EZH2,,,,44,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,45,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C1CCCC1,D
EZH2,,,,46,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CCN(C)CC4)nc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,47,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(N4CCCC4)c3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,48,Cc1csc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3cnn(C4CCCC4)c3c2)c1,D
EZH2,,,,49,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CCNCC4)nc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,50,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CCCO)c3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,51,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(OC(F)(F)F)c3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,52,COc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3cnn(C4CCCC4)c3c2)cn1,D
EZH2,,,,53,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,54,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,55,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1cnn2C1CCCC1,D
EZH2,,,,56,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,57,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,58,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,59,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1cnn2C1CCCC1,D
EZH2,,,,60,Cc1cc(C)c(CNC(=O)c2cc(C#N)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,61,Cc1cc(C)c(CNC(=O)c2cc(CN)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,62,Cc1cc(C)c(CNC(=O)c2cc(N)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,63,Cc1cc(C)c(CNC(=O)c2cc(NS(=O)(=O)c3ccccc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,64,Cc1cc(C)c(CNC(=O)c2cc(C#CC(C)(C)O)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,65,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2cnn3C2CC2)c(=O)[nH]1,D
EZH2,,,,66,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C1CC1,D
EZH2,,,,67,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc3c2cnn3C2CC2)c(=O)[nH]1,D
EZH2,,,,68,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1cnn2C1CC1,D
EZH2,,,,69,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,70,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)nn2C(C)C,D
EZH2,,,,71,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,72,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNCC3)nc2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,73,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N(C)C)nc2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,74,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CN(C)C)c3)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,75,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)cc3)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,76,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,77,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,78,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,79,Cc1cc(C)c(CNC(=O)c2cc(-c3ccnc(N4CCN(C)CC4)c3)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,80,Cc1cc(C)c(CNC(=O)c2cc(-c3cccnc3)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,81,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc3[nH]ccc3c2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,82,Cc1cc(C)c(CNC(=O)c2cc(-c3cn[nH]c3)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,83,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cn[nH]c2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,84,Cc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)nn(C(C)C)c3c2)cn1,D
EZH2,,,,85,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N(C)C)nc2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,86,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccc(CN(C)C)c2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,87,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,88,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,89,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(C)nn2C(C)C,D
EZH2,,,,90,Cc1cc(C)c(CNC(=O)c2cc(C#N)cc3c2c(C)nn3C(C)C)c(=O)[nH]1,D
EZH2,,,,91,Cc1cc(C)c(CNC(=O)c2cc(S(=O)(=O)C3CC3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,92,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(S(=O)(=O)C2CC2)cc2c1cnn2C(C)C,D
EZH2,,,,93,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(S(C)(=O)=O)cc2c1cnn2C(C)C,D
EZH2,,,,94,Cc1cc(C)c(CNC(=O)c2cc(S(C)(=O)=O)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,95,Cc1cc(C)c(CNC(=O)c2cc(S(=O)(=O)N3CCOCC3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,96,Cc1cc(C)c(CNC(=O)c2cc(S(=O)(=O)NC3CC3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,97,Cc1cc(C)c(CNC(=O)c2cc(S(=O)(=O)N3CCCC3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,98,Cc1cc(C)c(CNC(=O)c2cc(S(=O)(=O)NCCCN(C)C)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,99,Cc1cc(C)c(CNC(=O)c2cc(S(=O)(=O)N3CCN(C)CC3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,100,CCC(C)c1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C(C)C,D
EZH2,,,,101,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C(C)C,D
EZH2,,,,102,Cc1cc(C(C)C)c(CNC(=O)c2cc(Br)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,103,Cc1cc(C)c(CNC(=O)c2cc(-c3ccccc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,104,Cc1cc(C)c(CNC(=O)c2cc(-c3ccncc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,105,CNS(=O)(=O)c1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3cnn(C(C)C)c3c2)cc1,D
EZH2,,,,106,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,107,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4[nH]c(=O)[nH]c4c3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,108,CC(=O)Nc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3cnn(C(C)C)c3c2)cn1,D
EZH2,,,,109,Cc1cc(C)c(CNC(=O)c2cc(-c3cccnc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,110,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCOCC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,111,COc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3cnn(C(C)C)c3c2)cn1,D
EZH2,,,,112,Cc1cc(C)c(CNC(=O)c2cc(-c3ccccc3C(F)(F)F)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,113,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,114,Cc1cc(C)c(CNC(=O)c2cc(-c3ccccc3C)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,115,Cc1cc(C2CCCCC2)c(CNC(=O)c2cc(Br)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,116,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cccc2c1cnn2C(C)C,D
EZH2,,,,117,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C1CCCC1,D
EZH2,,,,118,Cc1cc(C2CC2)c(CNC(=O)c2cc(Br)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,119,Cc1cc(C)c(CNC(=O)c2cc(-c3ccnc(N4CCN(C)CC4)c3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,120,Cc1cc(C)c(CNC(=O)c2cccc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,121,Cc1cc(-c2ccccc2)c(CNC(=O)c2cc(Br)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,122,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4[nH]c(=O)[nH]c4c3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,123,Cc1cc(C(C)C)c(CNC(=O)c2cc(-c3ccnc(N4CCN(C)CC4)c3)cc3c2cnn3C(C)C)c(=O)[nH]1,D
EZH2,,,,124,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc3[nH]c(=O)[nH]c3c2)cc2c1cnn2C(C)C,D
EZH2,,,,125,Cc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3cnn(C4CCCC4)c3c2)cn1,D
EZH2,,,,126,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,D
EZH2,,,,127,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C)nc2)cc2c1cnn2C1CCCC1,D
EZH2,,,,128,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2)cc2c1cnn2C1CCCC1,D
EZH2,,,,129,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2)cc2c1cnn2C(C)C,D
EZH2,,,,130,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCOCC4)nc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,,131,Cc1cc(C)c(CNC(=O)c2cc(-c3cncnc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,D
EZH2,,,WO 2023/232025,1,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,A
EZH2,,,,2,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)O[C@](C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,A
