Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,,,,54a,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CNc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,55,Nc1ncnc2c1ccn2[C@@H]1C[C@H](/C=C/c2ccc3cccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,56,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,57,Nc1ncnc2c1ccn2[C@@H]1C[C@H](/C=C/c2ccc3cc(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,57a,Nc1ncnc2c1ccn2[C@@H]1O[C@H](/C=C/c2ccc3cc(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,58,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,59,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3cc(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,60,Nc1ncnn2c([C@@H]3O[C@H](COc4ccc5cccnc5c4)[C@@H](O)[C@H]3O)ccc12,B,
PRMT5,,,,61,Nc1ncnn2c([C@@H]3O[C@H](/C=C/c4ccc5cccnc5c4)[C@@H](O)[C@H]3O)ccc12,B,
PRMT5,,,,62,Nc1ncnn2c([C@@H]3O[C@H](CCc4ccc5cccnc5c4)[C@@H](O)[C@H]3O)ccc12,B,
PRMT5,,,,63,Nc1ncnc2c1ccn2[C@@H]1O[C@H](C#Cc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,64,Nc1ncnc2c1ccn2[C@@H]1C[C@H](OCc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,65,Nc1ncnc2c1ccn2[C@@H]1C[C@H](OCc2ccc3ncccc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,66,Nc1ncnc2c1ccn2[C@@H]1C[C@H](Cc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,67,CC(Oc1ccc2cccnc2c1)[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,B,
PRMT5,,,,68,CC(Oc1ccc2cccnc2c1)[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,C,
PRMT5,,,,69,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccnnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,71,OCc1ncnc2c1ccn2C1OC(COc2ccc3cc(Br)cnc3c2)C(O)C1O,C,
PRMT5,,,,74,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,75,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC(F)F)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,76,Nc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,77,Nc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5cncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,78,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,79,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,80,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,A,
PRMT5,,,,81,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,82,Cc1cn([C@@H]2O[C@H](COc3ccc4cccnc4c3)[C@@H](O)[C@H]2O)c2ncnc(N)c12,B,
PRMT5,,,,83,Cc1cc2c(N)ncnc2n1[C@@H]1O[C@H](COc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,84,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(C4CC4)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,86,CN(C[C@H]1O[C@@H](n2ccc3c(Cl)ncnc32)[C@H](O)[C@@H]1O)c1ccc2cc(Br)cnc2c1,C,
PRMT5,,,,87,COc1ncnc2c1ccn2[C@@H]1O[C@H](CNc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,90,Nc1ncnc2c1ccn2[C@@H]1C[C@H](Cc2ccc3ccccc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,91,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cc3ncccc3cc2Cl)[C@@H](O)[C@H]1O,B,
PRMT5,,,,92,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cc3ncc(Br)cc3cc2Cl)[C@@H](O)[C@H]1O,A,
PRMT5,,,,94,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(Br)cnc3c2Cl)[C@@H](O)[C@H]1O,B,
PRMT5,,,,95,Nc1ncnc2c1ccn2[C@@H]1C[C@H](Cc2ccc3ccncc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,96,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cc3ncc(Br)cc3cc2C(F)(F)F)[C@@H](O)[C@H]1O,B,
PRMT5,,,,98,N#Cc1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,B,
PRMT5,,,,100,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cc3ncc(Cl)cc3cc2Cl)[C@@H](O)[C@H]1O,B,
PRMT5,,,,101,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(Cl)cnc3c2Cl)[C@@H](O)[C@H]1O,B,
PRMT5,,,,102,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cc(Cl)c3cccnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,103,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3ccncc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,104,COc1ccnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc12,C,
PRMT5,,,,105,COC(=O)c1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,B,
PRMT5,,,,106,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cc3ncc(Br)cc3cc2F)[C@@H](O)[C@H]1O,A,
PRMT5,,,,107,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(NCc4ccccc4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,108,Cc1cc2c(N)ncnc2n1[C@@H]1O[C@H](COc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,109,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(C4CCCC4)cnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,110,Nc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,111,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,112,CC(C)Cc1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,113,Cc1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,114,O[C@@H]1[C@H](O)[C@@H](CCc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)C[C@H]1n1ccc2c(Cl)ncnc21,A,
PRMT5,,,,115,O[C@@H]1[C@H](O)[C@@H](CCc2ccc3ccc(NCC4CC4)nc3c2)C[C@H]1n1ccc2c(Cl)ncnc21,A,
PRMT5,,,,120,COCc1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,121,CNc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,122,CCc1cnc2cc(CC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,123,Cc1cnc2cc(CC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,124,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,125,CCc1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,126,CNc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,127,O[C@@H]1[C@@H](CCc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)O[C@@H](n2ccc3c(Cl)ncnc32)[C@@H]1O,A,
PRMT5,,,,128,CNc1ccc2ccc(CC[C@H]3O[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,129,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,130,Nc1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,131,O[C@@H]1[C@@H](COc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)O[C@@H](n2ccc3c(Cl)ncnc32)[C@@H]1O,A,
PRMT5,,,,132,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,133,Nc1ccc2ccc(CC[C@H]3O[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,134,Nc1ccc2ccc(CC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,135,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,136,CNc1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,137,CNc1ccc2ccc(CC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,138,O[C@@H]1[C@@H](CCc2ccc3ccc(NCC4CC4)nc3c2)O[C@@H](n2ccc3c(Cl)ncnc32)[C@@H]1O,A,
PRMT5,,,,139,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,140,O[C@@H]1[C@@H](COc2ccc3ccc(NCC4CC4)nc3c2)O[C@@H](n2ccc3c(Cl)ncnc32)[C@@H]1O,A,
PRMT5,,,,141,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cnc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,142,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,143,Nc1cnc2ccc(CC[C@H]3C[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,145,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cnc(NC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,146,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NC4CCCC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,147,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Cl)c(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,148,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Br)c(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,149,CC(C)Nc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,150,CC(C)(C)Nc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,151,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC(F)(F)F)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,152,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,153,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Br)c(NC4CC4)nc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,154,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1C(F)(F)F,A,
PRMT5,,,,155,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(F)c(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,156,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NC4CCC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,157,CNc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1F,B,
PRMT5,,,,158,Nc1nc2cc(CC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,159,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1F,A,
PRMT5,,,,160,Nc1ncnc2c1ccn2[C@@H]1C[C@H](OCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,161,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(Nc4ccc(Cl)cc4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,162,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC(F)(F)F)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,163,Nc1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5cncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,164,CNc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5cncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,165,O[C@@H]1[C@@H](CCc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)O[C@@H](n2ccc3cncnc32)[C@@H]1O,A,
PRMT5,,,,166,O[C@@H]1[C@H](O)[C@@H](CCc2ccc3ccc(NCC4CC4)nc3c2)C[C@H]1n1ccc2cncnc21,A,
PRMT5,,,,167,Nc1ccc2ccc(CC[C@H]3O[C@@H](n4ccc5cncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,168,O[C@@H]1[C@@H](CCc2ccc3ccc(NCC4CC4)nc3c2)O[C@@H](n2ccc3cncnc32)[C@@H]1O,A,
PRMT5,,,,169,CNc1ccc2ccc(CC[C@H]3O[C@@H](n4ccc5cncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,170,O[C@@H]1[C@@H](COc2ccc3ccc(NCC4CC4)nc3c2)O[C@@H](n2ccc3cncnc32)[C@@H]1O,A,
PRMT5,,,,171,O[C@@H]1[C@H](O)[C@@H](CCc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)C[C@H]1n1ccc2cncnc21,A,
PRMT5,,,,172,O[C@@H]1[C@H](O)[C@@H](CCc2ccc3ccc(NCc4ccccc4)nc3c2)C[C@H]1n1ccc2cncnc21,A,
PRMT5,,,,173,O[C@@H]1[C@@H](COc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)O[C@@H](n2ccc3cncnc32)[C@@H]1O,A,
PRMT5,,,,174,CNc1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5cncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,176,CNc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(C)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,177,Cc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,178,CNc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(NC)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,179,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,180,CNc1ccc2ccc(CC[C@H]3C[C@@H](n4ccc5c(OC)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,181,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,182,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC(F)F)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,183,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NC4CCC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,184,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC(F)F)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,185,CNc1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,186,CNc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,187,COc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,188,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC(F)(F)F)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,189,CNC(=O)c1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,B,
PRMT5,,,,190,Cc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,191,COc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,192,Cc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3ccc(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,193,Cc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,194,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Cl)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,195,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Cl)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,196,CC(C)Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Cl)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,197,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(NC6CC6)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,198,CNc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3cc(Cl)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,199,COc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3cc(Cl)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,200,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(C(F)(F)F)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,201,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(C(F)(F)F)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,202,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(F)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,204,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(F)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,205,Cc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(NCc4ccc(Cl)cc4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,206,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NC(C)C)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,209,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,210,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,211,C=Cc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,212,C=C(C)c1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,213,CCc1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,214,CC(C)c1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,B,
PRMT5,,,,215,Nc1ncc2ccc(CC[C@H]3C[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,216,Nc1ncc2ccc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,217,Cc1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,218,Nc1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,220,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,222,Nc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3cc(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,223,Nc1nc2cc(OC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,224,Nc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,225,CNc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3ccc(NCC4CC4)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,226,CNc1ccc2ccc(OC[C@H]3C[C@@H](n4ccc5c(NC)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,227,CNc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3cc(Cl)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,228,COc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3cc(Cl)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,229,CNc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3cc(F)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,230,COc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3cc(F)c(N)nc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,231,Nc1nc2cc(CC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1F,A,
PRMT5,,,,232,CNc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(Br)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,233,Nc1nc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,A,
PRMT5,,,,234,Nc1nc2cc(OC[C@H]3O[C@@H](n4ccc5c(O)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,B,
PRMT5,,,,235,Nc1nc2cc(CC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,A,
PRMT5,,,,236,Nc1nc2cc(OC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,A,
PRMT5,,,,237,CNc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3cc(Br)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,238,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc(Br)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,239,CNc1ncnc2c1ccn2[C@@H]1O[C@H](CCc2ccc3cc(Br)c(N)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,240,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)nc(Cl)nc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,241,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5cnc(Cl)nc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,242,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5cncnc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
