Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,,,,58,CNC(=O)c1[nH]c(C(=O)NC(C)C)cc1O[C@@H](C)c1ccccc1F,A
BRD4,,,,59,CNC(=O)c1[nH]c(C(=O)NC2CC2)cc1O[C@@H](C)c1ccccc1F,A
BRD4,,,,60,CNC(=O)c1[nH]c(C(=O)NCC(F)(F)F)cc1O[C@@H](C)c1ccc(Cl)cc1,A
BRD4,,,,61,CNC(=O)c1[nH]c(C(=O)NC(C)C)cc1O[C@@H](C)c1ccc(Cl)cc1,A
BRD4,,,,62,CNC(=O)c1[nH]c(C(=O)NC2CC2)cc1O[C@@H](C)c1ccc(Cl)cc1,A
BRD4,,,,63,CCNC(=O)c1cc(OC(c2ccccc2)C2CC2)c(C(=O)NC)[nH]1,D
BRD4,,,,64,CCNC(=O)c1cc(OC(C)c2c(C)cccc2C)c(C(=O)NC)[nH]1,D
BRD4,,,,65,CCNC(=O)c1cc(OC(C)c2c(C)cccc2C)c(C(=O)NC)[nH]1,D
BRD4,,,,66,CCNC(=O)c1cc(OC(C)c2c(Cl)cccc2Cl)c(C(=O)NC)[nH]1,D
BRD4,,,,67,CCNC(=O)c1cc(OC(C)c2c(Cl)cccc2Cl)c(C(=O)NC)[nH]1,D
BRD4,,,,68,CNC(=O)c1[nH]c(-c2ncc(C)[nH]2)cc1O[C@@H](C)c1ccccc1F,A
BRD4,,,,69,CNC(=O)c1[nH]c(-c2ncc(C)[nH]2)cc1O[C@@H](C)c1ccc(Cl)cc1,A
BRD4,,,,70,C#Cc1ccc(C(C)Oc2cc(C(=O)NCC)[nH]c2C(=O)NC)cc1,A
BRD4,,,,72,CCNC(=O)c1[nH]c(C(=O)NC)c(O[C@@H](C)c2ccccc2F)c1Br,D
BRD4,,,,73,CCNC(=O)c1cc(OC(CO)c2ccccc2)c(C(=O)NC)[nH]1,B
BRD4,,,,74,CCNC(=O)c1[nH]c(C(=O)NC)c(O[C@@H](C)c2ccccc2F)c1C,B
BRD4,,,,75,CCNC(=O)c1cc(OC(C)c2ccc(OC)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,76,CCNC(=O)c1cc(OC(C)c2ccc(OC)cc2)c(C(=O)NC)[nH]1,D
BRD4,,,,77,CCNC(=O)c1cc(OC(c2ccccc2)C(C)C)c(C(=O)NC)[nH]1,D
BRD4,,,,78,CCNC(=O)c1cc(OC(C)c2ccnnc2)c(C(=O)NC)[nH]1,D
BRD4,,,,79,CCNC(=O)c1cc(OC(C)c2ccnnc2)c(C(=O)NC)[nH]1,B
BRD4,,,,80,CNC(=O)c1[nH]c(-c2cnn(C(C)C)c2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,81,CNC(=O)c1[nH]c(-c2cc(C)nn2C)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,82,CNC(=O)c1[nH]c(-c2cc(C)nn2C)cc1O[C@H](C)c1ccccc1,D
BRD4,,,,83,CNC(=O)c1[nH]c(-c2cnn(C(F)(F)F)c2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,84,CNC(=O)c1[nH]c(-c2ccccc2)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,85,CNC(=O)c1[nH]c(-c2ccccc2F)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,86,CNC(=O)c1[nH]c(-c2ccc(F)cc2F)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,87,CNC(=O)c1[nH]c(-c2nc(C)c(C)[nH]2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,88,CNC(=O)c1[nH]c(-c2cnn(C)c2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,89,CNC(=O)c1[nH]c(-c2ncc[nH]2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,90,CNC(=O)c1[nH]c(-c2cc(C)nc(C)c2)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,91,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1O[C@@H](C)c1ccnnc1,D
BRD4,,,,92,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1O[C@@H](C)c1ccnnc1,D
BRD4,,,,93,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1O[C@H](C)c1ccnnc1,D
BRD4,,,,94,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1O[C@H](C)c1ccnnc1,D
BRD4,,,,95,CCNC(=O)c1cc(OC(C)c2ccccc2)c(C(=O)NC)[nH]1,B
BRD4,,,,96,CCNC(=O)c1cc(OC(C)c2ccccn2)c(C(=O)NC)[nH]1,B
BRD4,,,,97,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccccc1,A
BRD4,,,,98,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccccc1,D
BRD4,,,,99,CNC(=O)c1[nH]c(C(=O)NC2CCC(OC)CC2)cc1OC(C)c1ccccc1,A
BRD4,,,,100,CNC(=O)c1[nH]c(C(=O)NC2CCC(OC)CC2)cc1OC(C)c1ccccc1,D
BRD4,,,,101,CNC(=O)c1[nH]c(C(=O)NC2CCC2)cc1OC(C)c1ccccc1,A
BRD4,,,,102,CNC(=O)c1[nH]c(C(=O)NC2CCC2)cc1OC(C)c1ccccc1,D
BRD4,,,,103,CNC(=O)c1[nH]c(C(=O)NC2CCC(F)(F)CC2)cc1OC(C)c1ccccc1,A
BRD4,,,,104,CNC(=O)c1[nH]c(C(=O)NC2CCC(F)(F)CC2)cc1OC(C)c1ccccc1,D
BRD4,,,,105,CNC(=O)c1[nH]c(C(=O)NC(C)C)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,106,CNC(=O)c1[nH]c(C(=O)NC2CC2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,107,CNC(=O)c1[nH]c(C(=O)NC2COC2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,108,CNC(=O)c1[nH]c(C(=O)NC2CC(O)C2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,109,CNC(=O)c1[nH]c(C(=O)NC2CC(F)(F)C2)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,110,CNC(=O)c1[nH]c(C(=O)N[C@H]2CCC(F)(F)C2)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,111,CNC(=O)c1[nH]c(C(=O)N[C@@H]2CCC(F)(F)C2)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,112,CNC(=O)c1[nH]c(C(=O)NCCC(F)(F)F)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,113,CNC(=O)c1[nH]c(C(=O)N[C@H]2CCOC2)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,114,CNC(=O)c1[nH]c(C(=O)N[C@@H]2CCOC2)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,115,CNC(=O)c1[nH]c(C(=O)N[C@H]2CC[C@H](O)C2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,116,CNC(=O)c1[nH]c(C(=O)N[C@@H]2CC[C@@H](O)C2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,117,CNC(=O)c1[nH]c(C(=O)NC23CC(C2)C3)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,118,CNC(=O)c1[nH]c(C(=O)NC23CC(O)(C2)C3)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,119,CNC(=O)c1[nH]c(C(=O)N[C@H](C)C(F)(F)F)cc1O[C@@H](C)c1ccccc1,D
BRD4,,,,120,CNC(=O)c1[nH]c(C(=O)N[C@@H](C)C(F)(F)F)cc1O[C@@H](C)c1ccccc1,D
BRD4,,,,121,CNC(=O)c1[nH]c(C(=O)NC(C)(C)C)cc1O[C@@H](C)c1ccccc1,B
BRD4,,,,122,CCNC(=O)c1cc(OC(C)c2ccc(Cl)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,123,CCNC(=O)c1cc(OC(C)c2cccc(F)c2)c(C(=O)NC)[nH]1,B
BRD4,,,,124,CCNC(=O)c1cc(OC(C)c2ccccc2F)c(C(=O)NC)[nH]1,A
BRD4,,,,125,CCNC(=O)c1cc(OC(C)c2cccc(C(F)(F)F)c2)c(C(=O)NC)[nH]1,B
BRD4,,,,126,CCNC(=O)c1cc(OC(CC)c2ccccc2)c(C(=O)NC)[nH]1,B
BRD4,,,,127,CCNC(=O)c1cc(OC(C)c2ccc(F)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,128,CNC(=O)c1[nH]c(NC(C)=O)cc1O[C@@H](C)c1ccccc1F,A
BRD4,,,WO 2023/275542 ,Example 1,Cc1cnc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)[nH]1,A
BRD4,,,,Example 2,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ncc[nH]3)cc12,A
BRD4,,,,Example 3,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ncc(C(F)(F)F)[nH]3)cc12,A
BRD4,,,,Example 4,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(C3=NCCN3)cc12,B
BRD4,,,,Example 5,Cc1cnc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)[nH]1,B
BRD4,,,,Example 6,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cn(C(C)C)nc3C)cc12,A
BRD4,,,,Example 7,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)n(C)n1,A
BRD4,,,,Example 8,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccccc3)cc12,B
BRD4,,,,Example 9,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cccnc3)cc12,B
BRD4,,,,Example 10,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccncc3)cc12,A
BRD4,,,,Example 11,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(C(C)C)c3)cc12,A
BRD4,,,,Example 12,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cn(C)nc3C)cc12,A
BRD4,,,,Example 13,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccn(C)c3)cc12,A
BRD4,,,,Example 14,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccccc3F)cc12,A
BRD4,,,,Example 15,Cc1ccccc1-c1cc2c(-c3cc(=O)n(C)cc3Oc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,B
BRD4,,,,Example 16,Cc1ccc(F)c(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)c1,A
BRD4,,,,Example 17,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)cc(C)n1,A
BRD4,,,,Example 18,Cc1ccc(F)cc1-c1cc2c(-c3cc(=O)n(C)cc3Oc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,B
BRD4,,,,Example 19,Cc1ccc(C)c(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)c1,B
BRD4,,,,Example 20,Cc1ccc(Cl)cc1-c1cc2c(-c3cc(=O)n(C)cc3Oc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,B
BRD4,,,,Example 21,Cc1ccc(C(F)(F)F)cc1-c1cc2c(-c3cc(=O)n(C)cc3Oc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,D
BRD4,,,,Example 22,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cncnc3)cc12,B
BRD4,,,,Example 23,Cc1ccc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)cc1,B
BRD4,,,,Example 24,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(C#N)cc3)cc12,B
BRD4,,,,Example 25,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(F)cc3)cc12,A
BRD4,,,,Example 26,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)cc12,A
BRD4,,,,Example 27,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccnnc3)cc12,B
BRD4,,,,Example 28,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(C(F)(F)F)cc3)cc12,B
BRD4,,,,Example 29,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(C(N)=O)cc3)cc12,A
BRD4,,,,Example 30,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn[nH]3)cc12,B
BRD4,,,,Example 31,Cc1ncc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)s1,A
BRD4,,,,Example 32,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccn[nH]3)cc12,B
BRD4,,,,Example 33,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnnn3C)cc12,D
BRD4,,,,Example 34,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cc(C(F)(F)F)ccc3F)cc12,A
BRD4,,,,Example 35,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(C(=O)O)cc3)cc12,D
BRD4,,,,Example 36,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(C)c3C)cc12,A
BRD4,,,,Example 37,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3c(F)cccc3F)cc12,B
BRD4,,,,Example 38,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)ncn1,A
BRD4,,,,Example 39,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ncccn3)cc12,B
BRD4,,,,Example 40,Cc1cccc(C)c1Oc1cn(C2COC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(C)c3C)cc12,A
BRD4,,,,Example 41,Cc1cccc(C)c1Oc1cn(C2COC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccccc3F)cc12,B
BRD4,,,,Example 42,Cc1cccc(C)c1Oc1cn(C2CNC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cn(C(C)C)nc3C)cc12,B
BRD4,,,,Example 43,Cc1cccc(C)c1Oc1cn(C2CNC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(C(C)C)c3C)cc12,D
BRD4,,,,Example 44,Cc1cccc(C)c1Oc1cn(C2COC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cn(C(C)C)nc3C)cc12,A
BRD4,,,,Example 45,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)ccn1,A
BRD4,,,,Example 46,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cc(F)ccc3F)cc12,A
BRD4,,,,Example 47,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(F)cc3F)cc12,A
BRD4,,,,Example 48,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccccc3C#N)cc12,A
BRD4,,,,Example 49,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cn(C(C)C)nc3C#N)cc12,A
BRD4,,,,Example 50,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cccc(F)c3F)cc12,A
BRD4,,,,Example 51,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(=O)n(C)c3)cc12,B
BRD4,,,,Example 52,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4C4CCCC4)cn(C)c(=O)c3[nH]2)n(C)n1,A
BRD4,,,,Example 53,CC(C)n1cc(-c2cc3c(-c4cc(=O)n(C)cc4C4CCCC4)cn(C)c(=O)c3[nH]2)cn1,A
BRD4,,,,Example 54,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4C4CCCC4)cn(C)c(=O)c3[nH]2)cc(C)n1,A
BRD4,,,,Example 55,Cn1cc(C2CCCC2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccccc4)cc23)cc1=O,A
BRD4,,,,Example 56,C#Cc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(C(C)C)c3)cc12,A
BRD4,,,,Example 57,CC#Cc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(C(C)C)c3)cc12,A
BRD4,,,,Example 58,CC#Cc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cc(C)nc(C)c3)cc12,A
BRD4,,,,Example 59,Cc1cc(-c2cc3c(-c4cc(=O)n(C5CC5)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)cc(C)n1,A
BRD4,,,,Example 60,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)n(C)n1,A
BRD4,,,,Example 61,CC(C)n1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)cn1,A
BRD4,,,,Example 62,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)cc(C)n1,A
BRD4,,,,Example 63,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccccc4)cc23)cc1=O,A
BRD4,,,,Example 64,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cn(C4COC4)nc3C)cc12,A
BRD4,,,,Example 65,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(CS(C)(=O)=O)c3)cc12,A
BRD4,,,WO 2023/205251 ,Example 1,COc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)CNC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 2,COc1cc(NC(=O)c2cc3c(nc2C2=CCOCC2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 3,COc1cc(NC(=O)c2cc3c(nc2C2=CCCC2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 4,COc1cc(NC(=O)c2cc3c(nc2N2CC4CC2(C)C4)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 5,COc1cc(NC(=O)c2cc3c(nc2N2CC4C(C2)C4(F)F)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 6,COc1cc(NC(=O)c2cc3c(nc2N(C)C)COC3)cc2c(C)cc(=O)[nH]c12,B
BRD4,,,,Example 7,Cc1cc(=O)[nH]c2c(C)cc(NC(=O)c3cc4c(nc3N3CCOCC3)COC4)cc12,A
BRD4,,,,Example 8,Cc1cc(=O)[nH]c2c3c(c(NC(=O)c4cc5c(nc4N4CCOCC4)COC5)cc12)CCO3,A
BRD4,,,,Example 9,COc1c(F)c(NC(=O)c2cc3c(nc2N2CCOCC2)COC3)cc2c(C)cc(=O)[nH]c12,B
BRD4,,,,Example 10,Cc1cc(=O)[nH]c2c3c(c(NC(=O)c4cc5c(nc4N4CCOCC4)COC5)cc12)OCCO3,A
BRD4,,,,Example 11,Cc1cc2[nH]c(=O)cc(C)c2cc1NC(=O)c1cc2c(nc1N1CCOCC1)COC2,A
BRD4,,,,Example 12,CCOc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 13,Cc1c(NC(=O)c2cc3c(nc2N2CCOCC2)COC3)cc2c(C)cc(=O)[nH]c2c1C,B
BRD4,,,,Example 14,COc1cc2[nH]c(=O)cc(C)c2cc1NC(=O)c1cc2c(nc1N1CCOCC1)COC2,A
BRD4,,,,Example 15,COc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 16,COc1cc(NC(=O)c2cc3c(nc2N2CCC(F)(F)C2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 17,COc1cc(NC(=O)c2cc3c(nc2N2C4CCC2COC4)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 18,COc1cc(NC(=O)c2cc3c(nc2N2CCC[C@H]2C)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 19,COc1cc(NC(=O)c2cc3c(nc2N2CC4CCOC4C2)COC3)cc2c(C)cc(=O)[nH]c12,B
BRD4,,,,Example 20,COc1cc(NC(=O)c2cc3c(nc2N2CC4COCC4C2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 21,COc1cc(NC(=O)c2cc3c(nc2N2C4CCCC2CC4)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 22,COc1cc(NC(=O)c2cc3c(nc2N2C[C@H]4CCO[C@H]4C2)COC3)cc2c(C)cc(=O)[nH]c12,B
BRD4,,,,Example 23,COc1cc(NC(=O)c2cc3c(nc2N2C[C@@H]4C[C@H]2CO4)COC3)cc2c(C)cc(=O)[nH]c12,B
BRD4,,,,Example 24,COc1cc(NC(=O)c2cc3c(nc2N2C[C@H]4C[C@@H]2CO4)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 25,COc1cc(NC(=O)c2cc3c(nc2N2CCC[C@@H]2C)COC3)cc2c(C)cc(=O)[nH]c12,B
BRD4,,,,Example 26,COc1cc(NC(=O)c2cc3c(nc2N(C)CC2CC2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 27,CCN(CC)c1nc2c(cc1C(=O)Nc1cc(OC)c3[nH]c(=O)cc(C)c3c1)COC2,A
BRD4,,,,Example 28,CCN(c1nc2c(cc1C(=O)Nc1cc(OC)c3[nH]c(=O)cc(C)c3c1)COC2)C(C)C,A
BRD4,,,,Example 29,COc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)CCC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 30,COc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)CO[C@@H]3C)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 31,COc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)COC3C)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 32,COc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)CN(C)C3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 33,COc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)CN(C2COC2)C3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 34,CCN1Cc2cc(C(=O)Nc3cc(OC)c4[nH]c(=O)cc(C)c4c3)c(N3CCOCC3)nc2C1,A
BRD4,,,,Example 35,COc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)CN(C(C)C)C3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 36,Cc1cc(=O)[nH]c2c(OCCO)cc(NC(=O)c3cc4c(nc3N3CCOCC3)COC4)cc12,A
BRD4,,,,Example 37,Cc1cc(=O)[nH]c2c(OC3CNC3)cc(NC(=O)c3cc4c(nc3N3CCOCC3)COC4)cc12,A
BRD4,,,,Example 38,CNCCOc1cc(NC(=O)c2cc3c(nc2N2CCOCC2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 39,COc1cc(NC(=O)c2cc3c(nc2N2C4CCC2CC4)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 40,COc1cc(NC(=O)c2cc3c(nc2N2CC[C@@H](F)C2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 41,COc1cc(NC(=O)c2cc3c(nc2N2CC[C@H](F)C2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 42,COc1cc(NC(=O)c2cc3c(nc2N2C[C@H](F)[C@H](F)C2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,,Example 43,COc1cc(NC(=O)c2cc3c(nc2N2C[C@H](F)[C@@H](F)C2)COC3)cc2c(C)cc(=O)[nH]c12,A
BRD4,,,WO 2023/133354 ,3,Nc1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOCC4)c3n2)cc1,D
BRD4,,,,4,Fc1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOCC4)c3n2)cc1,D
BRD4,,,,7,Fc1cc(F)c(Nc2nc3cnc(Nc4ccc(OC(F)F)cc4)nc3n2C2CCOCC2)c(F)c1,C
BRD4,,,,10,COc1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOCC4)c3n2)cc1,D
BRD4,,,,11,Oc1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOCC4)c3n2)cc1,B
BRD4,,,,14,COc1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)cc1,D
BRD4,,,,15,Oc1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)cc1,C
BRD4,,,,18,Oc1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCNCC4)c3n2)cc1,D
BRD4,,,,20,Oc1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(-c4ccc(O)cc4)c3n2)cc1,C
BRD4,,,,21,CN(C)c1ccc(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOCC4)c3n2)cc1,C
BRD4,,,,22,Fc1cc(F)c(Nc2nc3cnc(Nc4ccc(F)c(F)c4)nc3n2C2CCOCC2)c(F)c1,C
BRD4,,,,23,Oc1ccc(Nc2ncc3nc(Nc4ccc(F)cc4)n(C4CCOCC4)c3n2)cc1,B
BRD4,,,,24,Oc1ccc(Nc2ncc3nc(Nc4ccccc4)n(C4CCOCC4)c3n2)cc1,B
BRD4,,,WO 2023/088493 ,1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,A
