Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,,,,249,CN(C(=O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(OC(F)(F)F)cc1,B
MMP2,,,,250,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1ccc(OC(F)(F)F)cc1,A
MMP2,,,,251,CN(C)c1c(F)cc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)cc1F,B
MMP2,,,,252,COc1ccc(-c2nnn(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)cc1,A
MMP2,,,,253,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nc(C(F)(F)F)cc3C(F)(F)F)cc2)CC1,C
MMP2,,,,254,Cc1cc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)ccc1OC(C)C.Cl,B
MMP2,,,,255,Cl.O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C3CC3)CC2)cc1)C1CCC(O)(c2ccc(Cl)cc2)CC1,A
MMP2,,,,256,COc1ccc(CCCCc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,257,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnc(-c4ccc(-c5ccccc5)cc4)o3)cc2)CCOCC1,B
MMP2,,,,258,Cc1cccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)c1,B
MMP2,,,,259,Cc1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1,B
MMP2,,,,260,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnc(-c4ccc(Cl)cc4)o3)cc2)CCOCC1,A
MMP2,,,,261,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnc(-c4ccccc4Cl)o3)cc2)CCOCC1,B
MMP2,,,,262,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnc(CC4CCCCC4)o3)cc2)CCOCC1,B
MMP2,,,,263,O=C1CN(c2ccccc2)C(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,264,CCOc1ccccc1-c1noc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)n1,B
MMP2,,,,265,COc1ccc2cc(C(=O)CCCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCN(C5CC5)CC4)cc3)ccc2c1.Cl,A
MMP2,,,,266,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4cccc(OC(F)(F)F)c4)no3)cc2)CCOCC1,B
MMP2,,,,267,CN(C)c1ccc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1.Cl.Cl,A
MMP2,,,,268,CCOc1ccc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCN(C5CC5)CC4)cc3)n2)cc1.Cl,B
MMP2,,,,269,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccccc4)c3)cc2)CCOCC1,B
MMP2,,,,270,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3ccc(-c4ccccc4)cc3)cc2)CCOCC1,B
MMP2,,,,271,CC1CC(C)CN(S(=O)(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C1,A
MMP2,,,,272,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)NNC(=O)c1ccc(Cl)cc1,A
MMP2,,,,273,O=C(O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,C
MMP2,,,,274,COC(=O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,275,CCOc1ccc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)cc1,B
MMP2,,,,276,CC(CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)C(=O)c1cccs1,A
MMP2,,,,277,COc1ccc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1.Cl,A
MMP2,,,,278,CC(C)(C)c1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1,B
MMP2,,,,279,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCS(=O)(=O)N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)CCOCC1,A
MMP2,,,,280,COc1cccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)c1,B
MMP2,,,,281,O=C(NO)C1(S(=O)(=O)c2ccc(OCCSc3nc4cc(Cl)ccc4s3)cc2)CCOCC1,A
MMP2,,,,282,COc1ccc2sc(SCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)nc2c1,A
MMP2,,,,283,Cc1cc(C)nc(SCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)n1,B
MMP2,,,,284,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCSc3nc4cc(Cl)ccc4s3)cc2)CCOCC1,A
MMP2,,,,285,COc1ccc2sc(SCCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)nc2c1,A
MMP2,,,,286,Cc1cc(C)nc(SCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)n1,A
MMP2,,,,287,CCOc1ccc2nc(SCCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)sc2c1,A
MMP2,,,,288,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCSc3nc4ccccc4s3)cc2)CCOCC1,A
MMP2,,,,289,CN(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)C(=O)c1ccc2ccccc2c1,C
MMP2,,,,290,Cc1cc(NC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)ccc1OC(C)C,B
MMP2,,,,291,COc1ccc(OC)c(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)c1,B
MMP2,,,,292,CN(CCc1ccccc1)S(=O)(=O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,293,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCS(=O)(=O)C3CCCCC3)cc2)CCOCC1,A
MMP2,,,,294,Cc1cc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)ccc1OC(C)C,B
MMP2,,,,295,CCCC(=O)C(C)CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,296,NS(=O)(=O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,C
MMP2,,,,297,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccs1,A
MMP2,,,,298,CC(C)N(Cc1ccc(C(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1)C(C)C,A
MMP2,,,,299,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc2ccccc2c1,A
MMP2,,,,300,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1-c1ccccc1,A
MMP2,,,,301,COc1ccc(CC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,302,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Cc1ccc(Cl)cc1,A
MMP2,,,,303,CCOc1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1OCC,A
MMP2,,,,304,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnc(-c4ccc5ccccc5c4)o3)cc2)CCOCC1,B
MMP2,,,,305,COc1cc(SC)ccc1-c1nnc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)o1,B
MMP2,,,,306,COc1ccc(C(=O)C(C)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,307,N#Cc1ccc(N2CCN(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)C2=O)cc1,B
MMP2,,,,308,C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,309,C[C@H]1[C@@H](c2ccccc2)OC(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,310,CC(C)(C)C1CCN(S(=O)(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,A
MMP2,,,,311,C#C/C(=C\CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(CC(C)C)c(C)c1,A
MMP2,,,,312,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1cc2ccccc2cc1O,A
MMP2,,,,313,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc4cc5ccccc5cc4o3)cc2)CCOCC1,A
MMP2,,,,314,COc1cc(SC)ccc1C(=O)NNC(=O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,315,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCS(=O)(=O)N3CCOCC3)cc2)CCOCC1,A
MMP2,,,,316,CCCCCc1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1,C
MMP2,,,,317,Cc1oc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)nc1-c1ccccc1,B
MMP2,,,,318,COc1ccc(C(=O)[C@H](O)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,319,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOc3ccc(C(F)(F)F)cc3)cc2)CCN(C2CC2)CC1,A
MMP2,,,,320,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCN(c3nc4ccccc4s3)c3nc4ccccc4s3)cc2)CCOCC1,D
MMP2,,,,321,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCNc3nc4ccccc4o3)cc2)CCOCC1,C
MMP2,,,,322,COc1ccc(C(C(=O)CCCc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c2ccc(OC)cc2)cc1,B
MMP2,,,,323,COc1ccc(C(=O)[C@@H](O)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,324,O=C(CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccs1,A
MMP2,,,,325,O=C(CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccc(-c2ccccc2)c1,A
MMP2,,,,326,O=C(CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1,A
MMP2,,,,327,CC(C)(C)c1ccc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,328,COc1ccc2cc(C(=O)CCCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)ccc2c1,A
MMP2,,,,329,CON(C)C(=O)CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,330,CCOc1ccc2nc(SCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)sc2c1,B
MMP2,,,,331,COc1ccc(C(=O)NCCCCNc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,332,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCS(=O)(=O)N3CCc4ccccc4C3)cc2)CCOCC1,A
MMP2,,,,333,O=C1c2cc(Cl)c(Cl)cc2C(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,334,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCN3CCc4ccccc4C3)cc2)CCOCC1,A
MMP2,,,,335,COc1cc2c(cc1OC)C(C)N(C(=O)OCCCCOc1ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc1)CC2,A
MMP2,,,,336,COc1cc2c(cc1OC)C(c1ccccc1)NC(C(=O)OCCCCOc1ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc1)C2,B
MMP2,,,,337,COc1cc2c(cc1OC)CN(CCCCOc1ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc1)C(C)C2.Cl,A
MMP2,,,,338,COc1cc2c(cc1OC)CN(CCCCOc1ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc1)CC2.Cl,A
MMP2,,,,339,COc1ccc(C(=O)NCCNc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1.Cl,C
MMP2,,,,340,Cc1cc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)ccc1OC(C)C,B
MMP2,,,,341,O=C(NO)C1(S(=O)(=O)c2ccc(OCCSc3nc4ccccc4s3)cc2)CCOCC1,A
MMP2,,,,342,O=C(CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccc2ccccc12,A
MMP2,,,,343,O=C1c2cc3ccccc3cc2C(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,D
MMP2,,,,344,CC(C)N(Cc1ccc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1)C(C)C,A
MMP2,,,,345,COc1ccc(/C(C)=C/CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c(OC)c1,B
MMP2,,,,346,COc1ccc(-c2nnc(CCCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1,A
MMP2,,,,347,COc1ccc(C(C)(O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,348,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCS(=O)(=O)C3CCCCC3)cc2)CCOCC1,A
MMP2,,,,349,COc1ccc(C(=CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c2ccc(OC)cc2)cc1,B
MMP2,,,,350,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1ccccc1O,A
MMP2,,,,351,COc1ccc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c(OC)c1,A
MMP2,,,,352,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccc2ccccc12,A
MMP2,,,,353,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccc(-c2ccccc2)c1,A
MMP2,,,,355,CC(C)(C)c1ccc(C(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,356,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(-c2ccccc2)cc1,A
MMP2,,,,357,CN(C)c1ccc(NC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,358,COc1ccc(C(=O)NCCCNc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1.Cl,B
MMP2,,,,359,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCCn3cnc4ccccc43)cc2)CCOCC1,A
MMP2,,,,360,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCCN3CCc4ccccc4C3)cc2)CCOCC1,A
MMP2,,,,361,CN(C)c1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1.Cl,B
MMP2,,,,362,COc1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1OC,B
MMP2,,,,363,COc1ccccc1C(=O)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,364,CCCCOc1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,365,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(-c2ccccc2)cc1,A
MMP2,,,,366,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc2ccccc2c1,B
MMP2,,,,367,N#Cc1cccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,B
MMP2,,,,368,COC(=O)c1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,369,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,B
MMP2,,,,370,Cc1cc(C)c(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c(C)c1,B
MMP2,,,,371,Cc1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1C,C
MMP2,,,,372,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1O,B
MMP2,,,,373,Cc1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c(C)c1,B
MMP2,,,,374,CC(C)(C)c1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,375,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccc2ccccc12,B
MMP2,,,,376,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2ccccc2cc1O,B
MMP2,,,,377,COc1ccc2cc(O)c(C(=O)NCCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)cc2c1,C
MMP2,,,,378,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2cc(O)ccc2cc1O,B
MMP2,,,,379,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2cccc(O)c2cc1O,B
MMP2,,,,380,COc1ccc2cc(C(=O)NCCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)ccc2c1,B
MMP2,,,,381,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(Cl)nc1,B
MMP2,,,,382,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccn1,A
MMP2,,,,383,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccncc1,B
MMP2,,,,384,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cnc(Cl)c(Cl)c1,B
MMP2,,,,385,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccnc1,B
MMP2,,,,386,Cc1cc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)no1,B
MMP2,,,,387,N#Cc1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,388,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc2ccccc2c1O,B
MMP2,,,,389,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc2ccccc2n1,A
MMP2,,,,390,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cnc2ccccc2c1,B
MMP2,,,,391,Cn1cccc1C(=O)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,393,COc1ccc(C(=O)NCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,394,C[C@H](COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)NC(=O)c1ccc(N(C)C)cc1.Cl,C
MMP2,,,,395,C[C@@H](COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)NC(=O)c1ccc(N(C)C)cc1.Cl,D
MMP2,,,,396,COc1ccc(C(=O)NCCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,397,CN(C)c1ccc(C(=O)NCCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,398,CC(C)(C)C(=O)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,399,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)C1CCCCC1,B
MMP2,,,,400,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)C1CCCC1,B
MMP2,,,,401,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,B
MMP2,,,,402,CCCC(C)(C)C(=O)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,403,CCCC(C)C(=O)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,404,CC(C)(C(=O)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1,B
MMP2,,,,405,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)C12CC3CC(CC(C3)C1)C2,C
MMP2,,,,406,CN(C)c1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1,C
MMP2,,,,407,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCSc3nc4c(Cl)cc(Cl)cc4o3)cc2)CCOCC1,B
MMP2,,,,408,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCSc3nc4ccc(Cl)cc4o3)cc2)CCOCC1,A
MMP2,,,,409,O=C(NO)C1(S(=O)(=O)c2ccc(OCCSc3nc4c(Cl)cc(Cl)cc4o3)cc2)CCOCC1,A
MMP2,,,,410,O=C(NO)C1(S(=O)(=O)c2ccc(OCCSc3nc4ccccc4o3)cc2)CCOCC1,A
MMP2,,,,411,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCn3c(=O)oc4ccccc43)cc2)CCOCC1,C
MMP2,,,,412,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCN3CCCc4ccccc43)cc2)CCOCC1,B
MMP2,,,,413,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCN3CCCc4ccccc43)cc2)CCOCC1,A
MMP2,,,,414,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCCN3CCCc4ccccc43)cc2)CCOCC1,A
MMP2,,,,415,Cc1ccc2c(c1)CCCN2CCCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1.Cl,A
MMP2,,,,416,COc1ccc2c(c1)CCCN2CCCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1.Cl,A
MMP2,,,,417,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1,B
MMP2,,,,418,COc1ccc(NC(=O)NCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,C
MMP2,,,,419,COc1ccc(S(=O)(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,420,COc1ccc(C(=O)N2CCC(COc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)cc1,A
MMP2,,,,421,COc1ccc(C(=O)N2CCCC(COc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)C2)cc1,B
MMP2,,,,422,COc1ccc(C(=O)N2CC[C@@H](Oc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)C2)cc1,D
MMP2,,,,423,O=C(c1ccc(OC(F)(F)F)cc1)N1CC[C@@H](Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C1,D
MMP2,,,,424,O=C(c1cccc(C(F)(F)F)c1)N1CC[C@@H](Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C1,B
MMP2,,,,427,CC(=O)N1CC[C@@H](Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C1,B
MMP2,,,,428,COc1ccc(S(=O)(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,429,COc1ccc(SCCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,430,COc1ccc(SCC(C)(C)COc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,C
MMP2,,,,431,COc1ccc(S(=O)(=O)C[C@@H](C)COc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,432,COc1ccc(SC[C@@H](C)COc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,433,COc1ccc(S(=O)(=O)C[C@H](C)COc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,434,COc1ccc(SC[C@H](C)COc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,436,COc1cccc(SCC(C)(C)COc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,C
MMP2,,,,438,CC(C)(COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)CS(=O)(=O)Cc1ccccc1,B
MMP2,,,,439,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCSCc3ccccc3)cc2)CCOCC1,C
MMP2,,,,440,CC(C)(COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)CS(=O)(=O)Cc1cccc(OC(F)(F)F)c1,A
MMP2,,,,441,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCSCc3cccc(OC(F)(F)F)c3)cc2)CCOCC1,A
