Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,,,,T364,Nc1n[nH]cc1-c1cc2c(cc1F)N(C(=O)NCc1cc(F)cc(F)c1)CC2,B,
ROCK2,,,,T365,COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4c[nH]nc4N)c(F)cc32)c1,A,
ROCK2,,,,T366-S,CN(C)C[C@@H](NC(=O)N1CCc2cc(-c3c[nH]nc3F)c(F)cc21)c1cc(F)cc(F)c1,A,
ROCK2,,,,T366-R,CN(C)C[C@H](NC(=O)N1CCc2cc(-c3c[nH]nc3F)c(F)cc21)c1cc(F)cc(F)c1,B,
ROCK2,,,,T367,CC(C)CNC(=O)COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T368,O=C(NCc1cccc(F)c1)c1ncn2cc(-c3cn[nH]c3)ccc12,B,
ROCK2,,,,T369,O=C(COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1)NC1CC(F)(F)C1,A,
ROCK2,,,,T370,COc1cc(F)cc([C@@H](C)NC(=O)c2ncn3cc(-c4cn[nH]c4F)ccc23)c1,A,
ROCK2,,,,T371,COc1cc(F)cc(C(CN)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T372,COc1cc(F)cc(CNC(=O)N2CCc3c2ccc(-c2cn[nH]c2)c3F)c1,A,
ROCK2,,,,T373,COc1cc(F)cc([C@@H](CO)NC(=O)c2ncc3cc(-c4cn[nH]c4)ccn23)c1,A,
ROCK2,,,,T374,COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4c[nH]nc4F)c(F)cc32)c1,A,
ROCK2,,,,T375,O=C(NCc1cc(F)cc(OC(F)F)c1)N1CCc2cc(-c3cn[nH]c3)c(F)cc21,A,
ROCK2,,,,T376,O=C(NCc1cccc(OCC2CC2)c1)c1ncn2cc(-c3cn[nH]c3)ccc12,B,
ROCK2,,,,T377,COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T378,O=C(NCC1CC1)c1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T379,CN1CC(NC(=O)c2cccc(CNC(=O)N3CCc4cc(-c5cn[nH]c5)c(F)cc43)c2)C1,A,
ROCK2,,,,T380,O=C(NCc1cccc(OCC2CC2)c1)N1CCc2cc(-c3c[nH]nc3F)c(F)cc21,A,
ROCK2,,,,T381,COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4c[nH]nc4C)c(F)cc32)c1,A,
ROCK2,,,,T382,O=C(NCC1CC1)c1cccc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T383,COc1cccc(CCC(=O)N2CCc3cc(-c4c[nH]nc4N)c(F)cc32)c1,C,
ROCK2,,,,T384,COc1cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4F)c(F)cc32)ccc1F,A,
ROCK2,,,,T385,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4c[nH]nc4N)c(F)cc32)c1,A,
ROCK2,,,,T386,O=C(N[C@H](CO)c1cc(F)cc(OCC2CC2)c1)N1CCc2cc(-c3cn[nH]c3)c(F)cc21,A,
ROCK2,,,,T387,O=C(NCc1cc(F)cc(F)c1)N1CCc2cc(-c3cn[nH]c3F)c(F)cc21,A,
ROCK2,,,,T388,COc1cc(F)cc([C@@H](CN(C)C)NC(=O)c2ncn3cc(-c4cn[nH]c4F)ccc23)c1,A,
ROCK2,,,,T389,O=C(NC1CCCC1)c1cc(F)cc(C(CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T390,CCOc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T391,COc1cccc(CNC(=O)c2ncn3cc(-c4cn[nH]c4F)ccc23)c1,A,
ROCK2,,,W O 2 0 2 2 / 0 1 2 4 0 9 ,L004,Cn1c(C(=O)NC2CC(F)(F)C2)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L005,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L006,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nccc(Nc3ccc4[nH]ncc4c3)n1)CC2,B,
ROCK2,,,,L007,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nccc(Nc3ccc(Oc4ncccc4C(N)=O)c(F)c3)n1)CC2,C,
ROCK2,,,,L008,O=C(NC1CC(F)(F)C1)c1cn2c(n1)CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L009,CC(C)NC(=O)c1cc2c(n1C)CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,C,
ROCK2,,,,L010,Cn1c(C(=O)N2CC(C#N)C2)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L011,O=C(c1ccc2nn(-c3nccc(Nc4ccc(-c5cn[nH]c5)cc4)n3)cc2c1)N1CC(F)(F)C1,C,
ROCK2,,,,L012,Cn1c(C(=O)Nc2ccnnc2)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L015,O=C(c1cn2c(n1)CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2)N1CC(F)(F)C1,B,
ROCK2,,,,L016,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nccc(Nc3ccc(-c4c[nH]nc4F)c(F)c3)n1)CC2,A,
ROCK2,,,,L017,Cn1c(C(=O)NCC(F)(F)F)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L018,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1C(C)(C)N(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L019,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nccc(Nc3ccc(-c4c[nH]nc4F)cc3)n1)CC2,A,
ROCK2,,,,L020,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2(C)C,B,
ROCK2,,,,L021,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L022,CN(C(=O)c1cn2c(n1)CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2)C1CC(F)(F)C1,C,
ROCK2,,,,L023,Cn1c(C(=O)Nc2ccncc2F)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L024,Cn1c(C(=O)N2C[C@H](F)[C@H](O)C2)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L026,COc1cnc(N2CCc3cc(C(=O)N4CC(F)(F)C4)n(C)c3C2)nc1Nc1ccc(-c2cn[nH]c2)cc1,A,
ROCK2,,,,L027,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1ncc(F)c(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L028,O=C(c1ccc2c(c1)CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2)N1CC(F)(F)C1,C,
ROCK2,,,,L029,O=C(c1ccc2c(c1)CCN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)C2)N1CC(F)(F)C1,C,
ROCK2,,,,L030,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc(F)cc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L031,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n1)COCC3)CC2,A,
ROCK2,,,,L032,Cn1c(C(=O)OCC(F)(F)F)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L033,Cn1c(C(=O)N2CC(C(F)(F)F)C2)cc2c1CN(c1nccc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L034,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1ncc(C#N)c(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L035,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1ncc(C(F)(F)F)c(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L036,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1ncnc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L037,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nncc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L038,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1ncc(Cl)c(Nc3ccc(-c4c[nH]nc4F)cc3)n1)CC2,B,
ROCK2,,,,L039,Cn1c(C(=O)N2CC([C](F)F)C2)cc2c1CN(c1ncc(F)c(Nc3ccc(-c4c[nH]nc4F)cc3)n1)CC2,B,
ROCK2,,,,L040,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1ncc(F)c(Nc3ccc(-c4cn[nH]c4)cc3F)n1)CC2,B,
ROCK2,,,,L041,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc(Nc3ccc(-c4cn[nH]c4)cc3)cc(C(F)(F)F)n1)CC2,B,
ROCK2,,,,L042,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc(C#N)cc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L043,COc1nnc(N2CCc3cc(C(=O)N4CC(F)(F)C4)n(C)c3C2)nc1Nc1ccc(-c2cn[nH]c2)cc1,B,
ROCK2,,,,L044,Cc1nc(Nc2ccc(-c3cn[nH]c3)cc2)nc(N2CCc3cc(C(=O)N4CC(F)(F)C4)n(C)c3C2)n1,B,
ROCK2,,,,L048,CCc1nc(Nc2ccc(-c3cn[nH]c3)cc2)nc(N2CCc3cc(C(=O)N4CC(F)(F)C4)n(C)c3C2)n1,C,
ROCK2,,,,L049,CC(C)c1nc(Nc2ccc(-c3cn[nH]c3)cc2)nc(N2CCc3cc(C(=O)N4CC(F)(F)C4)n(C)c3C2)n1,B,
ROCK2,,,,L050,Cc1nc(Nc2ccc(-c3cn[nH]c3)cc2)nc(N2CCc3cc(C(=O)N4CC(C#N)C4)n(C)c3C2)n1,B,
ROCK2,,,,L051,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc(CC#N)nc(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,B,
ROCK2,,,,L052,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc(Nc3ccc(-c4cn[nH]c4)cc3)nc(C3COC3)n1)CC2,B,
ROCK2,,,,L053,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n1)CCC3)CC2,B,
ROCK2,,,,L054,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n1)COC3)CC2,A,
ROCK2,,,,L055,O=C(c1ccc2c(cnn2-c2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)c1)N1CC(F)(F)C1,C,
ROCK2,,,,L056,Cn1c(C(=O)N2CC(C#N)C2)cc2c1CN(c1ncc(F)c(Nc3ccc(-c4cn[nH]c4)cc3)n1)CC2,A,
ROCK2,,,,L057,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nc(Nc3ccc(-c4cn[nH]c4)cc3)c3cccn3n1)CC2,B,
ROCK2,,,,L060,Cn1c(C(=O)N2CC(F)(F)C2)cc2c1CN(c1nnc(Nc3ccc(-c4cn[nH]c4)cc3)s1)CC2,A,
ROCK2,,,WO 2022/042666,7,CC(C)NC(=O)COc1cccc(-n2c(=O)c3ccccc3n(Cc3ccc4[nH]ncc4c3)c2=O)c1,C,
ROCK2,,,,8,CC(C)NC(=O)COc1cccc(-n2c(=O)c3ccccc3n(Cc3ccc(-c4cn[nH]c4)cc3)c2=O)c1,B,
ROCK2,,,,21,CC(C)NC(=O)/C=C/c1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,A,
ROCK2,,,,22,CC(C)NC(=O)/C=C/c1cccc(-c2nc(Nc3ccc(C4C=NNC4)cc3)c3ccccc3n2)c1,B,
ROCK2,,,,23,Cc1cnc(-c2cccc(/C=C/C(=O)NC(C)C)c2)nc1Nc1ccc2[nH]ncc2c1,A,
ROCK2,,,,25,CC(C)NC(=O)/C=C/c1cccc(-c2ncc(C(F)(F)F)c(Nc3ccc4[nH]ncc4c3)n2)c1,B,
ROCK2,,,,26,CC(C)NC(=O)/C=C/c1cccc(-c2ncc(C(F)(F)F)c(Nc3ccc(-c4cn[nH]c4)cc3)n2)c1,C,
ROCK2,,,,27,O=C(/C=C/c1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1)NC1CCC1,A,
ROCK2,,,,33,O=C(/C=C/c1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1)NC1CC1,A,
ROCK2,,,,34,O=C(/C=C/c1cccc(-c2nc(Nc3ccc(-c4cn[nH]c4)cc3)c3ccccc3n2)c1)NC1CC1,C,
ROCK2,,,,37,CC(C)NC(=O)/C=C/c1cccc(-c2nccc(Nc3ccc4[nH]ncc4c3)n2)c1,A,
ROCK2,,,,38,O=C(/C=C/c1cccc(-c2nccc(Nc3ccc4[nH]ncc4c3)n2)c1)NC1CC1,A,
ROCK2,,,,39,O=C(/C=C/c1cccc(-c2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)c1)NC1CC1,B,
ROCK2,,,,40,Cc1cnc(-c2cccc(/C=C/C(=O)NC3CC3)c2)nc1Nc1ccc(-c2cn[nH]c2)cc1,A,
ROCK2,,,,41,O=C(/C=C/c1cccc(-c2ncc(C(F)(F)F)c(Nc3ccc(-c4cn[nH]c4)cc3)n2)c1)NC1CC1,C,
ROCK2,,,,42,O=C(/C=C/c1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1)NC1CC1F,A,
ROCK2,,,,44,CC(C)NC(=O)/C=C/c1cccc(-c2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)c1,B,
ROCK2,,,WO 2022/128843 ,1,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CCC4)c3)c3c2OCC3)n1,A,3+: ≤3nM
ROCK2,,,,2,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCC4CCOCC4)c3)c3c2OCC3)n1,A,2+: 3-30nM
ROCK2,,,,3,CC1(C)CC(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)CO1,A,1+: ＞30nM
ROCK2,,,,4,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC4)c3)c3c2OCC3)n1,A,
ROCK2,,,,5,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCCN4CCCCC4)c3)c3c2OCC3)n1,A,
ROCK2,,,,6,[2H]C([2H])([2H])OCCCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,7,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CCOCC4)c3)c3c2OCC3)n1,A,
ROCK2,,,,8,COCCCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,9,COCCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,10,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC(F)(F)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,11,CC(C)NC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,12,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCC(F)(F)F)c3)c3c2OCC3)n1,A,
ROCK2,,,,13,CN1CCC(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,14,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCCCOC(F)F)c3)c3c2OCC3)n1,A,
ROCK2,,,,15,CC(C)OCCCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,16,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCCCN4CCOCC4)c3)c3c2OCC3)n1,A,
ROCK2,,,,17,CC(C)(O)CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,18,COC1CC(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)C1,A,
ROCK2,,,,19,C[C@H]1CCC[C@@H](C)N1CCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,20,CCOCCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,21,CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,22,CC1(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,23,Nc1nccc(-c2cnc(NCc3cccc(C(=O)N[C@@H]4[C@H]5COC[C@H]54)c3)c3c2OCC3)n1,A,
ROCK2,,,,24,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CN(C5COC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,25,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCC4CC4)c3)c3c2OCC3)n1,A,
ROCK2,,,,26,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC(OC(F)F)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,27,COC(C)(C)CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,28,COCC1(CNC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,29,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCCCF)c3)c3c2OCC3)n1,A,
ROCK2,,,,30,CC1(CNC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,31,CC(C)(F)CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,32,CC(C)(C)N1CC(CNC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)CC1=O,A,
ROCK2,,,,33,CC(C)(C)N1CC(CNC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)CC1=O,A,
ROCK2,,,,34,CN1CCOC(CNC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)C1,A,
ROCK2,,,,35,CN1CCOC(CNC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)C1,A,
ROCK2,,,,36,COC(C)(C)CCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,37,Nc1nccc(-c2cnc(NCc3cccc(C(=O)N[C@@H]4C[C@@H]4F)c3)c3c2OCC3)n1,A,
ROCK2,,,,38,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCC4CCO4)c3)c3c2OCC3)n1,A,
ROCK2,,,,39,COC1CC(CNC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)C1,A,
ROCK2,,,,40,CCCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,41,COC1CC(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)C1,A,
ROCK2,,,,42,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC[C@H]4CCCO4)c3)c3c2OCC3)n1,A,
ROCK2,,,,43,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC[C@@H]4CCCO4)c3)c3c2OCC3)n1,A,
ROCK2,,,,44,CC(F)(F)CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,45,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC4F)c3)c3c2OCC3)n1,A,
ROCK2,,,,46,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC4F)c3)c3c2OCC3)n1,A,
ROCK2,,,,47,Nc1nccc(-c2cnc(NCc3cccc(C(=O)N[C@H]4C[C@H]4F)c3)c3c2OCC3)n1,A,
ROCK2,,,,48,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC(F)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,49,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC(F)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,50,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCCC(F)F)c3)c3c2OCC3)n1,A,
ROCK2,,,,51,COc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,52,CN(C)CCOc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,53,Nc1nccc(-c2cnc(NCc3cccc(C(=O)Nc4ccc(N5CCNCC5)cn4)c3)c3c2OCC3)n1,A,
ROCK2,,,,54,CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1F,A,
ROCK2,,,,55,COCCCNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1F,A,
ROCK2,,,,56,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CCOCC4)c3F)c3c2OCC3)n1,A,
ROCK2,,,,57,COCCCNC(=O)c1cc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)ccc1F,A,
ROCK2,,,,58,Nc1nccc(-c2cnc(NCc3ccc(F)c(C(=O)NC4CCOCC4)c3)c3c2OCC3)n1,A,
ROCK2,,,,59,CNC(=O)c1cc(F)cc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,60,COCCCNC(=O)c1cc(F)cc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,61,Nc1nccc(-c2cnc(NCc3cc(C(=O)NC4CCOCC4)ccc3F)c3c2OCC3)n1,A,
ROCK2,,,,62,COCCCNC(=O)c1ccc(F)c(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,63,CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)n1,A,
ROCK2,,,,64,COCCCC(=O)Nc1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2CCO3)c1,A,
ROCK2,,,,A,CNC(=O)c1cccc(CNc2ncc(-c3ccncn3)c3c2CCO3)c1,B,
ROCK2,,,,B,CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)n3)c3c2OCC3)c1,B,
ROCK2,,,,C,Nc1nccc(-c2cnc(NCc3ccccc3)c3c2OCC3)n1,A,
ROCK2,,,WO 2022/128848 ,66,CN(C)CCC(=O)N1CCN(c2ccc(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)nc2)CC1,A,
ROCK2,,,,67,C[C@H]1CN(c2ccc(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)nc2)[C@H](C)CN1,A,
ROCK2,,,,68,Nc1nccc(-c2cnc(NCc3cccc(C(=O)Nc4ccc(N5C[C@H]6C[C@@H]5CN6)cn4)c3)c3c2OCC3)n1,A,
ROCK2,,,,69,C[C@@H]1CNCCN1c1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,70,CNCCNc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,71,Nc1nccc(-c2cnc(NCc3cccc(C(=O)Nc4ccc(OC5CCNCC5)cn4)c3)c3c2OCC3)n1,A,
ROCK2,,,,72,Nc1nccc(-c2cnc(NCc3cccc(C(=O)Nc4ccc(N5CCCNCC5)cn4)c3)c3c2OCC3)n1,A,
ROCK2,,,,73,CNCCOc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,74,CN1C[C@H]2C[C@@H]1CN2c1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,75,CN(C)CCN(C)c1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,76,CN1C[C@@H]2C[C@H]1CN2c1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,77,CN(C)CCNc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,78,CN1CCN(Cc2ccc(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)nc2)CC1,A,
ROCK2,,,,79,Nc1nccc(-c2cnc(NCc3cccc(C(=O)Nc4ccc(OC[C@]5(F)CCNC5)cn4)c3)c3c2OCC3)n1,A,
ROCK2,,,,80,CNC1(COc2ccc(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)nc2)CCOCC1,A,
ROCK2,,,,81,CN1CC[C@@H]1COc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,82,CN1CCN(C)C(COc2ccc(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)nc2)C1,A,
ROCK2,,,,83,CN1CCN(C)C(COc2ccc(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)nc2)C1,A,
ROCK2,,,,84,CNCc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c2)nc1,A,
ROCK2,,,WO 2022/128851 ,1,O=C(Nc1ncc(CN2CCCC2)s1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
