Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,,,,261,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CSC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,262,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CCC5(F)F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,263,Cn1cc(-c2cc3c(N4CCN(C(=O)O[C@@H]5CCC5(F)F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,264,Cn1cnc(-c2cc3c(N4CCN(C(=O)O[C@@H]5CCC5(F)F)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,265,Cn1cnc(-c2cc3c(N4CCN(C(=O)O[C@H]5CCC5(F)F)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,266,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CC(F)(F)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,267,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)C5)CC4)c3c2F)cn1,A
ACVR1,,,,268,Cn1cc(-c2cc3c(N4CCN(C(=O)O[C@H]5CCC5(F)F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,269,Cn1cnc(-c2cc3c(N4CCN(C(=O)OC5CC(F)(F)C5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,270,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5CCOC5)cc4)cc23)CC1,A
ACVR1,,,,271,CC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)COC1,A
ACVR1,,,,272,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCC5)cc4)cc23)CC1,A
ACVR1,,,,273,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(OC5CCC5)cc4)cc23)CC1,A
ACVR1,,,,274,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2Cl)c1,A
ACVR1,,,,275,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)nc1Cl,A
ACVR1,,,,276,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2Cl)cn1,A
ACVR1,,,,277,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c(Cl)n1,A
ACVR1,,,,278,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CCC(C#N)CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,279,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cnn(C(F)F)c4)cc23)CC1,A
ACVR1,,,,280,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn(C(F)F)cn4)cc23)CC1,A
ACVR1,,,,281,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(S(C)(=O)=O)c4)cc23)CC1,A
ACVR1,,,,282,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C(C)(C)C#N)cn4)cc23)CC1,A
ACVR1,,,,283,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)COC5)cc4)cc23)CC1,A
ACVR1,,,,284,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CCC5)CC4)c3c2C#N)cn1C,A
ACVR1,,,,285,CC#Cc1c(-c2cnn(C)c2)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,286,COCCOc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,287,C[Si](C)(O)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,288,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)cn1C,A
ACVR1,,,,289,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)O[C@H]5CCOC5)CC4)c3c2C#N)cn1,A
ACVR1,,,,290,CCn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)c1,A
ACVR1,,,,291,Cc1nc(-c2cc3c(N4CCN(C(=O)OCC(F)F)CC4)ccnc3[nH]2)sc1C,A
ACVR1,,,,292,Cn1cc(-c2cc3c(N4CCN(C(=O)OCCC(F)(F)F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,293,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C2CC2)cn1,A
ACVR1,,,,294,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CCC5)CC4)c3c2C#N)cs1,A
ACVR1,,,,295,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)C5)CC4)c3c2C#N)cn1,A
ACVR1,,,,296,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)C5)CC4)c3c2C#N)c1,A
ACVR1,,,,297,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)C5)CC4)c3c2C#N)c1,A
ACVR1,,,,299,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)C5CC(C#N)C5)CC4)c3c2Cl)cn1,A
ACVR1,,,,300,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cnn(C5COC5)c4)cc23)CC1,A
ACVR1,,,,301,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn(C5COC5)cn4)cc23)CC1,A
ACVR1,,,,302,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn5c(n4)COCC5)cc23)CC1,A
ACVR1,,,,303,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)cs1,A
ACVR1,,,,304,Cc1nn(C(C)C)cc1-c1cc2c(N3CCN(C(=O)OC4COC4)CC3)ccnc2[nH]1,A
ACVR1,,,,305,Cc1c(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cnn1C(C)C,A
ACVR1,,,,306,Cn1cc(-c2cc3c(N4CCN(C(=O)OCC5CCCCO5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,307,CS(=O)(=O)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,308,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OCC(F)F)CC4)c3c2Cl)cn1,A
ACVR1,,,,310,CN(C)c1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,311,O=C(OC1CC1)N1CCN(c2ccnc3[nH]c(-c4nc5c(s4)COCC5)cc23)CC1,A
ACVR1,,,,312,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ncc(C5CC5)s4)cc23)CC1,A
ACVR1,,,,313,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4nc(C5CC5)cs4)cc23)CC1,A
ACVR1,,,,314,Cn1cc(-c2cc3c(N4CCN(C(=O)OCCOC(C)(C)C)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,315,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4cnn(Cc5ccccc5)c4)cc23)CC1,A
ACVR1,,,,316,CC(C)c1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,317,CC(C)c1csc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,A
ACVR1,,,,318,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C)sc1C,A
ACVR1,,,,319,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5CCCCC5)cc4)cc23)CC1,B
ACVR1,,,,320,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)C5CC5)CC4)c3c2Br)cn1,A
ACVR1,,,,321,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OCC(F)F)CC4)c3c2C#N)cn1C,A
ACVR1,,,,322,N#CC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)c(F)c2)CC1,A
ACVR1,,,,323,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CC(F)C5)CC4)ccnc3[nH]2)sc1C,A
ACVR1,,,,324,O=C(c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1)N1CCC1,A
ACVR1,,,,325,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CC(F)(F)C5)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,326,Cc1nc(-c2cc3c(N4CCN(C(=O)O[C@@H]5CCC5(F)F)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,327,Cc1nc(-c2cc3c(N4CCN(C(=O)O[C@H]5CCC5(F)F)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,328,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5CCCOC5)cc4)cc23)CC1,A
ACVR1,,,,329,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCCC5)cc4)cc23)CC1,A
ACVR1,,,,330,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)O[C@H]5CCOC5)CC4)c3c2Cl)cn1,A
ACVR1,,,,331,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2Cl)cn1C,A
ACVR1,,,,332,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)O[C@@H]5CCOC5)CC4)c3c2Cl)cn1,A
ACVR1,,,,333,Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)C4CCC(C#N)CC4)CC3)ccnc2[nH]1,A
ACVR1,,,,334,Cc1c(-c2cc3c(N4CCN(C(=O)C5CCC(C#N)CC5)CC4)ccnc3[nH]2)cnn1C,A
ACVR1,,,,335,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(N5CCOCC5)cc4)cc23)CC1,A
ACVR1,,,,336,Cn1ncc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c1C(F)F,A
ACVR1,,,,337,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OCC(F)F)CC4)c3c2C#N)cs1,A
ACVR1,,,,338,Cn1cc(-c2cc3c(N4CCN(C(=O)OCCS(C)(=O)=O)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,339,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(S(C)(=O)=O)c23)CC1,B
ACVR1,,,,340,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)C5)CC4)c3c2Cl)cn1,A
ACVR1,,,,341,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(Br)c23)CC1,A
ACVR1,,,,342,N#Cc1c(-c2cn3c(n2)CCC3)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,343,CN(C)CCOc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,344,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2Cl)cs1,A
ACVR1,,,,345,O=C(OC1CC(F)C1)N1CCN(c2ccnc3[nH]c(-c4cn(C(F)F)cn4)cc23)CC1,A
ACVR1,,,,346,COc1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c(C#N)c1,A
ACVR1,,,,347,CC#Cc1c(-c2cn(C)c(C)n2)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,348,COC(=O)COc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,349,COc1ccc(-c2cc3c(N4CCN(C(=O)C5CCC(O)CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,350,CC(C)n1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)c1,A
ACVR1,,,,351,CC(C)(C#N)n1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,352,CC(C#N)Cn1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,353,CC(=O)Nc1ccc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)nc1,B
ACVR1,,,,354,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc([C@]5(O)CCOC5)cc4)cc23)CC1,A
ACVR1,,,,355,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc([C@@]5(O)CCOC5)cc4)cc23)CC1,A
ACVR1,,,,356,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)C5)CC4)c3c2C#N)cn1C,A
ACVR1,,,,357,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)C5)CC4)c3c2C#N)cn1C,A
ACVR1,,,,358,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn([C@@H]5CCOC5)cn4)cc23)CC1,A
ACVR1,,,,359,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn([C@H]5CCOC5)cn4)cc23)CC1,A
ACVR1,,,,360,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)sc1C,A
ACVR1,,,,361,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(Oc5ccccc5)cc4)cc23)CC1,B
ACVR1,,,,362,CCS(=O)(=O)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,363,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OCC(F)F)CC4)c3c2Cl)cn1C,A
ACVR1,,,,364,CC(C)Oc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)c(Cl)c1,B
ACVR1,,,,365,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)C5)CC4)c3c2C#N)cs1,A
ACVR1,,,,366,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)O[C@@H]5CCC5(F)F)CC4)c3c2C#N)cn1,A
ACVR1,,,,367,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)O[C@H]5CCC5(F)F)CC4)c3c2C#N)cn1,A
ACVR1,,,,368,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)O[C@@H]5CCC5(F)F)CC4)c3c2C#N)c1,A
ACVR1,,,,369,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)O[C@H]5CCC5(F)F)CC4)c3c2C#N)c1,A
ACVR1,,,,370,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)(F)C5)CC4)c3c2C#N)c1,A
ACVR1,,,,371,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4nc5c(s4)COCC5)cc23)CC1,A
ACVR1,,,,372,CC(C)(C)c1csc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,A
ACVR1,,,,373,CC(C)(C)c1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,B
ACVR1,,,,374,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)C5CCC(C#N)CC5)CC4)c3c2C#N)cn1,A
ACVR1,,,,375,N#Cc1c(-c2cn(C(F)F)cn2)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,376,N#Cc1c(-c2cnn(C(F)F)c2)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,377,CC(C)(O)c1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,378,CC(C)(O)c1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,379,CC(C)(O)c1csc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,A
ACVR1,,,,380,CN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,381,CC(C)n1cc(-c2cc3c(N4CCN(C(=O)C5CCC(C#N)CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,382,CN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cn2)CC1,A
ACVR1,,,,383,CC(C)(C#N)c1ccc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)nc1,A
ACVR1,,,,384,CCS(=O)(=O)CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,B
ACVR1,,,,385,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCCOC5)cc4)cc23)CC1,A
ACVR1,,,,386,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCOCC5)cc4)cc23)CC1,A
ACVR1,,,,387,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CS(=O)(=O)C5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,388,CN(C)C(=O)COc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,389,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5CCNCC5F)cc4)cc23)CC1,A
ACVR1,,,,390,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,391,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2Cl)sc1C,A
ACVR1,,,,392,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCC5)cc4)cc23)CC1,A
ACVR1,,,,394,N#Cc1c(-c2cn3c(n2)COCC3)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,395,N#Cc1c(-c2nc3c(s2)COCC3)[nH]c2nccc(N3CCN(C(=O)OC4CC4)CC3)c12,A
ACVR1,,,,396,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCOCC5)cn4)cc23)CC1,A
ACVR1,,,,397,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)C5CCC(C#N)CC5)CC4)c3c2Cl)cn1,A
ACVR1,,,,398,Cn1cc(-c2cc3c(N4CCN(C(=O)O[C@@H]5CC(F)(F)C5(F)F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,399,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CC(F)(F)C5(F)F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,400,Cn1cnc(-c2cc3c(N4CCN(C(=O)O[C@@H]5CC(F)(F)C5(F)F)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,401,Cn1cc(-c2cc3c(N4CCN(C(=O)O[C@H]5CC(F)(F)C5(F)F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,402,Cn1cnc(-c2cc3c(N4CCN(C(=O)O[C@H]5CC(F)(F)C5(F)F)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,403,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn(C5CCOCC5)cn4)cc23)CC1,A
ACVR1,,,,404,CCC(=O)c1c(-c2cn(C)c(C)n2)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,B
ACVR1,,,,405,Cn1cc(-c2cc3c(N4CCN(C(=O)OCCOC5CCCCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,406,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(OCc5ccccc5)cc4)cc23)CC1,B
ACVR1,,,,407,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cnn(C(F)F)c4)c(Cl)c23)CC1,A
ACVR1,,,,408,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4csc(C(F)(F)F)n4)cc23)CC1,A
ACVR1,,,,409,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ncc(C(F)(F)F)s4)cc23)CC1,A
ACVR1,,,,410,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4nc(C(F)(F)F)cs4)cc23)CC1,B
ACVR1,,,,412,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC(F)(F)C5)CC4)c3c2C#N)cn1C,A
ACVR1,,,,413,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CCC5(F)F)CC4)c3c2C#N)cn1C,A
ACVR1,,,,414,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CS(=O)(=O)C5)CC4)c3c2C#N)cn1,A
ACVR1,,,,415,CCNC(=O)c1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,416,O=C(OC1CC(F)C1)N1CCN(c2ccnc3[nH]c(-c4nc5c(s4)COCC5)cc23)CC1,A
ACVR1,,,,417,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4nc5c(s4)CSCC5)cc23)CC1,A
ACVR1,,,,418,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,420,O=C(COc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1)N1CCC1,A
ACVR1,,,,421,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(OCCN5CCCC5)cc4)cc23)CC1,A
ACVR1,,,,422,Cc1nn(C(C)C)cc1-c1cc2c(N3CCN(C(=O)C4CCC(C#N)CC4)CC3)ccnc2[nH]1,A
ACVR1,,,,423,Cc1c(-c2cc3c(N4CCN(C(=O)C5CCC(C#N)CC5)CC4)ccnc3[nH]2)cnn1C(C)C,A
ACVR1,,,,424,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)nc2)CC1,A
ACVR1,,,,425,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5=CCOCC5)cc4)cc23)CC1,A
ACVR1,,,,426,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2Br)cn1,A
ACVR1,,,,427,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCCC5)cc4)cc23)CC1,A
ACVR1,,,,428,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ccc([C@@]5(O)CCOC5)cc4)cc23)CC1,A
ACVR1,,,,429,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ccc([C@]5(O)CCOC5)cc4)cc23)CC1,A
ACVR1,,,,430,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(OC)CCOCC5)cn4)cc23)CC1,A
ACVR1,,,,431,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5CCNCC5(F)F)cc4)cc23)CC1,A
ACVR1,,,,432,Cc1nc(-c2cc3c(N4CCN(C(=O)O[C@H]5CC(F)(F)C5(F)F)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,433,Cc1nc(-c2cc3c(N4CCN(C(=O)O[C@@H]5CC(F)(F)C5(F)F)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,434,N#Cc1c(-c2nc3c(s2)COCC3)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,436,CCS(=O)(=O)c1ccc(-c2cc3c(N4CCN(C(=O)OC(C)C)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,437,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(N5CCNC6(COC6)C5)cc4)cc23)CC1,A
ACVR1,,,,438,CC(C)N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,439,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,440,N#Cc1c(-c2nc3c(s2)COCC3)[nH]c2nccc(N3CCN(C(=O)OCC(F)F)CC3)c12,A
ACVR1,,,,441,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCOCC5)cc4C#N)cc23)CC1,A
ACVR1,,,,442,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)C(F)C1,A
ACVR1,,,,443,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4nc5c(s4)COCC5)c(Cl)c23)CC1,A
ACVR1,,,,444,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)c(F)c2)CC1,A
ACVR1,,,,445,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCOCC5)cc4)cc23)CC1,A
ACVR1,,,,446,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCOCC5)cn4)cc23)CC1,A
ACVR1,,,,447,CC(=O)N1CCc2nc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)sc2C1,A
ACVR1,,,,448,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4csc(C(=O)N5CCCC5)n4)cc23)CC1,A
ACVR1,,,,449,O=C(OCC(F)F)N1CCN(c2ccnc3[nH]c(-c4nc5c(s4)COCC5)c(Cl)c23)CC1,A
ACVR1,,,,450,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4csc(N5CCC(O)CC5)n4)cc23)CC1,A
ACVR1,,,,451,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5CCN(C6COC6)CC5)cc4)cc23)CC1,A
ACVR1,,,,452,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(N5CCN(C6COC6)CC5)cc4)cc23)CC1,A
ACVR1,,,,453,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(N5CCN6CCOCC6C5)cc4)cc23)CC1,A
ACVR1,,,,454,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)c(OC)c2)CC1,B
ACVR1,,,,455,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(OC)CCOCC5)cc4C#N)cc23)CC1,A
ACVR1,,,,456,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)c(Cl)c2)CC1,A
ACVR1,,,,457,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)nc2)CCOCC1,A
ACVR1,,,,458,CCN1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)C(F)(F)C1,A
ACVR1,,,,459,CCN1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)C(F)(F)C1,A
