Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,,,,244,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3CCNC(=O)OC(C)(C)C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,245,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)C(=O)CC3)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,246,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3CCCNC(=O)OC(C)(C)C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,247,CSc1ccc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc1,A
Keap1,,,,248,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)CCC3=O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,249,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc(F)cc3F)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,250,Cc1ccc(C(CC(=O)O)c2ccc(F)cc2F)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,252,CC(=O)c1ccc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c(C)c1,A
Keap1,,,,253,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc(C(C)=O)cc3C)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,254,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)CN(C)C3=O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,255,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)CC(C)(C)C3=O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,256,CCN1C(=O)c2ccc(C(CC(=O)O)c3ccc(C)c(CN4C[C@@H](C)Oc5ccccc5S4(=O)=O)c3)cc2C1=O,A
Keap1,,,,257,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)C(=O)N(CC)C4=O)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,258,Cc1c(C(CC(=O)O)c2ccc3c(c2)C(N2C[C@@H](C)Oc4ccccc4S2(=O)=O)CC3)ccc2c1nnn2C,A
Keap1,,,,259,CC[C@@H]1CN(C2CCc3ccc(C(CC(=O)O)c4ccc5c(nnn5C)c4C)cc32)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,260,Cc1c(C(CC(=O)O)c2ccc3c(c2)C(N2CC(C)Cc4ccccc4S2(=O)=O)CC3)ccc2c1nnn2C,A
Keap1,,,,261,Cc1c(C(CC(=O)O)c2ccc3c(c2)C(N2CC(C)Cc4ccc(Br)cc4S2(=O)=O)CC3)ccc2c1nnn2C,A
Keap1,,,,262,Cc1c(C(CC(=O)O)c2ccc3c(c2)C(N2CC(C)Cc4ccc(Br)cc4S2(=O)=O)CC3)ccc2c1nnn2C,A
Keap1,,,,263,Cc1c2ccc3c1nnn3CCCCCC1CN(C3CCc4ccc(cc43)C2CC(=O)O)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,264,Cc1c2ccc3c1nnn3CCCCCC1CN(C3CCc4ccc(cc43)C2CC(=O)O)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,265,Cc1ccc2cc1CN1CC(CCCCCn3nnc4c(C)c(ccc43)C2CC(=O)O)Oc2ccccc2S1(=O)=O,A
Keap1,,,,266,Cc1ccc2cc1CN1CC(CCC=CCn3nnc4c(C)c(ccc43)C2CC(=O)O)Oc2ccccc2S1(=O)=O,A
Keap1,,,,267,Cc1c2ccc3c1nnn3CC=CCCC1CN(C3CCc4ccc(cc43)C2CC(=O)O)S(=O)(=O)c2ccccc2O1,D
Keap1,,,,268,CC[C@@H]1CN(Cc2cc(C(c3ccc4c(nnn4C)c3C)C(C)(C)C(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,269,CC[C@@H]1CN(Cc2cc([C@@H](c3ccc4c(nnn4C)c3C)C(C)(C)C(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,270,CC[C@@H]1CN(Cc2cc([C@H](c3ccc4c(nnn4C)c3C)C(C)(C)C(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,D
Keap1,,,CN119173511,1,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,2,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3Cl)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,3,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,4,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,5,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,6,C[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3F)cc3c2CCC3)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,7,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,8,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,9,CCOc1ccc2c(n1)O[C@H](CC)CN(Cc1cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c1CCC3)S2(=O)=O,A
Keap1,,,,10,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(C)cnc2O1,A
Keap1,,,,11,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2ccc(C)nc2O1,A
Keap1,,,,12,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,13,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)c(F)cc2O1,A
Keap1,,,,14,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)ccc2O1,A
Keap1,,,,15,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2ccc(Cl)cc2O1,A
Keap1,,,,16,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cccc(Cl)c2O1,A
Keap1,,,,17,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2c(Cl)cccc2O1,A
Keap1,,,,18,CCOc1cc2c(cc1Cl)S(=O)(=O)N(Cc1cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c1CCC3)C[C@@H](CC)O2,A
Keap1,,,,19,CCOc1ccc2c(n1)O[C@H](CC)CN(Cc1cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc13)S2(=O)=O,A
Keap1,,,,20,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)c(F)cc2O1,A
Keap1,,,,21,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)c(F)cc2O1,A
Keap1,,,,22,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)c(F)cc2O1,A
Keap1,,,,23,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)c(F)cc2O1,A
Keap1,,,,24,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,25,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(C(F)(F)F)cnc2O1,A
Keap1,,,,26,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2ccc3ccccc3c2O1,A
Keap1,,,,27,CC[C@@H]1Cc2ncccc2S(=O)(=O)N(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)C1,A
Keap1,,,,28,CC[C@@H]1Cc2ccccc2S(=O)(=O)N(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)C1,A
Keap1,,,,29,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3Cl)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,30,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,31,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,32,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(OC(F)F)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,33,Cc1c(C(CC(=O)O)c2cc3c(c(CN4CC5(CCOCC5)Oc5ncccc5S4(=O)=O)c2)CCC3)ccc2c1nnn2C,A
Keap1,,,,34,Cc1c(C(CC(=O)O)c2cc3c(c(CN4CC(C)(C)Oc5ncccc5S4(=O)=O)c2)CCC3)ccc2c1nnn2C,A
Keap1,,,,35,Cc1c(C(CC(=O)O)c2cc3c(c(CN4CC5(CCC5)Oc5ncccc5S4(=O)=O)c2)CCC3)ccc2c1nnn2C,A
Keap1,,,,36,Cc1c(C(CC(=O)O)c2cc3c(c(CN4CC5(COC5)Oc5ncccc5S4(=O)=O)c2)CCC3)ccc2c1nnn2C,A
Keap1,,,,37,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,38,CC[C@@H]1CN(Cc2cc([C@@H](c3ccc4c(nnn4C)c3C)C(C)(C)C(=O)O)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,39,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,40,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,41,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,42,Cc1c(C(CC(=O)O)c2cc3c(c(CN4CC5(CC5)Oc5ncc(Cl)cc5S4(=O)=O)c2)CCC3)ccc2c1nnn2C,A
Keap1,,,,43,Cc1c([C@@H](CC(=O)O)c2cc3c(c(CN4CC5(CC5)Oc5ncc(Cl)cc5S4(=O)=O)c2)CCC3)ccc2c1nnn2C,A
Keap1,,,,44,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(C)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,45,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(OC(F)(F)F)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,46,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC(F)(F)F)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,47,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(C)cnc2O1,A
Keap1,,,,48,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cccc(Cl)c2O1,A
Keap1,,,,49,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,50,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,51,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,52,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(C#N)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,53,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C(F)(F)F)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,54,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC(F)(F)F)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,55,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC(F)F)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,56,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4CC(C)(C)O)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,57,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CCCS(C)(=O)=O)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,58,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CCN(C)C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,59,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,60,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4CC(F)(F)F)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,61,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,62,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,63,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,64,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,65,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,66,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2CCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,67,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(C)c4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,68,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C)c4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,69,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C)c4c(nnn4C)c3C)cc3c2CCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,70,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,71,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3c2CCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,72,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3c2CCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,73,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)[C@H](C)c2ncccc2O1,A
Keap1,,,,74,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3Cl)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,75,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3Cl)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,76,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)[C@@H](CC)c2ncccc2O1,A
Keap1,,,,77,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)[C@@H](CC)c2ncccc2O1,A
Keap1,,,,78,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2nc(O)ccc2O1,A
Keap1,,,,79,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2nc(O)ccc2O1,A
Keap1,,,,80,Cc1c([C@@H](CC(=O)O)c2cc(CN3C[C@@H](C)Oc4ccc(O)nc4[C@@H]3C)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,81,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2nc(O)ccc2O1,A
Keap1,,,,82,Cc1c([C@H](CC(=O)O)c2cc(CN3C[C@@H](C)Oc4ccc(O)nc4[C@@H]3C)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,83,Cc1c(C(CC(=O)O)c2cc(CN3C[C@@H](C4CC4)Oc4ccc(O)nc4[C@@H]3C)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,84,Cc1c(C(CC(=O)O)c2cc(CN3C[C@@H](C4CC4)Oc4ccc(O)nc4[C@@H]3C)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,85,Cc1c(C(CC(=O)O)c2cc(CN3C[C@@H](C4CC4)Oc4ccc(O)nc4[C@@H]3C)c3sccc3c2)cnc2c1nnn2C,A
Keap1,,,,86,Cc1c(C(CC(=O)O)c2cc(CN3C[C@@H](C4CC4)Oc4ccc(O)nc4[C@@H]3C)c3sccc3c2)cnc2c1nnn2C,A
Keap1,,,,87,Cc1c([C@H](CC(=O)O)c2cc(CN3CC4(CC4)Oc4ccc(O)nc4[C@@H]3C)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,88,Cc1c([C@H](CC(=O)O)c2cc(CN3CC4(CC4)Oc4ccc(O)nc4[C@@H]3C)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,89,CC[C@@H]1CN(Cc2cc([C@@H](c3ccc4c(nnn4C)c3C)C(C)(C)C(=O)O)cc3c2CCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,90,Cc1c(C(CC(=O)O)c2cc(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c3cc[nH]c3c2)ccc2c1nnn2C,A
Keap1,,,,91,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3c2OCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,92,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3Cl)cc3ccoc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,93,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(O)c4c(nnn4C)c3C)cc3ccsc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,94,CCOC(=O)CC(c1cc(CO)c2c(c1)CCC2)c1ccc2c(nnn2C)c1Cl,A
Keap1,,,,95,C[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3Cl)cc3c2CCC3)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,96,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,97,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,98,*C[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(OC(F)F)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,99,*C[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC(F)F)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,100,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC(F)(F)F)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,101,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(OC(F)(F)F)c4c(nnn4C)c3C)cc3c2CCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,102,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3c2OCC3)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,103,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3[nH]ccc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,104,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3[nH]ccc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,105,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3c2CCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,106,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3c2CCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,107,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3c2OCC3)[C@@H](C)c2ncccc2O1,A
Keap1,,,,108,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC(F)F)c4c(nnn4C)c3C)cc3ccsc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,109,CCC1CN(Cc2cc([C@H](CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3ccoc23)[C@@H](C)c2ncccc2O1,A
Keap1,,,,110,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3ccoc23)S(=O)(=O)c2cc(Cl)cnc2O1,A
Keap1,,,,111,CCOC/C=C\C1=C(N)O[C@H](CC)CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)S1(=O)=O,A
Keap1,,,,112,CCOC/C=C\C1=C(N)O[C@H](CC)CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)S1(=O)=O,A
Keap1,,,EP2997966,1,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(C3CCCC3C(=O)O)c3ccccc23)c1C,C
Keap1,,,,2,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CCC(C(=O)O)C3)c3ccccc23)c1C,B
Keap1,,,,4,Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1ccc(N2CCC(C(=O)O)C2)c2ccccc12,C
Keap1,,,,5,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CCCC(C(=O)O)C3)c3ccccc23)c1C.O=C(O)C(F)(F)F,B
Keap1,,,,6,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)c1C,B
Keap1,,,,7,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,B
Keap1,,,,9,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CCC(C)(C(=O)O)C3)c3ccccc23)c1C,B
Keap1,,,,10,Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1ccc(N2CCC(C)(C(=O)O)C2)c2ccccc12,C
Keap1,,,,11,CCCCn1cc(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c(C)n1,D
Keap1,,,,12,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)c3ccccc23)C1,C
Keap1,,,,13,CCCCn1cc(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)c(C)n1,C
Keap1,,,,16,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(N2CC[C@H](C(=O)O)C2)c2ccccc12,C
Keap1,,,,17,O=C(O)[C@H]1CCN(c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c3ccccc23)C1,C
Keap1,,,,18,O=C(O)[C@H]1CCN(c2ccc(NS(=O)(=O)c3cc(Cl)sc3Cl)c3ccccc23)C1,D
