Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,,,,94,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(F)c(C(F)F)cc3C)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,95,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(-c4ccc(CN(C)C(=O)OC(C)(C)C)cc4)nn3c2=O)CC1,B
WRN,,,,96,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3c(C)cc(C(F)(F)F)cc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,97,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(F)c(Cl)cc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,C
WRN,,,,98,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)nc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,C
WRN,,,,99,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cnc(C(F)(F)F)cc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,C
WRN,,,,100,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(Cl)c(C)cc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,C
WRN,,,,101,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(F)c(C(F)(F)F)nc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,C
WRN,,,,103,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(F)c(C(F)(F)F)c(F)c3)c3nc(C4=CCOCC4)nn3c2=O)CC1,C
WRN,,,,104,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=COCCO4)nn3c2=O)CC1,B
WRN,,,,105,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCN(C(=O)OC(C)(C)C)CC4)nn3c2=O)CC1,B
WRN,,,,106,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(-c4cccnc4)nn3c2=O)CC1,B
WRN,,,,107,COC1CC=C(c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,B
WRN,,,,108,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(Cl)c(C(F)(F)F)cc3C)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,109,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCCCO4)nn3c2=O)CC1,B
WRN,,,,110,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCCC4)nn3c2=O)CC1,B
WRN,,,,111,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(N4CCCCC4)nn3c2=O)CC1,B
WRN,,,,112,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCC(N5CCC(F)(F)C5)CC4)nn3c2=O)CC1,B
WRN,,,,113,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(N4CCC(N(C)CC(F)F)CC4)nn3c2=O)CC1,B
WRN,,,,114,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCC(N5CC(F)(F)C5)CC4)nn3c2=O)CC1,B
WRN,,,,115,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(-c4ccccn4)nn3c2=O)CC1,B
WRN,,,,116,CCOC(=O)C#Cc1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c(C)c(N3CCN(C(C)=O)CC3)c(=O)n2n1,B
WRN,,,,117,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCC5(CCO5)CC4)nn3c2=O)CC1,B
WRN,,,,118,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCC(F)(F)CC4)nn3c2=O)CC1,B
WRN,,,,119,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCN(CC(F)F)CC4)nn3c2=O)CC1,B
WRN,,,,120,COCC1=CCN(c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,B
WRN,,,,121,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(N4CC=CCC4)nn3c2=O)CC1,B
WRN,,,,122,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(N4CCC5(CCCO5)CC4)nn3c2=O)CC1,B
WRN,,,,123,COC1CCN(c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,B
WRN,,,,124,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(-c4ccc(F)cc4)nn3c2=O)CC1,B
WRN,,,,125,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(N4CC5CC5C4)nn3c2=O)CC1,B
WRN,,,,126,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCCOC4)nn3c2=O)CC1,B
WRN,,,,127,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(S(F)(F)(F)(F)F)cc3)c3nc(C4=CCCCO4)nn3c2=O)CC1,A
WRN,,,,128,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(-c4cnn(C(F)F)c4)nn3c2=O)CC1,B
WRN,,,,129,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(Cl)c4c3CCC4)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,130,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(-c4ccccc4)nn3c2=O)CC1,B
WRN,,,,131,CCON1CCN(c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,C
WRN,,,,132,CON1CCN(c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,C
WRN,,,,133,COCC1CCN(c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)C1,C
WRN,,,,134,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCCO4)nn3c2=O)CC1,C
WRN,,,,135,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(-c4cnc(C)o4)nn3c2=O)CC1,B
WRN,,,,136,Cc1c(C2CCN(C(=O)c3c(F)ccc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,137,Cc1c(C2CCN(C(=O)c3c(F)ccc(F)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,138,CCc1c(C2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,139,CCc1c(C2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,140,CCc1c(C2=CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,141,CC(=O)N1CCC(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,142,CCc1c(C2=CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,146,Cc1c(C2CCN(C(=O)c3ccc(F)c(F)c3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,147,CC(=O)N1CCN(c2c(C3CC3)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,148,Cc1c(N2CCN(C(=O)c3c(F)ccc(F)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,149,Cc1c(N2CCN(C(=O)c3c(O)cccc3Cl)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,150,Cc1c(N2CCN(C(=O)c3ccc(F)c(F)c3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,151,Cc1c(N2CCN(C(=O)c3cc(F)ccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,152,Cc1c(N2CCN(C(=O)c3cnccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,153,COc1cc(F)cc(C(=O)N2CCN(c3c(C)n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c4nc(C5=CCOCC5)nn4c3=O)CC2)c1N,B
WRN,,,,154,Cc1c(N2CCN(C(=O)c3n[nH]c4ccccc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,155,COc1cccc(C(=O)N2CCN(c3c(C)n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c4nc(C5=CCOCC5)nn4c3=O)CC2)c1N,B
WRN,,,,156,COC(=O)N1CC=C(c2nc3n(CC(=O)Nc4ccc(S(F)(F)(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,B
WRN,,,,157,Cc1c(N2CCN(C(=O)c3cc(F)ccc3N)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,158,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(Cl)cc3)c3nc(N4CCN(C(=O)OC(C)(C)C)CC4)nn3c2=O)CC1,B
WRN,,,,159,Cc1nnc(C(=O)N2CCN(c3c(C)n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c4nc(C5=CCOCC5)nn4c3=O)CC2)[nH]1,B
WRN,,,,160,Cc1c(N2CCN(C(=O)c3ncccc3N)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,161,CC(=O)N1C2CCC1CN(c1c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c1=O)C2,B
WRN,,,,162,CC(=O)N1CCN(c2c(C(C)C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,163,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)CC1C,C
WRN,,,,164,Cc1c(N2CCN(C(=O)c3cc(C#N)n[nH]3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,165,Cc1c(N2CCN(C(=O)NNC(=O)C(F)(F)F)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,166,Cc1c(N2CCN(C(=O)c3c[nH]c(=O)cn3)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,WO 2024/120378 ,2,CCc1c(N2CC3CC2CN3C(=O)c2ncnc(C)c2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,4,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncccc2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,8,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncccc2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,15,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncnc(C)c2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,19,CCc1c(N2CCCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,23,CCc1c(N2CCC(NC(=O)c3ncnc(C)c3O)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,68,CCc1c(N2CCN(Cc3cccn(C)c3=O)C(=O)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,D
WRN,,,,186,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncnc(C)c2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,187,CCc1c(N2CC3CC(C2)N3C(=O)c2ncnc(C)c2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,188,CCc1c(N2C3CCC2CN(C(=O)c2ncncc2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,189,CCc1c(N2C3CCC2CN(C(=O)c2ncccc2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,190,CCc1c(C2=CCN(C(=O)c3ncnc(C)c3O)CCC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,191,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3C4CC(OC)CC43)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,192,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3C4COCC43)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,196,CCc1c(C2=CCN(C(=O)c3ncnc(C)c3O)CCC2)c(=O)n2nc(C3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,197,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,A
WRN,,,,198,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(O)cc1,A
WRN,,,,199,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncccc2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,A
WRN,,,,200,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncccc2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(OC(F)(F)F)cc1,A
WRN,,,,201,CCc1c(N2CC3CCC(C2)N3C(=O)c2nccc(Cl)c2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,202,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncccc2O)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,203,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncccc2O)c(=O)n2nc(C3=CCN(CC(F)F)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,204,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncccc2O)c(=O)n2nc(-c3cnn(C)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,205,CCc1c(N2CC3CC(F)C(C2)N3C(=O)c2ncccc2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,206,CCc1c(N2C3CCC2CN(C(=O)c2ncccc2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,207,CCc1c(N2C3CCC2CN(C(=O)c2ncccc2O)C3)c(=O)n2nc(-c3cnn(C)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,208,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(-c3cnn(C)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,WO 2024/140597,P1,CCc1c(N2CC3(CN(C(=O)c4ncnc(C)c4O)C3)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,P2,CCc1c(N2CCC(NC(=O)c3ncnc(C)c3O)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,P4,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(-c3cccs3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,P5,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(-c3cncs3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,P6,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCS(=O)(=O)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,H1,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccsc12,A
WRN,,,,H2,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccsc12,A
WRN,,,,H3,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2c1OCC2,A
WRN,,,,H4,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1SC,A
WRN,,,,H5,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc2c(c1)NCC2(O)C(F)(F)F,B
WRN,,,,H6,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc2c(C(F)(F)F)c[nH]c2c1,B
WRN,,,,H7,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2c1OCCO2,A
WRN,,,,H8,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccsc12,A
WRN,,,,H9,C.CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccsc12.Cl.O,A
WRN,,,,H10,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccsc12,A
WRN,,,,H11,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCCC(F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccsc12,A
WRN,,,,H13,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2sccc12,A
WRN,,,,H14,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ncsc12,A
WRN,,,,H19,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccsc12,A
WRN,,,,H20,CCc1c(N2CCN(C(=O)c3nccc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccsc12,A
WRN,,,,H22,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c2ccoc12,A
WRN,,,,A2,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)NC12CC(C(F)(F)F)(C1)C2,A
WRN,,,WO 2024/153155 ,3,CCc1c(N2CCN(C(=O)c3cnn(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,8,CCc1c(N2CCN(C(=O)c3cnn(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,14,CCc1c(N2CCN(C(=O)c3cnn(C)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,15,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,16,CCc1c(N2CCN(C(=O)c3cn(C)nc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,17,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,18,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,19,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,20,CCc1c(N2CCN(C(=O)c3cnn(C)c3O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,21,CCc1c(N2CCN(C(=O)c3cnn(C(C)C)c3O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,22,CCc1c(N2CCN(C(=O)c3cnn(C(C)C)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,26,CCc1c(N2CCN(C(=O)c3c(O)c(C)nc4ccccc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,27,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,28,CCc1c(N2CCN(C(=O)c3cnn(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,29,CCc1c(N2CCN(C(=O)c3c(O)nn(C)c3Cl)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,30,CCc1c(N2CCN(C(=O)c3cnn(C(C)C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,31,CCc1c(N2CCN(C(=O)c3cnn(C(C)C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,32,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,33,CCc1c(N2CCN(C(=O)c3c(O)nn(C)c3Cl)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,34,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,35,CCc1c(N2CCN(C(=O)c3c(O)c(C)nc4ccccc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,36,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,37,CCc1c(N2CCN(C(=O)c3cnn(CC(F)(F)F)c3O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,39,CCc1c(N2CCN(C(=O)c3cnn(C(C)C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,40,CCc1c(N2CCN(C(=O)c3cc(O)n(C)n3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
