Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,,,,3,C/C(=N\OCc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,C,B,
FXR,,,,4,C/C(=N\OCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,B,A,
FXR,,,,5,C/C(=N\OCc1ccc(C(=O)O)o1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,C,B,
FXR,,,,6,C/C(=N\OCc1cncc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,B,A,
FXR,,,,7,C/C(=N\OCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cn1,C,B,
FXR,,,,10,CC1=CC(C(=O)O)=CC(CO/N=C(\C)c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)C1,C,B,
FXR,,,,11,C/C(=N\OCc1cncc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,C,B,
FXR,,,,12,C/C(=N\OCc1cc(C)cc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,C,B,
FXR,,,,13,C/C(=N\OCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,C,B,
FXR,,,,15,C/C(=N\OCc1cccc(C(=O)O)c1)C1=CCC(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)C(Cl)=C1,C,B,
FXR,,,,19,O=C(O)c1cccc(CO/N=C2\CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,21,C/C(=N\OCc1cc(C(=O)O)ccc1C#N)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,B,A,
FXR,,,,22,C/C(=N\OCC1C=C(C(=O)O)C=CC1C#N)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)c(F)c1,C,B,
FXR,,,,23,COc1cc(/C(C)=N/OCc2cc(C(=O)O)ccc2C#N)ccc1OCc1c(-c2ccccc2OC(F)(F)F)noc1C1CC1,C,B,
FXR,,,,24,C/C(=N\OCc1cc(C(=O)O)ccc1C#N)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)c(C)c1,C,B,
FXR,,,,25,C/C(=N\OCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Br,B,A,
FXR,,,,26,C/C(=N\OCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1C(F)(F)F,C,B,
FXR,,,,27,C/C(=N\OCc1cc(C(=O)O)ccc1C#N)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,C,B,
FXR,,,,28,O=C(O)c1cccc(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,29,C/C(=N\OCc1cc(C(=O)O)ccc1F)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,B,A,
FXR,,,,30,C/C(=N\OCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1F,B,A,
FXR,,,,31,C/C(=N\OCc1cc(C(=O)O)ccc1Cl)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,B,A,
FXR,,,,32,COc1ccc(C(=O)O)cc1CO/N=C(\C)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,B,A,
FXR,,,,33,C/C(=N\OCc1ccccc1C(=O)O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,B,A,
FXR,,,,34,C/C(=N\OCc1cc(C(=O)O)ccc1Cl)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Br,B,A,
FXR,,,,35,C/C(=N\OCc1cc(C(=O)O)ccc1C#N)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Br,B,A,
FXR,,,,36,C/C(=N\OCc1cc(C(=O)O)ccc1F)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Br,B,A,
FXR,,,,37,COc1ccc(C(=O)O)cc1CO/N=C(\C)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Br,B,A,
FXR,,,,38,C/C(=N\OCC1C=C(C(=O)O)C=CC1F)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,B,A,
FXR,,,,39,C/C(=N\OCc1cc(C(=O)O)ccc1Cl)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,B,A,
FXR,,,,40,COc1ccc(C(=O)O)cc1CO/N=C(\C)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,B,A,
FXR,,,,41,O=C(O)c1ccc(F)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,42,O=C(O)c1ccc(Cl)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,43,COc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,A,A,
FXR,,,,44,O=C(O)c1ccc(F)c(CON=C2CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,45,O=C(O)c1ccc(Cl)c(CON=C2CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,46,COc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21,B,A,
FXR,,,,47,O=C(O)c1cccc(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,48,O=C(O)c1cccc(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,B,A,
FXR,,,,49,O=C(O)c1ccc(F)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,50,O=C(O)c1ccc(Cl)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,B,A,
FXR,,,,51,COc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,52,O=C(O)c1cccc(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc(Cl)c32)c1,B,A,
FXR,,,,53,O=C(O)c1ccc(F)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc(Cl)c32)c1,B,A,
FXR,,,,54,O=C(O)c1ccc(Cl)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc(Cl)c32)c1,B,A,
FXR,,,,55,COc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,56,CC(C)Oc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,A,A,
FXR,,,,57,CC(C)Oc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21,B,A,
FXR,,,,58,CC(C)Oc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,59,CC(C)Oc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,60,CCC(O/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21)c1cccc(C(=O)O)c1,B,A,
FXR,,,,61,CCC(O/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21)c1cccc(C(=O)O)c1,C,B,
FXR,,,,62,CCC(O/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc(Cl)c21)c1cccc(C(=O)O)c1,B,A,
FXR,,,,63,CCC(O/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc(Cl)c21)c1cccc(C(=O)O)c1,B,A,
FXR,,,,64,CC(O/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21)c1cccc(C(=O)O)c1,B,A,
FXR,,,,65,CC(O/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21)c1cccc(C(=O)O)c1,B,A,
FXR,,,,66,CC(O/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc(Cl)c21)c1cccc(C(=O)O)c1,B,A,
FXR,,,,67,CC(O/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc(Cl)c21)c1cccc(C(=O)O)c1,B,A,
FXR,,,,68,O=C(O)c1ccc(C2CC2)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,69,O=C(O)c1ccc(C2CC2)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,70,O=C(O)c1ccc(C2CC2)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,71,O=C(O)c1ccc(C2CC2)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,72,CCCOc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,A,A,
FXR,,,,73,CCCOc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21,B,A,
FXR,,,,74,CCCOc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,75,CCCOc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,76,C/C(=N\OCc1cc(C(=O)NCC(=O)O)ccc1C#N)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,C,B,
FXR,,,,77,C/C(=N\OCc1cc(C(=O)NCCS(=O)(=O)O)ccc1C#N)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,B,A,
FXR,,,,78,C/C(=N\OCc1cc(C(=O)NS(C)(=O)=O)ccc1C#N)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,C,B,
FXR,,,,79,C/C(=N\OCc1cc(C(=O)NS(=O)(=O)C2CC2)ccc1C#N)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,C,B,
FXR,,,,80,CC(C)Oc1ccc(C(=O)O)cc1CO/N=C1\CCOc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,A,A,
FXR,,,,81,N#Cc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,B,A,
FXR,,,,82,N#Cc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc(Cl)c21,B,A,
FXR,,,,83,O=C(O)c1ccc(OCC2CC2)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,84,O=C(O)c1ccc(OC(F)F)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,85,O=C(O)c1ccc(OCC(F)(F)F)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,86,CCOc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,A,A,
FXR,,,,87,O=C(O)c1ccc(OCC2CC2)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,88,O=C(O)c1ccc(OC(F)F)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,89,O=C(O)c1ccc(OCC(F)(F)F)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,90,CCOc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,91,O=C(O)c1ccc(OCC2CC2)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,92,O=C(O)c1ccc(OC(F)F)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,93,O=C(O)c1ccc(OCC(F)(F)F)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,94,CCOc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21,B,A,
FXR,,,,95,O=C(O)c1ccc(OCC2CC2)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,96,O=C(O)c1ccc(OC(F)F)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,97,O=C(O)c1ccc(OCC(F)(F)F)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,98,CCOc1ccc(C(=O)O)cc1CON=C1CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,99,N#Cc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21,B,A,
FXR,,,,100,CCOc1ccc(C(=O)O)cc1CON=C1CCOc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,A,A,
FXR,,,,101,O=C(O)c1ccc(OCC(F)(F)F)c(CO/N=C2\CCOc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,102,CC(C)COc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,A,A,
FXR,,,,103,CC(C)COc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,104,CC(C)COc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc(Cl)c21,A,A,
FXR,,,,105,CC(C)COc1ccc(C(=O)O)cc1CON=C1CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21,B,A,
FXR,,,,106,O=C(O)c1cc(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)ccc1F,B,A,
FXR,,,,107,O=C(O)c1cncc(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,B,A,
FXR,,,,108,O=C(O)c1cncc(CO/N=C2\CCOc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,109,N#Cc1ccc(C(=O)O)cc1CO/N=C1\CCOc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)ccc21,A,A,
FXR,,,,110,N#Cc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc(Cl)c21,B,A,
FXR,,,,111,O=C(O)c1ccc(OCCO)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,112,O=C(O)c1ccc(OCCO)c(CON=C2CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,C,B,
FXR,,,,113,O=C(O)c1ccc(OCCO)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc(Cl)c32)c1,A,A,
FXR,,,,114,O=C(O)c1ccc(OCCO)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc(Cl)c32)c1,B,A,
FXR,,,,115,O=C(O)c1ccc(F)c(CO/N=C2\CCOc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,116,O=C(O)c1ccc(Cl)c(CO/N=C2\CCOc3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,117,N#Cc1ccc(C(=O)O)cc1CO/N=C1\CCCc2cc(OCc3c(-c4ccccc4OC(F)F)noc3C3CC3)ccc21,B,A,
FXR,,,,118,O=C(O)c1ccc(F)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,119,O=C(O)c1ccc(Cl)c(CO/N=C2\CCCc3cc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,120,N#Cc1ccc(C(=O)O)cc1CO/N=C1\CCOc2cc(OCc3c(-c4ccccc4OC(F)F)noc3C3CC3)ccc21,B,A,
FXR,,,,121,O=C(O)c1ccc(F)c(CO/N=C2\CCOc3cc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)ccc32)c1,B,A,
FXR,,,,122,O=C(O)c1ccc(Cl)c(CO/N=C2\CCOc3cc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)ccc32)c1,A,A,
FXR,,,,123,O=C(O)c1ccc(OCCO)c(CO/N=C2\CCCc3cc(OCc4c(-c5c(Cl)cc(F)cc5Cl)noc4C4CC4)ccc32)c1,C,B,
FXR,,,EP4245365,1,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)cc1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,∗∗∗∗,A,
FXR,,,,2,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)nc1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,∗∗∗∗,A,
FXR,,,,3,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,∗∗∗∗,A,
FXR,,,,4,[2H]C(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,∗∗∗∗,A,
FXR,,,,5,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(C)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,∗∗∗,A,
FXR,,,,6,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(OC)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,∗∗∗,A,
FXR,,,,7,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(C(F)(F)F)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,∗∗∗,A,
FXR,,,,8,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1)c1c(-c2ccccc2C(F)(F)F)noc1C1CC1,∗∗∗,A,
FXR,,,,9,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1)c1c(-c2ccccc2OC(F)(F)F)noc1C1CC1,∗∗∗,A,
FXR,,,CN116887827,1,O=C(c1noc(=O)[nH]1)N1CCC(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CC1,3184,C,
FXR,,,,2,Clc1cccc(Cl)c1-c1noc(C2CC2)c1COC1CCN(c2ccc(C3=NN3)cc2)CC1,2885,C,
FXR,,,,3,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)no1,3.6,A,
FXR,,,,4,O=c1cn[nH]c(=O)n1-c1ccc(N2CCC(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)nc1,219.7,B,
FXR,,,,5,O=c1[nH]c(-c2cnc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc2)no1,31,A,
FXR,,,,6,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc2)no1,4.4,A,
FXR,,,,7,O=c1[nH]c(-c2cccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)c2)no1,104.6,B,
FXR,,,,8,O=c1[nH]c(-c2ncc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cn2)no1,28.1,A,
FXR,,,,9,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cn2)no1,174.6,B,
FXR,,,,10,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)c(=O)[nH]1,9.1,A,
FXR,,,,11,Cc1cc(N2CCC(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)ccc1-c1noc(=O)[nH]1,21.9,A,
FXR,,,,12,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)o1,73.7,A,
FXR,,,,13,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2F)no1,3.5,A,
FXR,,,,14,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2Cl)no1,8.5,A,
FXR,,,,15,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)cc2)no1,892.4,B,
FXR,,,,16,O=c1cc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)o[nH]1,24,A,
FXR,,,,17,O=c1cnn(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)c(=O)[nH]1,6067,D,
FXR,,,,18,O=c1[nH]c(-c2ccc(N3CCCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)no1,2.9,A,
FXR,,,,19,O=c1[nH]c(-c2ccc(N3CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)cc2)no1,122.1,B,
FXR,,,,20,C[C@H]1C[C@H](OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc(-c2noc(=O)[nH]2)cc1,113.5,B,
FXR,,,,21,C[C@@H]1C[C@@H](OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc(-c2noc(=O)[nH]2)cc1,79.3,A,
FXR,,,,22,C[C@H]1C[C@@H](OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc(-c2noc(=O)[nH]2)cc1,63.3,A,
FXR,,,,23,C[C@@H]1C[C@H](OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc(-c2noc(=O)[nH]2)cc1,3.1,A,
FXR,,,,24,N#Cc1n[nH]c(=O)n(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)c1=O,551.5,B,
FXR,,,,25,N#Cc1nn(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)c(=O)[nH]c1=O,9.1,A,
FXR,,,,26,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(F)cccc5F)noc4C4CC4)CC3)cc2)no1,111.2,B,
FXR,,,,27,CCOc1cccc(F)c1-c1noc(C2CC2)c1COC1CCN(c2ccc(-c3noc(=O)[nH]3)cc2)CC1,226.8,B,
FXR,,,,28,COc1cccc(F)c1-c1noc(C2CC2)c1COC1CCN(c2ccc(-c3noc(=O)[nH]3)cc2)CC1,149.5,B,
FXR,,,,29,O=c1[nH]c(-c2coc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)n2)no1,230.7,B,
FXR,,,,30,O=c1[nH]c(-c2cc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cs2)no1,296.3,B,
FXR,,,,31,C[C@@H]1CN(c2ccc(-c3noc(=O)[nH]3)cc2)CC[C@@H]1OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,45,A,
FXR,,,,32,C[C@H]1CN(c2ccc(-c3noc(=O)[nH]3)cc2)CC[C@H]1OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,12.6,A,
